<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120521.0,15.4316,15.6833,15.4316,15.6833,525690.0
20120522.0,15.6825,16.0589,15.557,15.8088,1048640.0
20120523.0,15.808,15.9334,15.6825,15.6833,1511880.0
20120524.0,15.4943,15.6825,15.4943,15.6206,1487350.0
20120525.0,15.6198,15.997,15.6198,15.997,1350330.0
20120528.0,16.0589,16.1216,15.7452,15.746,556670.0
20120529.0,15.6198,15.8707,15.557,15.8088,1447240.0
20120530.0,15.9962,16.0589,15.8707,15.9342,1439460.0
20120531.0,15.7452,15.9962,15.7452,15.8715,725910.0
20120601.0,15.7452,15.9342,15.7452,15.9342,836290.0
20120604.0,15.7452,15.8707,15.4943,15.6206,1320730.0
20120605.0,15.6198,15.808,15.6198,15.746,1873420.0
20120606.0,15.7452,15.8707,15.7452,15.8088,361550.0
20120607.0,15.808,15.8707,15.6825,15.6833,1274000.0
20120608.0,15.7452,15.808,15.6198,15.6833,1590650.0
20120611.0,15.557,15.6825,15.4943,15.4951,2765690.0
20120612.0,15.4943,15.557,15.3689,15.3696,2636620.0
20120613.0,15.3061,15.3689,14.6161,14.6168,4705830.0
20120614.0,13.9261,14.2397,13.9261,13.9895,5402120.0
20120615.0,14.0515,14.171567485969517,13.487,13.4876,12592910.0
20120618.0,13.9888,14.0522,13.7379,14.0522,2800660.0
20120619.0,14.0515,14.2397,13.9888,14.115,555340.0
20120620.0,14.1143,14.5534,14.0515,14.3032,2496770.0
20120621.0,14.177,14.2397,13.9888,13.9895,3258460.0
20120622.0,13.9888,14.0522,13.8633,14.0522,2333460.0
20120625.0,13.9261,14.1143,13.9261,14.0522,1431420.0
20120626.0,13.7379,14.1143,13.7379,13.9895,2038970.0
20120627.0,13.8633,13.9888,13.8006,13.9268,1305710.0
20120628.0,13.9261,13.9888,13.8633,13.9268,1907730.0
20120629.0,13.9261,13.9888,13.8006,13.9268,979910.0
20120702.0,13.8006,13.9261,13.8006,13.8013,1965490.0
20120703.0,13.8006,13.8633,13.8006,13.8013,1884560.0
20120704.0,13.8006,13.9268,13.8006,13.9268,1669780.0
20120705.0,13.8633,13.9888,13.8633,13.9268,623350.0
20120706.0,13.8633,13.9888,13.8633,13.9268,691330.0
20120709.0,13.9261,13.9888,13.8633,13.9268,1079720.0
20120710.0,13.8633,13.9895,13.8006,13.9895,863330.0
20120711.0,13.8633,13.9888,13.8633,13.864,1252150.0
20120712.0,13.8633,13.9268,13.8633,13.9268,1232320.0
20120713.0,13.9261,13.9888,13.8633,13.9268,1116550.0
20120716.0,13.9261,14.0515,13.9261,13.9895,665090.0
20120717.0,13.9261,13.9895,13.9261,13.9895,561010.0
20120718.0,13.9888,13.9895,13.9261,13.9895,508350.0
20120719.0,13.9261,14.0522,13.9261,14.0522,894910.0
20120720.0,14.0515,14.177,13.9888,14.0522,509150.0
20120723.0,14.0515,14.2397,13.9888,14.1777,1183750.0
20120724.0,14.1143,14.1777,14.0515,14.1777,465050.0
20120725.0,14.177,14.2404,14.0515,14.2404,552140.0
20120726.0,14.2397,14.4279,14.2397,14.3659,587050.0
20120727.0,14.4279,14.4279,14.3024,14.3659,364540.0
20120730.0,14.1143,14.5541,14.1143,14.5541,4123100.0
20120731.0,14.6161,14.6788,14.5534,14.6168,103280.0
20120801.0,14.6161,14.6788,14.5534,14.5541,235640.0
20120802.0,14.5534,14.6788,14.4906,14.6168,411910.0
20120803.0,14.5534,14.6161,14.5534,14.5541,199980.0
20120806.0,14.4279,14.5534,14.4279,14.4286,433790.0
20120807.0,14.4279,14.4906,14.4279,14.4286,244760.0
20120808.0,14.4279,14.4914,14.3652,14.4914,203320.0
20120809.0,14.4279,14.4906,14.4279,14.4286,636450.0
20120810.0,14.4279,14.4906,14.4279,14.4286,1034190.0
20120813.0,14.3652,14.4279,14.3024,14.3032,88260.0
20120814.0,14.177,14.3652,14.177,14.3032,217490.0
20120815.0,14.3024,14.3659,14.3024,14.3659,283520.0
20120816.0,14.3652,14.3652,14.3024,14.3032,127580.0
20120817.0,14.3652,14.3652,14.2397,14.2404,244730.0
20120820.0,14.2397,14.3652,14.2397,14.3032,330510.0
20120821.0,13.6124,13.8006,13.6124,13.6131,218890.0
20120822.0,12.9851,12.9858,12.9851,12.9858,127870.0
