<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120521,4.7459,4.9095,4.7459,4.9108,1287600
20120522,4.9095,4.9095,4.7786,4.8125,750510
20120523,4.7459,4.8113,4.6804,4.6816,1315030
20120524,4.7131,4.7459,4.6149,4.6161,1236660
20120525,4.7459,4.844,4.6804,4.8453,1856780
20120528,4.8768,4.9095,4.7786,4.8453,1263630
20120529,4.7786,4.844,4.7786,4.8125,957050
20120530,4.8113,4.9095,4.7786,4.878,2073200
20120531,4.844,4.844,4.7786,4.8125,1058710
20120601,4.844,4.9095,4.8113,4.8453,1352760
20120604,4.7786,4.8113,4.6804,4.7143,2608460
20120605,4.7131,4.7786,4.6804,4.7798,667870
20120606,4.7459,4.8113,4.7459,4.7798,784940
20120607,4.8113,4.8768,4.7786,4.8453,1587310
20120608,4.9095,4.9095,4.7786,4.7798,740140
20120611,4.7786,4.844,4.7459,4.7798,1233020
20120612,4.7786,4.7786,4.6804,4.6816,1167320
20120613,4.6804,4.7459,4.6804,4.6816,606570
20120614,4.7131,4.7459,4.6804,4.6816,869930
20120615,4.7131,4.7786,4.6804,4.7143,688370
20120618,4.7786,4.8113,4.7459,4.7798,1348410
20120619,4.7459,4.7786,4.7131,4.7143,632180
20120620,4.7131,4.7459,4.7131,4.7143,245320
20120621,4.7131,4.7786,4.6804,4.7143,897460
20120622,4.7131,4.7131,4.6477,4.6816,1033550
20120625,4.6804,4.7131,4.6149,4.6161,1396050
20120626,4.6149,4.6477,4.5495,4.6161,1113560
20120627,4.5822,4.6477,4.5822,4.5834,935260
20120628,4.5495,4.6149,4.5495,4.5506,587950
20120629,4.5822,4.5822,4.5495,4.5834,527300
20120702,4.5822,4.5822,4.5167,4.5179,411320
20120703,4.484,4.5167,4.4186,4.4852,684000
20120704,4.484,4.5167,4.4186,4.4197,469580
20120705,4.3858,4.4186,4.3531,4.4197,659740
20120706,4.3858,4.484,4.3858,4.4524,547100
20120709,4.4186,4.4513,4.2876,4.2887,495120
20120710,4.2549,4.3204,4.2549,4.256,311900
20120711,4.2876,4.2876,4.2549,4.256,266880
20120712,4.2549,4.3204,4.2549,4.3215,174340
20120713,4.3204,4.5167,4.3204,4.5179,1836480
20120716,4.5495,4.6149,4.5167,4.5834,2039960
20120717,4.5822,4.7131,4.5822,4.6816,1214720
20120718,4.6804,4.7131,4.6149,4.6489,746460
20120719,4.6477,4.7459,4.5822,4.7471,1036800
20120720,4.7459,4.8113,4.6804,4.6816,1167570
20120723,4.6804,4.7131,4.6149,4.6161,757940
20120724,4.5822,4.6149,4.484,4.5179,977000
20120725,4.484,4.5495,4.484,4.5179,991480
20120726,4.5167,4.5822,4.5167,4.5506,386960
20120727,4.5495,4.6149,4.5495,4.6161,1181950
20120730,4.5822,4.6149,4.5495,4.6161,372670
20120731,4.5822,4.6477,4.5822,4.5834,341290
20120801,4.5822,4.5822,4.5167,4.5179,445630
20120802,4.5167,4.5822,4.5167,4.5179,348530
20120803,4.5167,4.5822,4.5167,4.5506,501940
20120806,4.5822,4.6477,4.5495,4.6161,1007280
20120807,4.5495,4.6149,4.5495,4.5834,494380
20120808,4.5822,4.6149,4.5495,4.5834,715510
20120809,4.5822,4.6477,4.5822,4.5834,641570
20120810,4.5822,4.6477,4.5822,4.5834,604450
20120813,4.5822,4.6804,4.5495,4.6816,1031280
20120814,4.6804,4.9095,4.6804,4.8125,22578090
20120815,4.844,4.9095,4.7459,4.7798,1811600
20120816,4.7786,4.8113,4.7459,4.7798,458790
20120817,4.7459,4.7786,4.7131,4.7798,1217340
20120820,4.7786,4.8768,4.7786,4.878,2443510
20120821,4.8113,4.8113,4.6477,4.6489,3237850
20120822,4.484,4.6804,4.484,4.5506,2197070
20120823,4.5167,4.5167,4.3531,4.3542,7323800
20120824,4.2549,4.5495,4.2549,4.5506,2708820
20120827,4.5167,4.5167,4.3531,4.3869,3254300
20120828,4.4186,4.4513,4.3531,4.4524,623760
20120829,4.484,4.5822,4.4513,4.5506,826820
20120830,4.5822,4.6149,4.5167,4.5834,1010360
20120831,4.5167,4.5822,4.484,4.4852,808190
