<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201214,22.64,22.8,22.48,22.56,7325960
20201215,22.56,22.6,22.32,22.4,7305490
20201216,22.4,22.76,22.4,22.6,10461450
20201217,22.48,23.08,22.44,22.64,13567290
20201218,22.76,22.92,22.64,22.72,11693630
20201221,22.8,23.44,22.68,23.16,22481640
20201222,23.16,23.2,22.88,23.0,7573290
20201223,23.04,23.08,22.4,22.48,11216860
20201224,22.48,22.64,21.2,21.84,15831250
20201225,21.84,22.4,21.76,22.36,9194080
20201228,22.64,22.64,22.12,22.24,6223680
20201229,22.24,22.36,22.08,22.16,6501920
20201230,22.24,22.56,22.2,22.24,6741290
20201231,22.32,22.64,22.28,22.48,6774680
20210104,22.84,23.08,22.8,22.92,10776300
20210105,22.88,23.68,22.64,23.48,18693900
20210106,23.76,24.48,23.44,23.92,15883900
20210107,23.92,24.0,23.68,23.92,11636100
20210108,23.96,24.32,23.84,24.16,15519300
20210111,24.4,24.72,24.12,24.28,9821800
20210112,24.2,24.24,23.96,24.08,9277600
20210113,24.24,24.28,23.76,23.88,9915300
20210114,23.92,23.92,23.36,23.88,8491200
20210115,24.0,24.32,23.96,24.2,8184100
20210118,24.28,24.4,23.92,23.96,8419100
20210119,23.84,23.92,22.32,22.32,13077400
20210120,22.4,22.64,21.04,22.64,12323000
20210121,23.04,23.28,22.68,23.16,6535000
20210122,23.12,23.28,22.8,22.92,5438100
20210125,22.64,22.8,22.44,22.48,7683600
20210126,22.44,22.92,22.0,22.24,8096200
20210127,22.24,22.68,21.76,22.0,6387700
20210128,20.8,21.36,20.48,20.48,15154800
20210129,19.6,21.52,19.6,21.44,7621200
20210201,21.44,21.92,21.04,21.32,7528200
20210202,21.32,21.92,21.08,21.88,6544600
20210203,21.88,22.56,21.76,22.48,7054500
20210204,22.48,22.56,22.24,22.56,4250800
20210205,22.56,22.92,22.52,22.8,5610600
20210208,22.0,23.0,21.76,22.0,5755400
