<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210108.0,14.5,14.5,14.5,14.5,23600.0
20210111.0,16.6,16.6,16.6,16.6,100.0
20210112.0,19.0,19.0,19.0,19.0,23700.0
20210113.0,21.8,21.8,21.8,21.8,3000.0
20210114.0,25.0,25.0,25.0,25.0,15150.0
20210115.0,28.7,28.7,28.7,28.7,5900.0
20210118.0,33.0,33.0,33.0,26.5,34960.0
20210119.0,26.5,26.5,26.0,26.0,6700.0
20210120.0,22.1,22.1,22.1,22.1,9291.0
20210121.0,18.9,21.1,18.9,18.9,32000.0
20210122.0,16.4,16.781798941798943,16.3,19.0,6295.0
20210125.0,18.0,19.0,18.0,18.5,14300.0
20210126.0,17.0,17.0,16.0,16.0,5700.0
20210127.0,14.6,14.7,14.0,14.0,16912.0
20210128.0,12.1,12.5,12.1,12.1,20006.0
20210129.0,11.0,12.3,10.3,12.1,17559.0
20210201.0,11.0,11.470017988100182,11.0,13.3,3230.0
20210202.0,15.0,15.0,15.0,15.0,14339.0
20210203.0,17.2,17.2,17.1,17.2,21854.0
20210204.0,17.5,18.178890021007085,17.241668086072785,15.4,7322.0
20210205.0,16.3,16.3,14.9,15.3,8754.0
20210208.0,15.3,15.3,15.0,15.0,12216.496695185479
20210209.0,15.0,16.5,15.0,16.5,8508.0
20210217.0,16.4,16.5,15.957886553798186,16.0,9010.0
20210218.0,17.5,18.007119467616054,16.9517328956993,15.5,1914.0
20210219.0,15.5,15.5,15.5,15.5,500.0
20210222.0,15.6,15.6,15.0,15.0,5831.0
20210223.0,14.9,15.1,14.9,15.0,8868.0
20210224.0,15.9,15.9,15.0,15.2,3900.0
20210225.0,15.2,15.3,14.5,15.0,12320.0
20210226.0,14.4,14.5,14.4,14.4,1600.0
20210301.0,14.5,15.3,14.5,15.3,4300.0
20210302.0,15.0,15.2,15.0,15.0,11830.0
20210303.0,15.1,15.1,15.0,15.0,8900.0
20210304.0,15.1,15.2,14.9,14.9,12500.0
20210305.0,15.0,15.0,14.5,14.9,11420.0
20210308.0,14.9,15.1,14.9,15.1,12935.647072201637
20210309.0,15.1,15.1,15.0,15.0,1332.0
20210310.0,15.0,15.4,15.0,15.1,9900.0
20210311.0,15.2,15.2,14.9,15.1,6460.0
20210312.0,15.1,15.1,15.0,15.1,5963.0
20210315.0,15.1,15.4,15.0,15.4,8387.0
20210316.0,15.2,15.5,15.1,15.4,5080.0
20210317.0,15.2,16.0,15.2,16.0,11340.0
20210318.0,16.0,17.8,16.0,17.7,26371.0
20210319.0,17.5,18.9,17.5,18.6,24088.0
20210322.0,18.6,18.7,17.9,18.1,13540.0
20210323.0,18.0,18.0,16.5,17.9,13188.0
20210324.0,17.2,17.2,16.8,17.0,9027.0
20210325.0,17.3,17.3,16.5,17.3,6215.0
20210326.0,17.3,17.3,15.5,15.5,6424.99902323219
20210329.0,15.5,16.0,15.5,16.0,11606.0
20210330.0,15.9,15.9,15.8,15.8,8960.0
20210331.0,15.5,16.0,15.5,16.0,4460.0
20210401.0,16.0,16.1,16.0,16.0,6955.0
20210402.0,16.0,16.0,15.5,15.8,6077.0
20210405.0,15.8,16.3,15.7,16.3,15951.0
20210406.0,16.3,16.3,16.0,16.2,14200.0
20210407.0,16.1,16.1,15.9,16.0,8735.0
20210408.0,15.9,16.0,15.8,15.8,5530.0
20210409.0,15.8,16.0,15.8,16.0,5713.390493692458
20210412.0,16.0,16.0,15.8,15.9,2500.0
20210413.0,16.0,16.0,15.8,15.8,10112.0
20210414.0,15.9,15.9,15.6,15.8,4500.0
20210415.0,15.7,15.7,15.5,15.5,12170.0
20210416.0,15.5,15.5,15.3,15.3,4554.0
20210419.0,15.0,15.2,14.4,14.4,19925.0
20210420.0,14.7,14.7,14.0,14.3,6150.0
20210422.0,14.2,14.2,13.2,13.5,13500.0
20210423.0,13.5,15.3,13.5,15.0,800.0
20210426.0,13.1,13.484266666666665,13.1,15.3,3780.0
20210427.0,15.2,15.2,15.2,15.2,12.0
20210428.0,13.3,15.2,13.2,15.0,2700.0
20210429.0,14.3,14.3,13.9,13.9,4600.0
20210504.0,13.9,14.3,13.3,13.5,5900.0
20210505.0,13.7,13.7,13.5,13.5,3308.0
20210506.0,13.4,13.5,13.1,13.1,7300.0
20210507.0,13.1,13.2,13.1,13.1,5250.0
20210510.0,13.1,13.1,11.9,11.9,5121.141114404855
20210511.0,11.9,13.1,11.9,13.1,2600.0
20210512.0,13.2,13.4,13.2,13.4,5700.0
20210513.0,13.3,13.7,12.8,13.7,1615.0
20210514.0,13.4,13.4,13.0,13.0,2600.0
20210517.0,13.3,13.3,12.6,13.3,1370.0
20210518.0,13.0,13.0,13.0,13.0,3000.0
20210519.0,13.4,13.4,13.0,13.0,900.0
20210520.0,12.6,13.1,12.6,13.1,1900.0
20210521.0,13.7,13.7,13.0,13.0,1500.0
20210524.0,13.0,13.0,12.3,12.7,1780.0
20210525.0,12.5,12.5,12.3,12.4,2103.0
20210526.0,12.4,12.8,12.4,12.7,3601.0
20210527.0,12.5,12.6,12.5,12.5,5300.0
20210528.0,12.6,12.8,12.6,12.7,4110.0
