<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210303.0,19.5666,19.5666,19.5666,19.5666,3200.0
20210304.0,21.448,21.448,21.448,21.448,1100.0
20210305.0,23.5175,23.5175,23.5175,23.5175,100.0
20210308.0,25.8693,25.8693,25.8693,25.8693,100.0
20210309.0,28.4061,28.4061,28.4061,28.4091,4300.0
20210310.0,28.4091,31.2279,28.4091,31.2279,4090.5679245535425
20210311.0,31.2279,31.2312,31.2279,31.2312,100.0
20210312.0,34.3319,35.01391969328905,34.3319,31.3253,34300.0
20210315.0,31.5135,34.4296,31.5135,31.9838,80708.0
20210316.0,33.4889,33.4889,31.9838,31.9838,32100.0
20210317.0,31.9804,31.9804,30.2873,30.949,38400.0
20210318.0,30.8517,30.8517,29.6289,30.0083,140300.0
20210319.0,29.4439,30.855,29.4439,30.855,21400.0
20210322.0,30.855,30.855,29.964956467136542,28.6914,24000.0
20210323.0,28.6914,29.3498,27.4684,28.0329,52100.0
20210324.0,28.0329,28.0329,26.9981,27.9388,25700.0
20210325.0,27.9358,28.1239,27.2774,27.8447,22200.0
20210326.0,27.8418,27.8418,26.5249,27.4684,20400.0
20210329.0,27.4655,28.6883,27.4655,27.5625,37600.0
20210330.0,27.5625,27.6566,26.6218,27.3744,38400.0
20210331.0,27.4655,28.218,27.0893,27.4684,47900.0
20210401.0,27.4684,27.4684,26.9981,27.2803,33300.0
20210402.0,27.2803,27.3744,27.1862,27.3744,46600.0
20210405.0,27.3715,27.6536,27.2774,27.4684,44000.0
20210406.0,27.4684,27.5625,27.2803,27.3744,23287.0
20210407.0,27.3744,27.5625,27.2803,27.3744,22800.0
20210408.0,27.3744,27.3744,26.6218,27.3744,90800.0
20210409.0,27.3744,27.4684,26.9981,27.2803,50702.0
20210412.0,27.2803,27.2803,26.3396,27.0922,35655.0
20210413.0,27.0922,27.4684,26.904,27.0922,49600.0
20210414.0,27.0893,27.1833,26.619,26.904,33500.0
20210415.0,26.904,27.0922,26.6218,26.81,42300.0
20210416.0,26.8071,26.9012,25.8665,25.9633,50600.0
20210419.0,25.8693,26.3396,25.8693,26.3396,32400.0
20210420.0,26.3368,26.5249,26.2427,26.2455,26600.0
20210422.0,26.2427,26.2427,25.3021,25.3048,53800.0
20210423.0,25.3021,25.3021,24.8318,24.9285,40500.0
20210426.0,24.9286,25.3048,24.9286,25.1167,26100.0
20210427.0,25.114,25.2081,24.8318,24.9285,28000.0
20210428.0,24.9259,25.114,24.8318,24.9285,30600.0
20210429.0,24.9259,25.02,24.7378,24.7404,25700.0
20210504.0,24.4556,24.4556,23.7972,23.9878,29400.0
20210505.0,23.9853,23.9878,23.515,23.9878,38100.0
20210506.0,23.8912,24.0794,23.7031,23.7056,32811.0
20210507.0,23.7056,23.7997,23.2353,23.3294,38500.0
20210510.0,23.3294,23.3294,22.6709,23.3294,51840.0
20210511.0,23.3269,23.8912,23.2328,23.7997,59310.0
20210512.0,23.7972,23.8912,23.6091,23.7997,33601.0
20210513.0,23.7997,24.0819,23.7056,23.8938,50203.0
20210514.0,23.8912,24.0794,23.7972,23.9878,54139.0
20210517.0,23.9853,24.1734,23.7972,23.9878,52308.0
20210518.0,23.9853,24.0794,23.6091,23.7056,29500.0
20210519.0,23.7056,23.7056,23.4234,23.5175,26900.0
20210520.0,23.5175,23.5175,23.2353,23.3294,37309.0
20210521.0,23.4209,24.3615,23.3269,23.9878,255501.0
20210524.0,23.9879,24.2701,23.9879,24.176,142200.0
20210525.0,24.1734,24.2675,23.9853,23.9878,83800.0
20210526.0,23.9879,26.3396,23.8938,26.3396,889430.0
20210527.0,26.904,28.5032,26.3396,27.3744,454151.0
20210528.0,27.4684,28.0329,26.9981,27.9388,306800.0
20210531.0,28.1269,29.9143,26.3396,29.8202,881807.0
20210601.0,29.8202,29.8202,28.4091,28.5973,515340.0
20210602.0,28.5973,28.5973,27.2803,28.3151,314070.0
20210603.0,28.218,29.6289,27.7477,29.3498,512500.0
20210604.0,29.3467,29.4408,28.1239,28.5032,399959.0
20210607.0,28.5002,28.5002,27.21067146012974,26.6218,277750.0
20210608.0,26.5277,26.809989179018427,25.436000095552163,24.4582,325023.0
20210609.0,24.4582,25.6811,24.0819,25.493,287223.0
20210610.0,25.4903,25.4903,25.02,25.0226,90700.0
20210611.0,25.0226,25.587,24.9286,25.3989,139101.0
20210614.0,25.587,26.4337,25.3989,26.0574,303763.0
20210615.0,26.1515,26.2455,25.7752,25.8693,126046.0
20210616.0,25.8665,25.8665,24.9259,25.0226,147711.0
20210617.0,24.9259,24.9285,24.5497,24.9285,161914.0
20210618.0,24.9286,25.3048,24.7404,25.1167,193410.0
20210621.0,25.114,25.114,24.6437,24.6463,118629.0
20210622.0,24.6437,24.8318,24.4556,24.6463,100700.0
20210623.0,24.6437,24.8318,24.4556,24.6463,140100.0
20210624.0,24.6463,24.7404,24.3641,24.4582,109900.0
20210625.0,24.4556,24.5497,24.1734,24.3641,77910.0
20210628.0,24.3615,25.0226,24.2675,25.0226,174247.0
20210629.0,25.02,25.3962,24.9259,25.3048,170860.0
20210630.0,25.3021,25.3021,24.7378,24.7404,79800.0
20210701.0,25.3048,25.3048,24.4582,24.8345,108600.0
20210702.0,24.8318,25.114,24.5497,24.7404,129822.0
20210705.0,24.7404,24.8345,24.3641,24.4582,157579.0
20210706.0,24.4556,24.9259,24.4556,24.7404,301473.0
20210707.0,24.7404,24.7404,23.9879,24.176,101801.0
20210708.0,24.1734,24.2675,23.7031,23.9878,81900.0
20210709.0,23.9879,24.0819,23.2353,23.2353,101610.0
20210712.0,23.2353,23.2353,22.775024991060086,21.6361,178100.0
20210713.0,21.6338,21.7279,21.3516,21.542,48870.0
20210714.0,21.542,21.7302,21.1658,21.448,51200.0
20210715.0,21.3516,22.1041,21.2576,21.9183,119100.0
20210716.0,21.916,22.1982,21.6338,21.9183,89337.0
20210719.0,21.8219,21.8219,20.2229,20.3191,71392.0
20210720.0,19.6606,20.6954,19.6606,20.6954,145200.0
20210721.0,20.6954,21.1658,20.5073,20.5073,90100.0
20210722.0,20.5073,20.6954,20.3191,20.6954,78109.0
20210723.0,20.6954,20.8835,20.4132,20.5073,56300.0
20210726.0,20.5073,20.5073,20.0369,20.5073,48042.0
20210727.0,20.5073,20.9776,20.5073,20.7895,55002.0
20210728.0,20.7895,20.9776,20.6954,20.7895,42418.0
20210729.0,20.7895,21.3539,20.7895,21.3539,92320.0
