<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201231,13.2,13.2,13.2,13.2,5000
20210104,13.2,14.1,13.2,14.1,10600
20210105,15.05,15.05,15.05,15.05,192500
20210106,16.1,16.1,15.95,16.1,647500
20210107,16.1,17.2,15.0,17.1,889400
20210108,17.3,17.5,15.95,16.5,357000
20210111,15.7,16.0,15.35,15.35,102500
20210112,14.3,14.3,14.3,14.3,107500
20210113,13.3,14.3,13.3,13.8,787000
20210114,14.0,14.3,12.85,13.4,400600
20210115,13.6,13.9,13.4,13.6,187600
20210118,13.6,13.6,12.75,12.8,350100
20210119,12.7,12.75,11.95,12.3,355900
20210120,11.8,12.0,11.55,11.95,107200
20210121,11.95,12.4,11.8,12.3,148700
20210122,12.45,12.5,12.0,12.1,167900
20210125,11.9,12.1,11.7,11.9,160000
20210126,11.8,12.0,11.6,11.8,128500
20210127,11.65,11.9,11.4,11.8,177600
20210128,11.5,11.6,11.15,11.6,308300
20210129,11.5,12.2,11.5,12.1,169200
20210201,12.2,12.55,12.1,12.3,348100
20210202,12.4,12.4,12.0,12.1,1019200
20210203,11.9,12.25,11.9,12.2,965700
20210204,12.25,12.25,11.95,11.95,163300
20210205,11.85,11.95,11.75,11.8,359200
20210208,11.8,11.8,11.5,11.5,146500
20210209,11.5,11.7,11.4,11.6,132600
20210217,11.8,11.8,11.5,11.7,114100
20210218,11.8,11.8,11.6,11.6,259200
20210219,11.5,11.55,11.45,11.5,135400
20210222,11.5,11.6,11.45,11.6,584600
20210223,11.65,11.85,11.65,11.7,203100
20210224,11.7,11.7,11.6,11.65,166700
20210225,11.6,11.7,11.55,11.55,852700
20210226,11.4,11.55,11.4,11.45,92600
20210301,11.5,11.6,11.5,11.55,74400
20210302,11.55,11.55,11.5,11.55,328300
20210303,11.6,11.7,11.5,11.7,142000
20210304,11.85,12.1,11.7,12.05,787300
20210305,12.05,12.4,12.05,12.2,392400
20210308,12.45,12.45,12.1,12.1,41100
20210309,12.1,12.1,11.5,11.8,189500
20210310,11.6,11.8,11.45,11.7,161800
20210311,11.6,11.6,11.45,11.5,384700
20210312,11.5,11.5,11.25,11.35,180700
20210315,11.3,11.4,11.05,11.35,384600
20210316,11.4,11.5,11.0,11.25,337900
20210317,11.25,11.25,10.95,11.05,239500
20210318,11.05,11.2,10.95,11.2,108900
20210319,11.2,11.2,10.95,11.1,123500
20210322,11.1,11.1,10.9,11.0,224700
20210323,10.95,11.35,10.9,11.25,567000
20210324,11.0,11.4,11.0,11.05,184200
20210325,11.05,11.3,10.9,10.95,226700
20210326,10.95,11.0,10.85,10.95,161000
20210329,11.0,11.2,10.9,11.1,221200
20210330,11.3,11.7,11.05,11.7,1065100
20210331,11.9,11.9,11.65,11.7,564900
20210401,11.7,11.75,11.2,11.2,301700
20210402,11.2,11.2,10.95,11.2,380700
20210405,11.2,11.3,10.95,11.1,197000
20210406,11.1,11.2,10.95,11.0,187100
20210407,11.0,11.0,10.85,11.0,220100
20210408,11.1,11.15,10.9,11.1,154000
20210409,11.35,11.55,10.95,11.35,571100
20210412,11.4,11.45,11.2,11.3,250300
20210413,11.25,11.35,10.9,10.95,250900
20210414,10.9,11.2,10.8,11.1,216800
20210415,11.1,11.2,10.9,11.0,736300
20210416,11.0,11.1,10.8,10.95,146200
20210419,10.95,11.0,10.8,11.0,185300
20210420,10.95,11.0,10.85,10.95,172000
20210422,10.95,10.95,10.6,10.6,180400
20210423,10.55,10.6,10.25,10.5,96700
20210426,10.5,10.6,9.95,10.0,248800
20210427,10.0,10.3,9.95,10.05,235100
20210428,10.05,10.1,9.95,10.1,104500
20210429,10.1,10.15,10.0,10.0,135800
20210504,9.9,10.2,9.9,10.05,153100
20210505,10.1,10.2,10.0,10.05,143400
20210506,10.05,10.05,9.97,10.05,118000
20210507,10.0,10.1,9.97,10.0,116800
20210510,10.0,10.05,9.92,10.0,109800
20210511,10.0,10.35,9.95,10.2,130200
20210512,10.0,10.3,9.97,10.0,68700
20210513,10.0,10.1,9.96,10.1,84300
20210514,10.0,10.1,9.97,10.05,68800
20210517,10.05,10.05,10.0,10.05,103800
20210518,10.0,10.05,10.0,10.0,101800
20210519,10.25,10.25,9.99,10.05,83500
20210520,10.3,10.5,10.0,10.5,440200
20210521,10.6,10.85,10.5,10.75,291500
20210524,10.85,10.9,10.7,10.75,218000
20210525,10.75,10.8,10.45,10.75,211700
20210526,10.75,11.1,10.7,11.05,489300
20210527,11.2,11.5,11.05,11.05,392700
20210528,11.25,11.3,11.0,11.1,135900
20210531,11.1,11.1,10.6,10.9,188700
20210601,11.05,11.05,10.65,10.65,133300
20210602,10.75,11.05,10.55,11.05,374000
20210603,11.2,11.6,11.05,11.5,542700
20210604,11.6,11.75,11.45,11.6,383800
20210607,11.5,11.8,11.45,11.6,275900
20210608,11.45,11.7,11.3,11.3,145900
20210609,11.25,11.3,11.0,11.15,139700
20210610,11.05,11.15,10.8,10.9,132700
20210611,11.0,11.3,10.9,11.2,280300
20210614,11.2,11.3,11.1,11.2,148100
20210615,11.2,11.95,11.05,11.95,1432000
20210616,12.0,12.45,12.0,12.3,854000
20210617,12.2,12.3,11.8,11.85,169000
20210618,11.85,11.95,11.3,11.5,591800
20210621,11.4,11.5,11.1,11.1,424700
20210622,11.15,11.6,10.9,11.5,387400
20210623,11.55,11.6,10.9,11.2,437400
20210624,11.2,11.35,10.85,11.2,139700
20210625,11.0,11.3,10.95,11.15,82200
20210628,11.2,11.3,10.85,10.9,162500
20210629,11.0,11.3,10.95,11.3,789400
20210630,11.1,11.1,10.9,10.95,140900
20210701,11.0,11.2,10.4,10.7,308900
20210702,10.4,10.6,10.1,10.2,578900
20210705,10.15,10.55,10.1,10.35,301600
20210706,10.4,10.5,10.0,10.0,354200
20210707,10.05,10.2,9.7,10.0,264000
20210708,9.76,10.2,9.76,10.0,128700
20210709,10.0,10.0,9.8,10.0,149200
20210712,10.0,10.2,9.3,10.1,441300
20210713,10.1,10.1,9.8,10.0,99900
20210714,9.9,10.1,9.73,10.0,113800
20210715,10.0,10.2,9.98,10.2,216700
20210716,10.2,10.2,10.0,10.0,126000
20210719,9.8,10.0,9.71,10.0,185900
20210720,10.05,10.1,9.7,10.1,224900
20210721,10.15,10.15,10.0,10.0,177300
20210722,10.0,10.35,10.0,10.35,390000
20210723,10.4,10.4,10.25,10.25,168500
20210726,10.25,10.4,10.1,10.3,159500
20210727,10.4,10.55,10.25,10.4,268400
20210728,10.4,10.45,10.1,10.2,388200
20210729,10.1,10.3,10.0,10.1,82400
20210730,10.1,10.2,10.05,10.15,97600
20210802,10.1,10.15,9.95,10.1,136600
20210803,10.0,10.2,10.0,10.1,130700
20210804,10.0,10.8,10.0,10.8,568200
20210805,10.9,11.1,10.8,10.9,404500
20210806,10.9,11.0,10.75,10.8,192400
20210809,10.7,10.8,10.5,10.7,115000
20210810,10.8,10.8,10.6,10.6,122900
20210811,10.7,11.1,10.6,11.0,502900
20210812,11.1,11.2,10.7,10.9,278600
20210813,10.8,11.0,10.65,10.9,116400
20210816,10.8,11.2,10.7,11.1,261000
20210817,11.3,11.6,11.1,11.6,882800
20210818,11.6,11.7,11.45,11.5,321600
20210819,11.55,11.7,11.4,11.55,162700
20210820,11.4,12.0,11.3,11.9,716100
20210823,11.9,12.1,11.8,11.95,242800
20210824,11.95,12.1,11.8,12.0,220200
20210825,11.95,12.8,11.75,12.8,1247000
20210826,13.1,13.5,12.9,13.2,996000
20210827,13.55,13.55,12.5,12.8,364100
20210830,12.9,13.45,12.35,13.4,1010300
20210831,13.4,13.75,12.6,12.8,329600
20210901,12.6,13.0,11.95,12.8,1267400
20210906,12.9,13.0,11.95,12.0,1269500
