<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20091027.0,14.0476,15.0008,14.0476,14.5498,14130980.0
20091028.0,14.9005,14.9507,14.5493,14.7003,6561020.0
20091029.0,14.2985,14.5493,13.9974,14.1484,3970860.0
20091030.0,14.2985,14.3486,14.0476,14.1484,3723990.0
20091102.0,13.7968,13.8971,13.4456,13.7471,5989710.0
20091103.0,13.5961,13.7968,13.2449,13.2955,3297810.0
20091104.0,13.5459,13.5961,13.1947,13.2955,2791880.0
20091105.0,13.5459,13.7968,13.3452,13.6969,2980370.0
20091106.0,13.9974,13.9974,13.5459,13.5464,3057730.0
20091109.0,13.2951,13.4957,13.1445,13.2453,3593740.0
20091110.0,13.2951,13.3954,12.9439,12.9945,2749910.0
20091111.0,13.0442,13.2955,12.9439,13.2955,2148090.0
20091112.0,13.2951,13.4456,13.2449,13.2955,1890050.0
20091113.0,13.1947,13.2955,13.1445,13.2955,1842920.0
20091116.0,13.1445,13.2951,12.994,12.9945,1965290.0
20091117.0,12.994,12.994,12.693,12.6935,2059480.0
20091118.0,12.5425,12.5927,12.4422,12.5429,2541330.0
20091119.0,12.5425,12.8435,12.5425,12.7436,1896910.0
20091120.0,12.693,12.7432,12.5425,12.5429,1462170.0
20091123.0,12.4422,12.4923,12.1913,12.1917,1601490.0
20091124.0,12.0408,12.1913,11.7398,11.7402,2915180.0
20091125.0,11.5391,11.5391,11.1879,11.1883,4320240.0
20091126.0,10.7866,10.9872,10.636,10.6364,4072270.0
20091127.0,10.1343,10.213505377024411,10.1343,11.1381,2414700.0
20091130.0,11.6896,11.69,11.6896,11.69,960250.0
20091201.0,12.2415,12.2419,12.2415,12.2419,509260.0
20091202.0,11.79,11.852438936968145,11.79,12.1917,9790490.0
20091203.0,12.2917,12.5425,12.0408,12.4928,4989260.0
20091204.0,12.6428,12.6428,12.392,12.4928,1836220.0
20091207.0,12.4923,12.4923,12.2917,12.3423,1524840.0
20091208.0,12.1411,12.2415,11.8903,11.9409,2401440.0
20091209.0,11.5391,11.6394,11.3886,11.4893,3143570.0
20091210.0,11.6896,11.6896,11.3384,11.4392,2183660.0
20091211.0,11.4388,11.4889,11.0876,11.088,2898380.0
20091214.0,11.6394,11.6399,11.4388,11.6399,4458950.0
20091215.0,11.9405,12.091,11.6896,11.9409,2988620.0
20091216.0,11.9405,11.9405,11.4388,11.4893,2577780.0
20091217.0,11.4388,11.8401,11.2381,11.7904,2894350.0
20091218.0,11.8401,12.1913,11.8401,11.9409,3820150.0
20091221.0,12.091,12.2419,11.9405,12.2419,3973490.0
20091222.0,12.1913,12.2415,11.9405,12.0412,3874370.0
20091223.0,12.0408,12.1411,11.8903,11.9911,3508950.0
20091224.0,11.9405,12.1411,11.8903,12.0914,4181060.0
20091225.0,12.3418,12.4422,12.1411,12.3924,3364470.0
20091228.0,12.091,12.3418,12.091,12.1917,2973170.0
20091229.0,12.0408,12.1913,11.9906,11.9911,2220070.0
20091230.0,12.0408,12.1913,11.9405,11.9911,1656460.0
20091231.0,12.1411,12.1913,11.9906,12.0412,6441730.0
20100104.0,12.0408,12.6433,12.0408,12.6433,3521350.0
20100105.0,13.1947,13.2449,12.994,13.0948,4561690.0
20100106.0,13.0442,13.0442,12.7432,12.7938,2756100.0
20100107.0,12.7934,12.8435,12.5425,12.5429,2586670.0
20100108.0,12.8937,12.994,12.4422,12.4426,3831940.0
20100111.0,12.4422,12.5425,12.2917,12.3924,1292100.0
20100112.0,12.2917,12.4422,11.8401,11.8405,1951010.0
20100113.0,11.8401,12.091,11.7398,11.9911,2102770.0
20100114.0,12.0408,12.091,11.8903,11.9409,1124370.0
20100115.0,11.9405,12.0408,11.8401,11.9409,1396510.0
20100118.0,11.9405,11.9405,11.6896,11.69,1991690.0
20100119.0,11.8401,11.9906,11.6896,11.8405,1376290.0
20100120.0,11.9906,11.9906,11.7398,11.7904,1566410.0
20100121.0,11.6394,11.8401,11.6394,11.6399,1350830.0
20100122.0,11.4388,11.6896,11.4388,11.5395,1177140.0
20100125.0,11.5391,11.5893,11.4889,11.5395,1593240.0
20100126.0,11.6896,12.0412,11.6896,12.0412,1772240.0
20100127.0,11.6896,11.9405,11.6394,11.8907,1513870.0
20100128.0,11.8903,11.8903,11.4889,11.5897,1362970.0
20100129.0,11.5391,11.6394,11.4889,11.5395,1339920.0
20100201.0,11.5391,11.6394,11.5391,11.5395,1085620.0
20100202.0,11.5893,11.6394,11.5391,11.5897,1423240.0
20100203.0,11.5391,11.6896,11.5391,11.5897,851530.0
20100204.0,11.5893,11.7398,11.5893,11.6399,614680.0
20100205.0,11.5391,11.6394,11.5391,11.5395,649670.0
20100208.0,11.4889,11.79,11.4889,11.7402,992150.0
20100209.0,11.6394,11.7398,11.5893,11.5897,490930.0
20100210.0,11.5391,11.7398,11.5391,11.5897,380180.0
20100211.0,11.5391,11.7904,11.5391,11.7904,345620.0
20100212.0,11.9405,11.9405,11.79,11.8907,481470.0
20100222.0,11.9405,11.9906,11.79,11.8907,479220.0
20100223.0,11.7398,11.79,11.6394,11.69,353620.0
