<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150720.0,33.6,33.6,33.5,33.5,440870.0
20150721.0,34.5,34.5,32.0,33.0,398480.0
20150722.0,33.0,33.1,31.9,33.1,527560.0
20150723.0,32.8,33.5,32.7,33.2,526500.0
20150724.0,33.1,33.3,32.4,33.2,432500.0
20150727.0,32.0,33.2,32.0,32.8,493270.0
20150728.0,32.0,32.5,31.9,32.1,468920.0
20150729.0,31.3,32.1,31.3,31.5,409000.0
20150730.0,31.5,31.5,31.1,31.2,468360.0
20150731.0,31.2,31.7,30.7,31.2,502040.0
20150803.0,30.4,30.5,29.9,30.1,376060.0
20150804.0,29.4,29.8,28.8,29.4,625130.0
20150805.0,29.2,29.2,28.9,29.2,184520.0
20150806.0,29.3,29.6,29.0,29.6,238060.0
20150807.0,29.3,29.5,29.0,29.1,230200.0
20150810.0,29.0,29.1,28.6,28.7,179920.0
20150811.0,28.5,28.8,27.8,27.8,175940.0
20150812.0,28.0,28.1,27.8,28.1,187300.0
20150813.0,28.3,28.3,27.9,28.3,188100.0
20150814.0,28.5,28.5,28.0,28.0,177850.0
20150817.0,27.7,28.2,27.7,27.9,142780.0
20150818.0,27.9,28.0,27.5,27.6,156920.0
20150819.0,27.5,27.63863409713095,27.203364322366994,25.7,103280.0
20150820.0,26.2,26.3,25.5,26.1,162710.0
20150821.0,26.3,26.3,25.0,25.8,255500.0
20150824.0,25.5,25.6,24.96500587085544,25.0,328390.0
20150825.0,25.0,25.5,24.0,25.5,220390.0
20150826.0,25.2,25.365209196177908,25.2,27.0,269500.0
20150827.0,26.8,27.9,26.8,27.9,248970.0
20150828.0,27.9,28.0,27.5,27.8,259420.0
20150831.0,27.5,28.3,27.3,27.7,172980.0
20150901.0,27.5,27.7,27.4,27.6,190670.0
20150903.0,27.5,28.0,27.5,27.6,187190.0
20150904.0,27.5,27.8,27.5,27.6,202660.0
20150907.0,27.4,28.0,27.4,28.0,197040.0
20150908.0,27.9,28.1,27.8,28.1,202550.0
20150909.0,28.0,28.4,28.0,28.4,197100.0
20150910.0,28.2,29.0,28.2,28.5,186700.0
20150911.0,28.3,28.8,28.1,28.1,198610.0
20150914.0,27.3,28.1,27.3,28.0,206040.0
20150915.0,27.7,28.23624342036054,27.7,29.9,272490.0
20150916.0,30.8,30.8,29.3,29.3,216990.0
20150917.0,29.0,29.5,28.8,28.8,215450.0
20150918.0,28.6,29.0,28.6,28.6,205800.0
20150921.0,28.7,29.0,28.3,28.7,217210.0
20150922.0,28.4,28.9,28.3,28.3,225620.0
20150923.0,28.0,28.3,28.0,28.0,211520.0
20150924.0,27.7,28.3,27.7,27.9,223420.0
20150925.0,27.7,28.3,27.7,28.3,221240.0
20150928.0,28.1,28.5,28.1,28.4,214210.0
20150929.0,28.2,28.5,28.1,28.4,217460.0
20150930.0,27.6,28.5,27.6,28.4,213850.0
20151001.0,28.2,28.6,28.2,28.6,203260.0
20151002.0,28.3,28.8,28.3,28.7,196170.0
20151005.0,28.5,28.8,28.5,28.7,190660.0
20151006.0,28.7,29.1,28.5,29.0,307350.0
20151007.0,29.0,29.1,28.7,28.7,245620.0
20151008.0,28.6,28.8,28.5,28.5,183690.0
20151009.0,28.5,28.8,28.5,28.8,261820.0
20151012.0,28.6,28.9,28.5,28.6,220190.0
20151013.0,28.6,28.7,28.3,28.3,211900.0
20151014.0,28.2,28.5,28.2,28.2,215710.0
20151015.0,28.2,28.4,28.1,28.2,223790.0
20151016.0,28.3,28.5,28.199998002122747,28.3,205350.0
20151019.0,28.2,28.5,28.2,28.3,206780.0
20151020.0,28.3,28.5,28.1,28.1,209690.0
20151021.0,28.1,28.2,28.0,28.0,212100.0
20151022.0,27.8,28.4,27.8,28.1,205090.0
20151023.0,28.0,28.2,28.0,28.1,199580.0
20151026.0,28.1,28.3,28.0,28.1,202030.0
20151027.0,28.2,28.4,28.1,28.4,174500.0
20151028.0,28.4,28.5,28.1,28.1,192910.0
20151029.0,28.1,28.3,28.1,28.2,198760.0
20151030.0,28.2,30.1,28.1,30.1,218730.0
20151102.0,29.9,31.1,29.7,31.1,255790.0
20151103.0,31.0,31.7,30.6,31.3,218110.0
20151104.0,31.2,31.5,31.0,31.3,200820.0
20151105.0,31.1,31.5,31.1,31.3,207850.0
20151106.0,31.3,31.7,30.9,31.0,313400.0
20151109.0,31.0,31.5,30.9,30.9,266500.0
20151110.0,30.9,31.2,30.5,30.5,271820.0
20151111.0,30.3,30.8,30.3,30.6,302500.0
20151112.0,30.6,30.8,30.3,30.4,252600.0
20151113.0,30.3,30.8,30.3,30.6,300590.0
20151116.0,30.6,30.9,30.4,30.5,334360.0
20151117.0,30.5,31.0,30.5,30.7,401620.0
20151118.0,30.7,31.0,30.5,30.5,404680.0
20151119.0,30.5,30.8,30.2,30.5,395830.0
20151120.0,30.5,30.8,30.3,30.6,344240.0
20151123.0,30.6,30.8,30.6,30.7,251250.0
20151124.0,30.7,30.8,30.6,30.6,332000.0
20151125.0,30.5,31.8,30.5,31.8,747500.0
20151126.0,31.8,31.9,31.4,31.8,739340.0
