<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190722.0,17.6466,20.2718,17.6466,20.2745,427070.0
20190723.0,20.2745,21.3685,20.2381,21.3685,284000.0
20190724.0,21.3656,21.6937,19.9801,19.9828,285880.0
20190725.0,19.9801,19.9801,18.704,18.7065,204630.0
20190726.0,18.6311,18.7404,18.3394,18.743,169250.0
20190729.0,18.743,19.1077,18.7065,18.8889,140490.0
20190730.0,18.8863,19.3603,18.8498,19.3264,164070.0
20190731.0,19.2873,19.6884,19.2873,19.3629,136170.0
20190801.0,19.3265,19.3994,18.8159,18.9983,152550.0
20190802.0,18.9983,19.1441,18.9983,19.1077,137090.0
20190805.0,19.1077,19.1077,18.8889,19.0712,162760.0
20190806.0,19.0712,19.1441,18.9253,19.0712,147760.0
20190807.0,19.0712,19.1441,18.9983,19.1077,113290.0
20190808.0,19.105,19.3603,19.0321,19.2535,165150.0
20190809.0,19.2509,19.5426,19.2509,19.4723,158240.0
20190812.0,19.4696,19.579,19.3967,19.4723,122740.0
20190813.0,19.4723,19.5817,19.3994,19.3994,131460.0
20190814.0,19.3265,19.5452,19.3265,19.5088,144770.0
20190815.0,19.5061,19.5061,19.2509,19.3264,93050.0
20190816.0,19.3238,19.5061,19.3238,19.3629,191400.0
20190819.0,19.3629,19.3629,19.2171,19.2171,124940.0
20190820.0,19.2144,19.3238,19.2144,19.2535,143340.0
20190821.0,19.2535,19.3265,19.1806,19.1806,127150.0
20190822.0,19.178,19.3238,18.9957,19.0347,204850.0
20190823.0,19.0347,19.1077,19.0347,19.1077,153810.0
20190826.0,19.1077,19.2535,19.1077,19.1077,264280.0
20190827.0,19.105,19.1415,19.0321,19.0347,287730.0
20190828.0,19.0347,19.1077,18.9618,19.1077,100630.0
20190829.0,19.1077,19.1077,18.9983,19.1077,164810.0
20190830.0,19.1077,19.3265,19.0712,19.29,65020.0
20190903.0,19.29,19.3265,19.1806,19.29,101590.0
20190904.0,19.29,19.29,19.1077,19.1806,151150.0
20190905.0,19.2144,19.2509,19.1415,19.1441,123500.0
20190906.0,19.1415,19.2144,19.0686,19.1441,81100.0
20190909.0,19.1441,19.1441,19.0347,19.1077,81420.0
20190910.0,18.9983,19.2535,18.9983,19.1806,173600.0
20190911.0,19.2509,19.4696,19.2509,19.3264,168070.0
20190912.0,19.3994,19.764,19.3994,19.5088,249920.0
20190913.0,19.5088,19.6911,19.5088,19.6182,105290.0
20190916.0,19.5061,19.5061,18.8863,19.2535,137940.0
20190917.0,19.5061,19.5061,19.37807195024965,18.8159,104560.0
20190918.0,19.5061,19.5061,19.35229716782912,19.4723,110510.0
20190919.0,19.764,19.764,18.9618,19.3994,176330.0
20190920.0,19.3967,19.5426,19.0321,19.2535,92840.0
20190923.0,19.3265,19.4723,19.1806,19.3994,81730.0
20190924.0,19.3967,19.5452,19.178,19.5452,189150.0
20190925.0,19.5452,19.6911,19.0347,19.6182,219060.0
20190926.0,19.5452,19.9099,19.4723,19.837,168450.0
20190927.0,19.837,20.0558,19.3994,19.6911,188320.0
20190930.0,19.6911,19.764,19.0347,19.3994,152810.0
20191001.0,19.4696,19.6155,19.3967,19.4723,105410.0
20191002.0,19.4723,19.6911,19.3265,19.6182,293220.0
20191003.0,19.7613,19.7613,19.178,19.5452,191470.0
20191004.0,19.6182,19.764,19.4723,19.6911,162280.0
20191007.0,19.764,19.9099,19.6182,19.9099,122470.0
20191008.0,20.0558,20.0558,19.3265,19.6911,212390.0
20191009.0,19.6182,19.9099,19.6182,19.837,113910.0
20191010.0,19.8342,20.053,19.7613,19.9828,91550.0
20191011.0,19.9099,20.2745,19.6911,20.1287,138370.0
20191014.0,20.1259,20.1988,19.9072,19.9828,169780.0
20191015.0,19.9099,19.9828,19.764,19.837,146730.0
20191016.0,19.9099,20.0558,19.3265,19.6911,171540.0
20191017.0,19.6155,19.9072,19.6155,19.764,130760.0
20191018.0,19.8342,19.9828,19.6884,19.9828,98080.0
20191021.0,20.0558,20.2016,19.6911,19.9099,93100.0
20191022.0,19.837,20.0558,19.764,20.0558,201580.0
20191023.0,20.1259,20.2718,19.9072,20.2016,156930.0
20191024.0,20.2718,20.5634,19.9072,20.2016,83720.0
20191025.0,20.2016,20.3475,20.2016,20.3475,115460.0
20191028.0,20.3475,20.4933,20.2016,20.4204,152640.0
20191029.0,20.4905,20.7822,19.6884,19.9828,183930.0
20191030.0,19.9072,20.2016,19.8342,20.2016,91960.0
20191031.0,20.2016,20.5663,19.9828,20.4204,230360.0
20191101.0,20.6364,20.8551,19.9072,20.2016,146840.0
20191104.0,20.1988,20.3447,19.9801,20.2745,78770.0
20191105.0,20.2745,20.6392,19.9828,20.4204,147060.0
20191106.0,20.4204,20.858,19.6911,20.0558,376450.0
20191107.0,19.9099,20.2016,19.9099,20.0558,135120.0
20191108.0,20.0558,20.3475,19.6911,20.3475,152170.0
20191111.0,20.7093,20.7822,19.6155,19.9828,162140.0
20191112.0,19.9828,20.4933,19.764,20.1287,181300.0
20191113.0,19.9801,20.7093,19.9801,20.2745,177470.0
20191114.0,20.4204,20.858,19.837,20.0558,109870.0
20191115.0,20.0558,20.4933,19.837,20.1287,85850.0
20191118.0,20.1259,20.5634,20.053,20.2016,193010.0
20191119.0,20.4176,20.928,19.9072,20.2016,125130.0
20191120.0,19.9828,20.4204,19.9828,20.1287,158710.0
20191121.0,20.1988,20.4933,20.053,20.4933,133600.0
20191122.0,20.6364,21.001,19.6884,20.2016,174530.0
20191125.0,20.2745,20.3475,19.9099,20.1287,122050.0
20191126.0,19.9828,20.4204,19.9828,20.3475,163050.0
20191127.0,20.4933,20.7851,19.837,20.4204,207060.0
20191128.0,20.4204,20.4204,19.9828,20.1287,130670.0
20191129.0,20.2016,20.4204,20.1287,20.3475,120060.0
20191202.0,20.6392,20.7851,19.837,20.1287,88380.0
20191203.0,20.2016,20.4204,19.9099,20.3475,176700.0
20191204.0,20.4204,20.7121,20.1287,20.6392,205640.0
20191205.0,20.2745,20.858,19.9099,20.4204,175290.0
20191206.0,20.1287,20.5663,20.1287,20.3475,149520.0
20191209.0,20.2016,20.7121,20.2016,20.6392,313330.0
20191210.0,20.7851,20.9309,19.837,20.4204,175250.0
20191211.0,20.3447,20.6364,20.1259,20.4933,132650.0
20191212.0,20.4905,20.7822,20.1988,20.7121,104050.0
20191213.0,20.4176,20.928,19.9072,20.7121,245060.0
20191216.0,20.7093,20.7822,20.1988,20.4933,165410.0
20191217.0,20.3475,20.7851,20.2745,20.5663,178460.0
20191218.0,20.5634,20.6364,19.9801,20.2745,139150.0
20191219.0,20.3447,20.4905,20.1259,20.2016,129480.0
20191220.0,20.053,20.4176,20.053,20.2745,144500.0
20191223.0,20.2016,20.4204,20.1287,20.1287,122280.0
20191224.0,20.1259,20.4176,19.9801,20.2016,328390.0
20191225.0,20.2718,20.4905,20.053,20.2745,200810.0
20191226.0,20.1259,20.2745,20.053,20.2745,140480.0
20191227.0,20.3447,20.4176,20.053,20.2745,121460.0
20191230.0,20.1988,20.3447,20.1988,20.2745,108880.0
20191231.0,20.2745,20.3475,19.9828,20.1287,161100.0
20200102.0,20.0558,20.3475,19.9828,20.3475,190950.0
20200103.0,20.3447,20.6364,20.1988,20.4933,212740.0
20200106.0,20.4905,20.7093,20.1988,20.2016,167510.0
20200107.0,20.3475,20.5663,20.2016,20.4204,130620.0
20200108.0,20.4933,20.4933,20.2016,20.3475,175410.0
20200109.0,20.2016,20.5663,20.2016,20.4204,212840.0
20200110.0,20.3475,21.2956,20.2745,21.1497,129480.0
20200113.0,21.3656,21.5114,20.4905,20.785,179150.0
20200114.0,20.6364,21.001,20.6364,20.9309,138810.0
20200115.0,20.8551,21.001,20.5634,20.7121,165710.0
20200116.0,20.4933,20.9309,20.4204,20.6392,187730.0
20200117.0,20.7822,20.8551,20.3447,20.4933,138070.0
20200120.0,20.5663,20.858,20.4204,20.858,387030.0
20200121.0,20.7093,21.0739,20.7093,20.9309,190150.0
20200122.0,20.858,21.3685,20.7851,21.2956,70340.0
20200130.0,21.1468,21.5114,20.5634,21.4414,201680.0
20200131.0,21.4385,21.8031,21.2926,21.6602,155120.0
20200203.0,22.2437,22.2437,21.5144,22.2437,174790.0
20200204.0,22.6812,22.9,22.3895,22.6083,208100.0
20200205.0,22.9,22.9,22.50769132707808,21.8061,267240.0
20200206.0,21.876,22.0218,21.001,21.2226,301840.0
20200207.0,21.001,21.001,20.3447,20.4933,239900.0
20200210.0,20.1259,20.8187,19.6884,20.785,336210.0
20200211.0,20.7093,21.1468,20.6364,20.9309,305750.0
20200212.0,20.928,21.0739,20.4176,20.785,221950.0
20200213.0,20.8551,21.1468,20.2718,20.4933,199890.0
20200214.0,20.4204,20.7851,19.764,20.5663,281300.0
20200217.0,20.6364,20.8551,20.5634,20.785,216630.0
20200218.0,20.7093,21.0739,20.6364,21.0038,196440.0
20200219.0,21.3685,21.5144,20.7851,20.858,232460.0
20200220.0,20.7851,21.1497,20.3475,20.4204,155740.0
20200221.0,20.5634,20.5999,19.9072,19.9828,139130.0
20200224.0,19.9099,19.9828,19.6182,19.837,178270.0
20200225.0,19.764,20.2016,19.6182,19.837,127990.0
20200226.0,19.837,19.837,19.5452,19.6182,171580.0
20200227.0,19.3994,19.9828,18.9618,19.9099,158240.0
20200228.0,19.764,20.0558,19.5452,19.837,192630.0
20200302.0,19.764,20.1287,19.764,20.0558,171200.0
20200303.0,20.2718,20.7822,19.6884,20.4933,243900.0
20200304.0,20.6392,20.858,20.1287,20.3475,202580.0
20200305.0,20.4905,20.7822,20.4176,20.7121,261000.0
20200306.0,20.858,21.1497,20.566995560128593,20.4204,187610.0
20200309.0,20.0558,20.2745,19.764,19.9099,300850.0
20200310.0,19.6884,20.6364,19.6155,20.4933,245060.0
20200311.0,20.4933,21.1497,19.6911,20.1287,181690.0
20200312.0,20.2718,20.4176,19.8707,19.9828,271720.0
20200313.0,20.0558,20.6392,19.837,20.5663,296160.0
20200316.0,20.928,21.2197,19.8342,20.2745,191260.0
20200317.0,20.1287,20.4933,19.9099,20.1287,218230.0
20200318.0,20.2016,20.7851,20.2016,20.6392,191770.0
20200319.0,20.928,21.001,20.520523173054958,19.9828,288500.0
20200320.0,20.1259,20.1259,19.6155,19.764,168680.0
20200323.0,19.6182,20.0558,19.3994,19.837,181920.0
20200324.0,19.8734,20.1287,19.1077,19.6911,177260.0
20200325.0,19.8342,20.4176,19.7613,20.2745,214030.0
20200326.0,20.2016,20.7851,19.9828,20.6392,171560.0
20200327.0,20.7822,20.928,20.053,20.2745,241610.0
20200330.0,20.3447,20.4176,19.6884,19.764,150950.0
20200331.0,19.3994,20.311,18.8159,20.0558,157130.0
20200401.0,19.9099,20.7486,19.764,20.5663,223470.0
20200403.0,20.7851,21.0403,20.4204,20.6392,279900.0
20200406.0,20.928,21.2197,20.3447,20.785,230520.0
20200407.0,20.6364,20.6364,20.053,20.2016,277250.0
20200408.0,19.9072,20.2745,19.3967,20.2745,270290.0
20200409.0,20.4176,21.001,20.4176,20.785,223570.0
20200410.0,20.5634,21.1833,20.1259,21.0038,182670.0
20200413.0,21.1468,21.2926,20.4176,20.7121,178270.0
20200414.0,20.2718,20.8551,19.8342,20.4933,248190.0
20200415.0,20.5663,21.0768,20.4933,20.858,200560.0
20200416.0,20.7851,21.1497,20.5663,21.1497,296780.0
20200417.0,21.3656,21.5114,20.7093,20.9309,320630.0
20200420.0,20.4176,20.8187,20.053,20.7121,508750.0
20200421.0,20.7121,20.858,19.9099,20.5663,272950.0
20200422.0,20.4933,20.9309,20.3475,20.858,257830.0
20200423.0,21.0768,21.4414,20.9309,21.3685,283940.0
20200424.0,21.5114,21.6572,20.7822,21.0038,457590.0
20200427.0,20.7851,21.0038,19.9099,20.6392,408760.0
20200428.0,20.4905,21.1468,20.4176,21.0038,221120.0
20200429.0,21.3685,21.5144,20.7851,21.3685,291260.0
20200504.0,21.6602,21.879,21.0038,21.1497,317570.0
20200505.0,21.2197,21.2197,20.7093,20.785,395060.0
20200506.0,20.4541,20.8551,19.8342,20.7121,446170.0
20200507.0,20.5663,21.0038,20.4204,20.858,414480.0
20200508.0,20.6392,21.2956,20.6392,21.1497,349540.0
20200511.0,20.928,21.5843,20.6364,20.9309,347080.0
20200512.0,20.6364,21.1468,20.1259,21.0038,426630.0
20200513.0,20.8551,21.3656,20.1988,21.2226,364490.0
20200514.0,21.001,21.5843,20.8551,21.5143,672830.0
20200515.0,21.2956,21.9519,21.2956,21.5873,398680.0
20200518.0,21.3685,21.879,20.7851,21.0768,342910.0
20200519.0,21.1468,21.402,21.1468,21.2226,444890.0
20200520.0,21.2226,21.2591,20.8944,21.1497,423160.0
20200521.0,21.2226,21.5873,21.2226,21.3685,514140.0
20200522.0,21.1468,21.1468,20.7093,20.785,387200.0
20200525.0,20.4204,21.0038,20.4204,20.858,322080.0
20200526.0,20.7851,21.2591,20.7121,21.0768,368900.0
20200527.0,20.928,21.2197,20.8551,21.0038,326780.0
20200528.0,20.5663,21.0768,20.0558,20.858,367820.0
20200529.0,20.9309,21.2956,20.9309,21.1497,381340.0
20200601.0,21.3656,21.876,21.2926,21.7331,421000.0
20200602.0,21.879,22.4624,21.879,22.0249,495340.0
20200603.0,21.8061,22.0249,21.0768,21.5873,444540.0
20200604.0,21.6602,22.1707,21.6602,22.0249,504020.0
20200605.0,21.9489,22.5323,21.876,22.4624,389900.0
20200608.0,22.751,23.3344,22.751,23.1188,583450.0
20200609.0,23.3344,23.3344,22.751,22.9,421930.0
20200610.0,22.9698,23.0427,22.3135,22.3895,535770.0
20200611.0,21.876,22.4594,21.1468,22.1707,519890.0
20200612.0,21.7302,22.2406,21.6572,21.9519,428000.0
20200615.0,22.2406,22.6781,22.2406,22.4624,394530.0
20200616.0,22.3135,23.1886,21.876,22.9,451980.0
20200617.0,22.824,23.2615,22.6052,23.1188,426040.0
20200618.0,22.9,23.4105,22.7542,23.3376,536680.0
20200619.0,23.6261,24.0636,23.6261,23.8481,426510.0
20200622.0,23.921,24.0669,23.748357919120686,23.3376,1090460.0
20200623.0,23.1188,23.6293,23.0459,23.4835,582720.0
20200624.0,23.4073,23.9178,23.3344,23.8481,370870.0
20200625.0,23.6293,24.4316,23.5564,24.2857,401920.0
20200626.0,24.7233,25.2338,24.0669,24.0669,512330.0
20200629.0,23.3376,23.7752,22.973,23.7023,661560.0
20200630.0,23.6293,24.1398,23.5564,23.994,338950.0
20200701.0,23.7719,24.7928,23.6261,24.5409,488270.0
20200702.0,24.7962,25.3796,24.2128,24.2857,448930.0
20200703.0,24.2857,24.3586,23.7023,23.7752,554370.0
20200706.0,23.5564,24.0669,23.1188,23.994,550040.0
20200707.0,23.7752,24.3586,23.7752,24.2128,625440.0
20200708.0,24.0636,24.647,23.9178,24.4315,412040.0
20200709.0,24.9421,25.3796,24.5774,24.7233,601230.0
20200710.0,24.2824,24.7199,24.0636,24.1398,567800.0
20200713.0,23.9907,24.3553,23.6261,23.6293,647060.0
20200714.0,23.4835,23.6293,22.6812,23.3376,579750.0
20200715.0,23.1917,23.994,23.1188,23.7023,628490.0
20200716.0,23.5564,24.2857,23.5564,24.0669,560690.0
20200717.0,24.2094,24.647,23.4802,23.6293,556230.0
20200720.0,22.8969,23.4802,22.824,22.9,621040.0
20200721.0,22.6052,22.751,21.9489,22.4624,655180.0
20200722.0,22.3166,22.8271,22.3166,22.8271,676070.0
20200723.0,22.7542,23.4105,22.6083,23.3376,500210.0
20200724.0,22.973,23.3376,22.973,23.0459,488530.0
20200727.0,22.6083,22.9,22.1707,22.2437,621580.0
20200728.0,21.879,22.6083,21.4414,22.5354,528720.0
20200729.0,22.3135,22.3135,21.3656,21.9519,653940.0
20200730.0,22.0249,22.3166,21.879,22.0978,508640.0
20200731.0,22.1707,22.3895,21.1497,21.8061,587510.0
20200803.0,21.8061,22.3166,21.3685,22.2437,460030.0
20200804.0,22.3166,22.8271,22.3166,22.6083,666740.0
20200805.0,22.4624,23.0459,21.879,22.7542,621490.0
20200806.0,22.6812,22.9,21.5873,22.0978,582950.0
20200807.0,22.1677,22.1677,21.4385,21.6602,676640.0
20200810.0,21.4749,22.3135,21.3656,21.9519,587990.0
20200811.0,21.7331,22.2437,21.2956,22.0249,725900.0
20200812.0,21.9489,22.2406,21.2197,21.5143,614410.0
20200813.0,21.5843,22.0218,21.2926,21.7331,593880.0
20200814.0,21.5873,22.1707,21.2956,21.879,694110.0
20200817.0,21.6572,22.2406,21.2197,21.6602,753320.0
20200818.0,21.4414,22.1707,21.2226,21.879,662140.0
20200819.0,21.6602,22.3895,21.3685,22.0978,723610.0
