<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150414.0,15.0976,19.6269,15.0976,19.6269,2085500.0
20150415.0,19.8156,21.5141,19.6269,21.5141,1730400.0
20150416.0,21.5141,23.59,21.5141,23.59,1956400.0
20150417.0,23.1182,23.1182,21.231,21.231,68300.0
20150420.0,21.231,21.231,19.1551,19.1551,42413.4117334702
20150421.0,19.1551,19.1551,19.1551,19.1551,100.0
20150422.0,17.2679,17.2679,17.2679,17.2679,100.0
20150423.0,15.5694,15.5694,15.5694,15.5694,200.0
20150424.0,14.0596,14.0596,14.0596,15.3807,282000.0
20150427.0,15.3807,15.5694,15.0032,15.0976,88300.0
20150504.0,15.1904,15.4734,14.9073,15.0032,243600.0
20150505.0,15.096,15.2863,14.813,15.2863,217900.0
20150506.0,15.2863,16.7961,15.2863,16.7961,1204200.0
20150507.0,16.983,18.3983,16.5113,18.1171,996300.0
20150508.0,18.1152,18.2096,17.782513812453743,16.8904,899600.0
20150511.0,16.7943,17.528384646261646,16.50754584544745,15.475,968400.0
20150512.0,15.2863,15.475,14.6258,15.192,376000.0
20150513.0,15.096,15.475,14.9073,15.475,318200.0
20150514.0,15.4734,15.9452,15.096,15.7581,290900.0
20150515.0,15.4734,15.5678,15.1904,15.2863,210700.0
20150518.0,15.096,15.2863,14.813,15.2863,125300.0
20150519.0,15.2863,16.7961,14.7202,16.7961,1212400.0
20150520.0,16.983,17.570856298414746,16.596295005865908,15.475,122000.0
20150521.0,15.5678,15.8508,15.096,15.7581,274100.0
20150522.0,15.7565,16.2299,15.6621,16.2299,319900.0
20150525.0,16.1356,16.513,15.9468,16.1356,429900.0
20150526.0,16.1356,16.9848,16.0412,16.9848,837900.0
20150527.0,16.983,17.3604,16.0395,16.4186,407900.0
20150528.0,16.3243,16.513,15.9468,16.1356,361500.0
20150529.0,15.9468,16.2299,15.3807,16.0412,811500.0
20150601.0,15.9468,16.4186,15.9468,16.1356,545700.0
20150602.0,16.0412,16.3243,15.8525,16.0412,392300.0
20150603.0,15.9452,16.1339,15.5678,15.7581,400500.0
20150604.0,15.8525,16.1356,15.8525,16.0412,483000.0
20150605.0,15.9468,16.3243,15.9468,16.1356,573900.0
20150608.0,16.1356,16.7017,15.9468,16.3243,620800.0
20150609.0,16.3226,16.5113,16.1339,16.2299,481400.0
20150610.0,16.2299,16.6074,16.0412,16.1356,489500.0
20150611.0,16.0412,16.7017,16.0412,16.3243,596500.0
20150612.0,16.2299,16.4186,15.9468,16.3243,525500.0
20150615.0,16.2299,16.6074,16.2299,16.3243,545500.0
20150616.0,16.3226,16.983,16.0395,16.7017,946300.0
