<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100702.0,11.7697,11.7697,10.5338,10.6744,239350.0
20100705.0,11.0956,11.0956,10.1686,10.1687,33100.0
20100706.0,10.1967,10.6742,10.1124,10.562,258500.0
20100707.0,11.0394,11.0675,11.0394,11.0676,353400.0
20100708.0,11.3484,11.3484,10.9551,11.0676,37610.0
20100709.0,11.0675,11.0675,10.9551,10.9553,26150.0
20100712.0,11.0956,11.0956,10.8147,10.9553,36500.0
20100713.0,10.9551,10.9551,10.4776,10.4777,61370.0
20100714.0,10.7304,10.7304,10.4776,10.5339,72500.0
20100715.0,10.5338,10.5338,10.3933,10.4216,29440.0
20100716.0,10.5057,10.5057,10.4214,10.4216,7650.0
20100719.0,10.618,10.9272,10.618,10.9272,147250.0
20100720.0,10.927,10.927,10.618,10.6182,53170.0
20100721.0,10.7023,10.8147,10.3933,10.6744,60510.0
20100722.0,10.5338,10.5618,10.4776,10.4777,24700.0
20100723.0,10.5338,10.6744,10.4776,10.6744,12850.0
20100726.0,10.6742,10.6744,10.6742,10.6744,3080.0
20100727.0,10.6461,10.6461,10.3933,10.3935,1960.0
20100728.0,10.618,10.618,10.3933,10.3935,2020.0
20100729.0,10.0,10.253,10.0,10.253,9000.0
20100730.0,10.5057,10.5057,10.2529,10.253,1270.0
20100802.0,10.2529,10.2529,10.1124,10.1126,7880.0
20100803.0,10.2529,10.2529,10.0,10.0002,12050.0
20100804.0,9.8315,9.8596,9.5787,9.6912,14510.0
20100805.0,9.6911,9.8317,9.6911,9.8317,15770.0
20100806.0,9.9158,10.0,9.8315,9.8598,43250.0
20100809.0,9.8596,9.8596,9.4382,9.4384,27710.0
20100810.0,9.4102,9.4384,9.2978,9.4384,76470.0
20100811.0,9.8315,9.8315,9.4382,9.5508,54640.0
20100812.0,9.5506,9.5506,9.1573,9.1575,59620.0
20100813.0,9.1573,9.4946,9.1573,9.4946,28880.0
20100816.0,9.7191,9.944,9.6911,9.944,9930.0
20100817.0,10.1405,10.1405,9.8877,9.944,26150.0
20100818.0,9.6349,9.6349,9.4944,9.5788,25400.0
20100819.0,9.6911,9.6911,9.354,9.4384,38090.0
20100820.0,9.3821,9.3822,9.3821,9.3822,10300.0
20100823.0,9.3259,9.5506,9.3259,9.4103,4780.0
20100824.0,9.1293,9.1573,9.0731,9.0732,22620.0
20100825.0,8.9326,8.9326,8.6236,8.6238,22130.0
20100826.0,8.6798,8.9609,8.6236,8.9609,6080.0
20100827.0,9.1293,9.1293,8.7079,8.708,16020.0
20100830.0,9.0731,9.1294,9.0731,9.1294,37590.0
20100831.0,9.5225,9.5225,9.2416,9.2418,5110.0
20100901.0,9.2416,9.2416,9.1293,9.1294,9100.0
20100906.0,9.5225,9.5225,9.4944,9.4946,7000.0
20100907.0,9.2978,9.2978,9.1012,9.1013,12850.0
20100908.0,8.8764,9.3541,8.8764,9.3541,730.0
20100909.0,9.4102,9.4103,9.2135,9.4103,10710.0
20100910.0,9.4102,9.4102,9.1293,9.1294,8260.0
20100913.0,9.1293,9.1294,8.7079,9.1294,22150.0
20100914.0,9.1293,9.5788,9.1293,9.5788,23010.0
20100915.0,9.8315,9.972,9.8315,9.8598,32330.0
20100916.0,10.1124,10.3371,9.6911,9.8036,18720.0
