<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100504,21.921,26.3052,21.921,26.3087,8095170
20100505,26.6706,27.0359,25.9399,26.6741,1883710
20100506,26.8167,27.0359,26.6706,26.9664,1677620
20100507,25.7937,26.6706,25.7206,25.8702,1031810
20100510,25.5745,25.9399,24.6246,25.9433,2541710
20100511,26.3052,26.3052,25.5745,25.5779,1480570
20100512,24.8438,25.1361,24.3323,24.3356,1127180
20100513,24.3323,24.4785,23.1632,23.4586,2085780
20100514,23.4555,23.967,23.3093,23.5317,878800
20100517,23.0171,23.5285,23.0171,23.5317,1454150
20100518,23.7478,23.8939,23.5285,23.824,1328720
20100519,23.3824,23.8939,23.0901,23.3855,901420
20100520,22.6517,24.1131,22.5056,24.1163,818340
20100521,22.944,22.944,22.944,22.947,235190
20100524,22.3594,22.944,21.921,22.2162,746930
20100525,21.7749,22.4325,21.7018,21.9239,1035890
20100526,21.921,23.0171,21.921,23.0201,1205090
20100527,23.3093,23.7478,22.6517,23.3855,1146960
20100528,24.5515,24.5515,23.7478,24.4817,1458660
20100531,24.1131,24.1862,23.3824,23.6048,1780130
20100601,23.6747,23.7478,22.944,23.5317,1259910
20100602,23.3824,23.7478,23.2363,23.6048,1465390
20100603,24.6977,24.7707,24.3323,24.774,3288980
20100604,25.8668,25.9399,25.5745,25.9433,2290970
20100607,25.2092,26.3052,24.8438,25.5779,1266000
20100608,25.5014,25.9399,24.8438,25.2125,866480
20100609,25.2092,25.4284,24.7707,25.4318,2939450
20100610,25.4284,25.4284,24.9169,25.4318,917700
20100611,25.7937,26.5975,25.4284,26.5279,2613940
20100614,27.3282,27.8397,27.0359,27.8434,2918970
20100615,28.8627,29.228,28.205,29.2319,3857860
20100616,30.5433,30.6894,29.4472,30.4743,2178830
20100617,29.3011,29.8856,29.0088,29.0127,2934080
20100618,28.5704,29.9587,27.9127,28.8665,2118310
20100621,29.0819,29.5934,28.6434,29.0857,1314500
20100622,29.0819,29.228,27.8397,28.3549,1644490
20100623,27.4013,29.228,27.4013,29.2319,1839070
20100624,29.4472,29.4472,28.132,28.1357,552600
20100625,27.8397,27.9858,27.4013,27.4049,629630
20100628,27.4013,28.205,27.4013,28.2088,1473400
20100629,28.7165,28.7165,27.9127,28.2819,1049010
20100630,28.2781,28.2781,27.4013,27.7703,1072350
20100701,27.4013,27.8397,27.4013,27.7703,795400
20100702,28.132,28.6434,27.5474,28.6473,1722090
20100705,29.228,29.3011,28.2781,29.2319,1415350
20100706,29.1549,29.1549,28.2781,29.0857,1678850
20100707,28.8627,29.0819,28.3512,28.9396,894550
20100708,28.5704,29.0088,28.2781,28.2819,725920
20100709,28.205,28.3512,27.9127,27.9165,721340
20100712,27.9127,28.132,27.5474,28.0626,257980
20100713,28.4973,28.8627,28.132,28.7203,839490
20100714,28.8627,29.228,28.7165,29.2319,2082560
20100715,29.1549,29.4472,29.0819,29.305,1693040
20100716,29.228,30.7625,29.0819,30.7666,1961220
20100719,30.6894,32.2969,30.3241,32.3012,1949090
20100720,32.2969,33.6122,32.2969,33.4705,2259580
20100721,33.4661,33.4661,31.8585,31.8628,1185840
20100722,31.0548,31.9316,30.3971,31.8628,2120340
20100723,32.1508,32.9546,31.4932,32.959,1677480
20100726,32.8815,33.8314,32.8084,33.4705,2051570
20100727,33.5391,33.5391,32.0047,33.1782,853490
20100728,32.2969,33.1738,31.5662,32.1551,638960
20100729,31.4201,32.1508,31.4201,31.6435,653550
20100730,31.6393,32.0047,30.1048,30.1819,1110270
20100802,30.8355,30.9817,30.1779,30.255,525090
20100803,30.9086,30.9086,30.251,30.4012,647030
20100804,30.1779,30.3971,29.228,29.8896,226400
20100805,29.9587,30.251,28.9357,29.2319,305710
20100806,28.6434,29.0088,28.3512,28.5742,696160
20100809,27.8397,28.4973,27.2551,27.3318,528830
20100810,26.8898,27.3282,26.0129,26.601,808240
20100811,27.5474,27.6205,26.3783,27.0395,323060
20100812,26.5244,26.7436,25.7206,25.7971,461780
20100813,25.7937,26.4513,24.9899,26.4549,359150
20100816,27.4013,27.7666,26.8898,27.5511,389260
20100817,27.4013,27.4013,26.3783,26.7472,446390
20100818,26.1591,26.6706,25.6476,26.6741,324270
20100819,25.9399,26.5975,25.7937,25.7971,335620
20100820,25.3553,26.3052,24.7707,26.3087,280370
20100823,25.7937,25.7937,24.9899,24.9933,116240
20100824,23.7478,23.8208,23.7478,23.7509,432730
20100825,22.7248,23.7478,22.5786,23.7509,1696230
20100826,23.4555,23.967,22.7978,22.874,624500
20100827,22.8709,23.4555,22.2864,22.6547,330040
20100830,23.7478,23.7478,23.3824,23.7509,842940
20100831,23.7478,24.9169,23.3824,24.9202,808170
20100901,25.5745,25.5745,24.4785,25.5779,568840
20100906,25.5745,26.3783,25.4284,25.9433,1683650
20100907,25.5745,25.9399,24.7707,24.8471,1182690
20100908,24.1862,24.8438,23.6747,24.2625,704050
20100909,24.8438,24.9899,24.1131,24.4086,605660
20100910,24.4785,24.4785,23.2363,23.3855,723020
20100913,22.6517,24.1131,22.6517,22.8009,725290
20100914,23.6747,23.8939,23.4555,23.8971,1480270
20100915,25.063,25.063,23.8939,24.8471,2722880
20100916,24.8438,25.5745,24.4054,25.5779,3247800
20100917,25.5745,26.8167,24.8438,26.8203,4047340
20100920,27.4743,27.4743,26.086,26.2356,3413090
20100921,25.4284,27.4743,24.9899,27.478,14358620
20100922,26.3783,27.0359,26.1591,26.1625,2333870
20100923,25.6476,25.9399,24.9169,24.9933,3997720
20100924,24.4785,25.063,24.1131,24.4086,2554040
20100927,24.1131,24.4785,23.6747,23.6778,2481710
20100928,24.2592,24.3323,23.5285,23.5317,2680960
20100929,23.6747,24.3323,23.4555,23.5317,1010880
20100930,23.4555,23.6016,23.0171,23.0932,1824780
20101001,23.0901,24.1131,23.0171,23.0932,2896240
20101004,23.0171,23.0901,21.9941,21.997,2075350
20101005,21.2634,22.5056,21.2634,22.5086,1600640
20101006,22.6517,23.5285,22.5056,23.3855,1163660
20101007,23.2363,23.6747,22.6517,22.6547,1220450
20101008,22.2864,22.6517,22.0671,22.0701,889290
20101011,22.2133,22.3594,21.8479,21.997,653770
20101012,21.7749,22.0671,21.5557,21.5585,1468870
