<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160901,6.363,9.5445,6.363,9.5452,153000
20160905,10.1505,10.1505,10.1505,10.1512,341000
20160906,10.8323,10.8323,10.7565,10.833,865900
20160907,11.5898,11.5898,11.5898,11.5906,736700
20160908,12.3473,12.3473,12.3473,12.3481,1534310
20160909,13.1805,13.1805,13.1805,13.1814,1292310
20160912,14.0895,14.0895,14.0895,14.0905,1015850
20160913,15.0743,15.0743,14.9985,15.0753,1189770
20160914,16.0969,16.0969,16.059,16.098,825640
20160915,17.1953,17.1953,16.5893,17.1965,1626210
20160916,18.3694,18.3694,18.3315,18.3707,672750
20160919,19.6193,19.6193,19.5814,19.6206,805780
20160920,19.6193,20.4525,18.2558,19.6206,1371480
20160921,19.6193,19.695,18.2558,19.6206,742590
20160922,18.6345,19.6193,18.4451,18.6358,867480
20160923,17.4983,19.9223,17.4983,18.9388,595290
20160926,19.695,19.9223,18.9375,19.7721,787390
20160927,19.7708,21.1343,19.7708,21.1357,576120
20160928,22.6114,22.6114,22.5735,22.613,671210
20160929,22.9144,24.1643,22.9144,24.1659,1147630
20160930,25.8308,25.8308,25.755,25.8326,471070
20161003,27.6109,27.6109,27.573,27.6128,705760
20161004,29.5425,29.5425,29.5046,29.5446,779620
20161005,31.5499,31.5878,29.9213,31.59,1194000
20161006,31.5878,33.7845,29.5046,33.7869,1059300
20161007,33.4058,34.845,31.5499,33.6732,1260330
20161010,31.8908,34.239,31.6635,34.2414,1346990
20161011,36.5873,36.6251,36.5873,36.6277,1084980
20161012,39.087,39.1628,38.178,39.1655,731430
20161013,39.1628,39.2385,36.4358,37.9534,1550830
20161014,37.9508,40.602,37.9508,40.6048,936580
20161017,40.602,43.4048,40.5263,43.4078,666140
20161018,43.1775,43.1775,40.7535,42.0442,871330
20161019,43.1775,44.9198,41.6625,44.9229,1331150
20161020,44.9198,48.0255,44.9198,48.0289,870930
20161021,47.7225,51.3585,44.9955,51.3621,1120160
20161024,49.1618,54.54,48.783,51.1348,1696690
20161025,51.51,54.6915,51.51,54.6953,952020
20161026,54.54,56.1308,52.4948,56.0589,1536650
20161027,55.2975,59.9183,52.1918,59.9224,3125110
20161028,60.6758,64.0845,60.6758,64.089,1212810
20161031,65.3723,67.9478,61.3575,65.3768,1890620
20161101,63.63,65.9025,60.8273,64.392,2116350
20161102,65.448,68.8568,65.145,68.8616,1764690
20161103,68.9325,71.3565,64.842,71.3615,1585900
20161104,68.9325,71.205,66.4328,68.1798,2209790
20161107,69.69,72.9473,69.69,72.8766,1646560
20161108,74.1593,77.265,71.2808,75.8311,1627200
20161109,75.9015,75.9773,70.5233,71.9675,2175670
20161110,73.8563,76.962,72.72,76.9674,1695570
20161111,77.6438,82.3403,73.4775,82.346,2325570
20161114,80.295,88.0973,79.5375,88.0277,2731660
20161115,88.0215,90.9,81.8858,90.9064,2757830
20161116,89.385,90.4455,84.537,85.6035,2614360
20161117,84.234,91.5818,84.234,91.5882,1934620
20161118,90.1425,93.93,85.2188,93.9366,3250440
20161121,87.87,93.93,87.4155,89.3913,2831890
20161122,89.4608,95.445,89.4608,94.8456,2410130
20161123,92.3393,95.8238,88.2488,95.7547,3946760
20161124,95.748,95.748,89.082,89.3913,2918630
20161125,89.4608,95.445,83.1735,95.4517,4141750
20161128,90.9758,96.2025,88.779,96.2092,3807880
20161129,92.4908,95.445,89.5365,89.77,3385420
20161130,90.1425,94.6875,90.1425,94.6941,2147480
20161201,92.5665,93.1725,88.0973,91.6639,3580890
20161202,91.7333,94.6875,85.2945,94.0123,4459750
20161205,88.6275,91.6575,87.4913,89.9973,2547280
20161206,90.1425,90.2183,83.7038,84.1641,3211160
20161207,84.0825,89.9153,78.6285,88.5579,2479740
20161208,88.5518,88.6275,82.416,84.2399,2242810
20161209,84.234,86.1278,78.477,84.2399,2641770
20161212,84.1583,84.537,78.4013,81.8157,3199240
20161213,76.5075,81.81,76.1288,76.3613,3068330
20161214,75.9015,78.477,75.9015,78.1795,2173540
20161215,78.174,79.5375,78.0225,78.7855,2303800
20161216,78.78,79.689,78.6285,79.6188,2259220
20161219,79.6133,80.901,79.6133,80.7552,2246680
20161220,80.9768,81.507,80.901,81.437,2643300
20161221,81.81,82.3403,81.4313,82.2703,2687660
20161222,82.5675,82.9463,82.2645,82.8763,2342000
20161223,83.1735,83.5523,82.8705,83.4823,2731040
20161226,83.4765,84.0825,83.325,84.0126,1655680
20161227,84.0825,84.7643,84.0825,84.6944,1643780
20161228,84.7643,85.446,84.6885,85.3762,1417690
20161229,85.6733,86.1278,85.446,86.058,1598690
20161230,86.1278,86.961,86.1278,86.8913,2175860
20170103,87.7185,87.7943,86.961,87.7246,1738230
20170104,87.9458,88.3245,87.6428,88.2549,1881210
20170105,88.476,89.0063,88.2488,88.9367,1577030
20170106,89.0063,89.688,89.0063,89.6185,1601860
20170109,89.6123,89.688,89.2335,89.6185,2374110
20170110,89.6123,90.2183,89.6123,90.1488,1601430
20170111,90.2183,90.9758,90.1425,90.9064,1731550
20170112,91.0515,91.5818,90.9,91.5124,1604210
20170113,91.5818,92.3393,91.5818,92.27,1642010
20170116,92.415,93.021,92.2635,92.9518,2007790
