<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201015.0,15.5,25.0,15.5,15.5,659800.0
20201016.0,15.5,15.5,15.3,15.3,592549.117758898
20201019.0,15.3,15.3,13.1,14.8,142922.0
20201020.0,14.4,14.8,12.8,13.3,198864.0
20201021.0,13.3,13.3,12.3,12.8,169862.0
20201022.0,12.6,14.214516129032257,12.4,14.2,181477.0
20201023.0,11.7,12.064838709677419,11.7,14.2,90576.0
20201026.0,14.0,14.0,13.1,13.1,125440.0
20201027.0,13.0,13.4,12.9,12.9,56003.0
20201028.0,13.0,13.4,12.9,13.1,100885.0
20201029.0,13.0,13.2,12.9,13.0,47464.0
20201030.0,13.1,13.1,12.8,13.0,121971.0
20201102.0,13.0,13.2,13.0,13.0,43702.0
20201103.0,13.0,13.2,13.0,13.0,50510.0
20201104.0,13.0,13.2,12.898752422480621,13.1,61270.0
20201105.0,13.1,13.1,13.0,13.0,44339.0
20201106.0,13.1,13.1,13.0,13.0,25840.0
20201109.0,13.0,13.3,13.0,13.0,58689.0
20201110.0,13.1,13.1,13.0,13.0,58513.0
20201111.0,13.0,13.1,12.9,13.0,39807.0
20201112.0,13.0,13.0,12.8,12.9,65951.0
20201113.0,12.9,12.9,12.8,12.9,43220.0
20201116.0,13.0,13.0,12.9,12.9,55503.0
20201117.0,13.0,13.0,12.9,12.9,92164.0
20201118.0,12.9,13.0,12.8,12.9,61032.0
20201119.0,12.9,12.9,12.9,12.9,36494.0
20201120.0,12.9,12.9,12.9,12.9,0.0
20201123.0,12.9,12.9,12.9,12.9,0.0
20201124.0,12.9,13.0,12.8,12.9,26903.0
20201125.0,12.9,12.9,12.8,12.9,78510.0
20201126.0,12.9,12.9,12.8,12.9,17298.0
20201127.0,12.9,12.9,12.9,12.9,16076.133333420266
20201130.0,12.9,12.9,12.8,12.9,22843.0
20201201.0,12.9,12.9,12.6,12.9,72802.0
20201202.0,12.9,13.0,12.8,12.8,54273.0
20201203.0,12.9,13.0,12.9,13.0,95705.0
20201204.0,12.9,13.2,12.9,13.0,71607.0
20201207.0,13.0,13.0,12.9,13.0,12210.0
20201208.0,13.0,13.0,13.0,13.0,49010.0
20201209.0,13.0,13.1,12.9,13.1,47184.0
20201210.0,13.0,13.0,13.0,13.0,27267.0
20201211.0,13.0,13.0,12.9,12.9,91410.0
20201214.0,12.8,12.9,12.8,12.9,31720.0
20201215.0,12.9,12.9,12.8,12.8,16830.0
20201216.0,12.9,13.0,12.9,13.0,23651.0
20201217.0,13.0,13.0,12.8,12.9,42830.0
20201218.0,12.9,13.0,12.8,13.0,21970.0
20201221.0,13.0,13.1,12.8,13.0,48368.0
20201222.0,13.1,14.9,12.9,14.8,188974.0
20201223.0,14.3,15.4,14.1,14.1,102594.0
20201224.0,14.5,14.6,13.7,14.6,34209.0
20201225.0,13.9,14.5,13.9,13.9,73474.0
20201228.0,14.2,14.2,13.6,13.8,47739.0
20201229.0,13.9,13.9,13.7,13.7,32420.0
20201230.0,13.8,13.8,13.5,13.5,40050.0
20201231.0,13.5,13.8,13.4,13.7,45220.0
20210104.0,13.7,13.9,13.7,13.9,37760.0
20210105.0,13.9,13.9,13.6,13.8,113501.0
20210106.0,13.8,14.0,13.7,13.8,132254.0
20210107.0,13.8,15.2,13.8,14.9,395502.0
20210108.0,15.0,15.1,14.7,14.7,103598.0
20210111.0,14.8,15.3,14.6,15.1,268844.0
20210112.0,15.1,15.4,14.7,14.9,155009.0
20210113.0,14.9,14.9,14.4,14.7,189313.0
20210114.0,14.7,14.7,14.2,14.5,74405.0
20210115.0,14.5,14.9,14.5,14.7,204565.0
20210118.0,14.7,14.9,14.5,14.7,145969.0
20210119.0,14.7,14.9,13.7,13.7,204078.0
20210120.0,13.7,13.8,13.0,13.7,97700.0
20210121.0,13.5,14.0,13.5,14.0,112705.0
20210122.0,13.8,13.8,13.3,13.4,152016.0
20210125.0,13.5,13.5,13.0,13.2,78000.0
20210126.0,13.2,13.2,12.8,12.9,133749.0
20210127.0,12.8,12.9,12.5,12.6,115004.0
20210128.0,12.5,12.612123842592593,12.171736191440138,10.9,76070.0
20210129.0,11.3,12.0,11.3,11.6,63042.0
20210201.0,12.0,12.0,11.5,11.5,47700.0
20210202.0,12.0,12.0,11.3,11.9,42501.0
20210203.0,11.9,12.7,11.6,12.1,69005.0
20210204.0,12.9,12.9,12.2,12.6,15250.0
20210205.0,12.4,12.7,12.3,12.5,24163.0
20210208.0,12.5,12.5,12.1,12.1,33720.266123573994
20210209.0,12.1,12.6,12.1,12.6,15950.0
20210217.0,12.4,12.9,12.0,12.6,39110.0
20210218.0,12.5,12.7,11.8,12.3,331577.0
20210219.0,12.3,12.7,12.3,12.6,34931.0
20210222.0,12.7,12.8,12.6,12.7,22045.0
20210223.0,12.7,12.7,12.4,12.6,37600.0
20210224.0,12.6,12.6,12.3,12.4,29000.0
20210225.0,12.3,12.4,12.2,12.3,41500.0
20210226.0,12.0,12.4,12.0,12.3,60841.0
20210301.0,12.5,12.5,12.0,12.2,65100.0
20210302.0,12.2,12.3,12.1,12.3,36570.0
20210303.0,12.3,12.4,12.2,12.2,126996.0
20210304.0,12.5,12.5,12.2,12.4,56027.0
20210305.0,12.3,12.4,12.2,12.3,50440.0
20210308.0,12.3,12.4,12.1,12.3,117036.0
20210309.0,12.4,13.4,12.4,13.2,299318.0
20210310.0,13.0,13.6,12.9,13.6,167173.0
20210311.0,13.6,13.6,13.1,13.5,111306.0
20210312.0,13.4,13.4,13.2,13.2,105294.0
20210315.0,13.2,13.4,13.2,13.4,89114.0
20210316.0,13.3,13.6,13.13755009710096,13.5,142126.0
20210317.0,13.6,13.8,13.5,13.7,149045.0
20210318.0,13.7,13.8,13.5,13.7,83435.0
20210319.0,13.8,14.5,13.6,13.7,157066.0
20210322.0,13.7,13.7,13.564936039202905,13.6,117715.0
20210323.0,13.7,14.5,13.53765428486846,13.6,155911.0
20210324.0,13.6,14.5,13.2,13.6,163766.0
20210325.0,13.5,14.5,13.4,13.4,82138.0
20210326.0,13.4,13.4,13.1,13.1,84913.3660129116
20210329.0,13.1,13.5,12.8,13.5,47356.0
20210330.0,13.5,13.5,13.3,13.4,72061.0
20210331.0,13.5,13.5,13.4,13.4,53066.0
20210401.0,13.4,13.6,13.4,13.6,101111.0
20210402.0,13.7,14.7,13.7,14.3,306410.0
20210405.0,14.3,14.6,14.3,14.4,152654.0
20210406.0,14.5,14.5,14.0,14.2,166436.0
20210407.0,14.2,14.3,13.8,14.3,133547.0
20210408.0,14.5,14.5,14.1,14.3,74710.0
20210409.0,14.3,14.3,14.2,14.2,77187.59562093373
20210412.0,14.2,14.5,14.1,14.4,208916.0
20210413.0,14.3,14.6,14.3,14.4,119641.0
20210414.0,14.4,14.4,14.2,14.3,58926.0
20210415.0,14.3,14.4,14.0,14.1,105980.0
20210416.0,14.1,14.1,13.5,13.8,118102.0
20210419.0,14.0,14.0,13.5,13.7,64001.0
20210420.0,13.6,13.8,13.5,13.7,38610.0
20210422.0,13.7,13.7,13.2,13.2,95813.0
20210423.0,13.3,13.5,13.0,13.5,38504.0
20210426.0,13.3,13.6,13.3,13.4,16015.0
20210427.0,13.4,13.4,13.0,13.3,32773.0
20210428.0,13.2,13.4,13.0,13.2,24112.0
20210429.0,13.9,13.9,13.1,13.4,17200.0
20210504.0,13.4,13.4,12.9,13.3,21805.0
20210505.0,13.3,13.4,13.2,13.4,42105.0
20210506.0,13.3,13.4,13.1,13.3,31122.0
20210507.0,13.4,13.4,13.0,13.3,62351.0
20210510.0,13.3,13.3,13.3,13.3,60820.622785572785
20210511.0,13.3,13.3,13.2,13.2,57485.0
20210512.0,13.1,13.3,13.1,13.2,41823.0
20210513.0,13.2,13.3,13.1,13.1,56859.0
20210514.0,13.2,13.2,13.0,13.2,48527.0
20210517.0,13.3,13.3,13.1,13.3,95161.0
20210518.0,13.2,13.3,13.1,13.2,58138.0
20210519.0,13.2,13.3,13.1,13.3,62911.0
20210520.0,13.4,13.4,13.1,13.4,65944.0
20210521.0,13.4,14.6,13.4,14.3,426019.0
20210524.0,14.3,15.9,14.3,15.6,513603.0
20210525.0,15.9,16.5,15.778625954198473,16.2,918115.0
20210526.0,16.3,16.5,15.8,16.3,388510.0
20210527.0,16.3,18.2,16.3,17.8,633413.0
20210528.0,17.8,19.8,17.659957156767284,19.8,784548.0
20210531.0,19.9,22.3,19.8,22.3,764841.0
20210601.0,24.0,25.4,22.1,24.0,869490.0
20210602.0,24.0,26.0166252230339,23.373125326029427,22.1,745699.0
20210603.0,22.1,23.0,21.1,22.7,454808.0
20210604.0,22.5,22.7,21.7,21.9,430474.0
20210607.0,21.9,23.269079683291153,21.01478711253793,20.2,454936.0
20210608.0,20.0,20.0,18.7,18.8,374512.0
20210609.0,18.8,20.0,17.4,19.5,312240.0
20210610.0,19.3,19.6,18.8,19.1,158600.0
20210611.0,19.3,19.9,19.0,19.7,210670.0
20210614.0,19.8,20.0,19.0,19.3,260796.0
20210615.0,19.4,19.4,19.0,19.3,138825.0
20210616.0,19.1,19.1,18.5,18.5,219425.0
20210617.0,18.4,19.0,18.0,18.5,234064.0
20210618.0,18.4,18.9,17.908344555081396,18.6,121103.0
20210621.0,18.6,18.6,18.2,18.2,117982.86212882113
20210622.0,18.2,18.5,18.2,18.4,116267.0
20210623.0,18.5,19.6,18.5,19.0,259141.0
20210624.0,19.1,19.4,19.0,19.2,218794.0
20210625.0,19.2,19.2,18.989970562143682,19.0,60305.0
20210628.0,19.0,19.1,18.7,18.9,185372.0
20210629.0,19.1,21.0,18.9,20.1,714022.0
20210630.0,20.0,20.5,19.5,19.6,228560.0
20210701.0,19.6,20.0,19.2,19.7,152000.0
20210702.0,19.6,20.0,19.2,20.0,336118.0
20210705.0,20.1,20.2,19.8,20.0,477965.0
