<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210914.0,42.0,42.0,25.0,29.8,296900.0
20210915.0,32.0,32.0,28.0,28.0,58039.0
20210916.0,28.2,28.2,24.2,25.0,2700.0
20210917.0,25.0,25.0,22.7,23.2,106100.0
20210920.0,23.5,27.0,20.0,27.0,65400.0
20210921.0,26.2,26.2,25.8,25.8,5400.0
20210922.0,23.6,25.8,23.6,24.2,10300.0
20210923.0,24.0,26.0,24.0,24.4,15922.0
20210924.0,26.5,26.5,24.5,25.4,15003.0
20210927.0,25.6,25.6,23.5,23.5,15405.0
20210928.0,24.0,24.6,23.5,24.6,34600.0
20210929.0,23.6,23.6,23.6,23.6,11400.0
20210930.0,23.6,24.0,22.6,23.9,29100.0
20211001.0,22.9,24.4,22.9,23.9,2600.0
20211004.0,26.0,26.0,25.19459235548861,23.9,18310.0
20211005.0,23.1,23.2,23.0,23.0,11500.0
20211006.0,22.8,22.9,22.6,22.6,5800.0
20211007.0,22.9,25.0,22.8,22.9,11500.0
20211008.0,22.8,24.0,22.8,24.0,21600.0
20211011.0,25.0,25.0,23.5,24.0,1300.0
20211012.0,24.5,24.5,23.2,23.5,6000.0
20211013.0,23.5,24.0,23.5,24.0,7300.0
20211014.0,24.7,24.9,24.0,24.5,6540.0
20211015.0,24.5,24.5,24.4,24.4,1500.0
20211018.0,24.9,25.04628133344819,24.4,24.4,8700.0
20211019.0,24.5,24.9,24.3,24.4,5601.0
20211020.0,24.1,24.3,24.0,24.2,7400.0
20211021.0,24.2,24.8,24.2,24.8,5100.0
20211022.0,25.0,25.4,24.0,25.3,9200.0
20211025.0,24.6,25.0,24.6,24.8,2700.0
20211026.0,24.5,24.9,24.5,24.5,9700.0
20211027.0,24.6,24.6,24.5,24.5,7500.0
20211028.0,24.8,28.1,24.6,28.1,232837.0
20211029.0,28.5,30.0,28.5,28.7,200740.0
20211101.0,29.6,29.7,29.527706653393068,28.9,71200.0
20211102.0,28.9,28.9,27.8,28.0,27700.0
20211103.0,28.0,28.1,27.0,27.8,40500.0
20211104.0,27.1,27.1,26.6,27.0,60200.0
20211105.0,27.0,28.0,26.5,28.0,74333.0
20211108.0,27.1,28.0,27.1,27.8,15300.0
20211109.0,27.8,27.9,27.1,27.7,19000.0
20211110.0,27.5,27.9,27.1,27.5,20000.0
20211111.0,27.4,28.4,27.2,27.5,61100.0
