<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20060712.0,12.7374,12.7374,12.7374,12.7403,763190.0
20060713.0,13.064,13.309,13.064,13.3119,1694670.0
20060714.0,13.5539,13.5539,13.1457,13.1486,935410.0
20060717.0,12.9007,12.9007,12.6558,12.6586,1320510.0
20060718.0,12.3292,12.3292,12.3292,12.3319,721380.0
20060719.0,12.2475,12.2475,11.9209,11.9236,747410.0
20060720.0,11.7576,12.4953,11.7576,12.4953,988420.0
20060721.0,12.3292,12.3292,12.2475,12.2503,603240.0
20060724.0,12.2475,12.2475,12.0026,12.0053,311780.0
20060725.0,11.8393,11.8393,11.431,11.4336,342530.0
20060726.0,11.0228,11.1886,11.0228,11.1886,311540.0
20060727.0,11.1861,11.1886,11.1044,11.1886,400570.0
20060728.0,11.2677,11.2677,11.0228,11.0252,289270.0
20060731.0,10.6145,10.6145,10.5329,10.5352,200780.0
20060801.0,10.043,10.0452,10.043,10.0452,167240.0
20060802.0,9.5531,9.5552,9.5531,9.5552,476710.0
20060803.0,9.9613,9.9635,9.9613,9.9635,542710.0
20060804.0,10.4512,10.4536,10.4512,10.4536,117920.0
20060807.0,10.6145,10.616388055018353,10.598053566444188,10.0452,538860.0
20060808.0,10.043,10.3696,10.043,10.2085,246690.0
20060809.0,9.8797,9.8797,9.798,9.8002,1078960.0
20060810.0,9.798,9.9635,9.798,9.9635,293470.0
20060811.0,9.9613,10.1269,9.9613,10.1269,395920.0
20060814.0,10.4512,10.6169,10.4512,10.6169,487760.0
20060815.0,10.6145,10.6145,10.3696,10.3719,534520.0
20060816.0,10.5329,10.6169,10.5329,10.6169,286200.0
20060817.0,10.9411,10.9411,10.6962,10.6986,563530.0
20060818.0,10.8595,10.8595,10.6145,10.6169,370910.0
20060821.0,10.6145,10.6145,10.5329,10.5352,191270.0
20060822.0,10.3696,10.3696,10.2879,10.2902,268930.0
20060823.0,10.2063,10.4536,10.2063,10.4536,164010.0
20060824.0,10.4512,10.4536,10.4512,10.4536,154360.0
20060825.0,10.4512,10.4512,10.3696,10.3719,87030.0
20060828.0,10.3696,10.5352,10.3696,10.5352,185880.0
20060829.0,10.6145,10.6169,10.6145,10.6169,340960.0
20060830.0,10.6145,10.6169,10.6145,10.6169,373920.0
20060831.0,10.6962,10.6986,10.6962,10.6986,432700.0
20060901.0,10.8595,11.0252,10.8595,11.0252,599270.0
20060905.0,11.5127,11.5152,11.5127,11.5152,358380.0
20060906.0,11.9209,11.9209,11.5943,11.5969,442200.0
20060907.0,11.431,11.431,11.3494,11.3519,290910.0
20060908.0,11.431,11.4336,11.431,11.4336,280320.0
20060911.0,11.5127,11.5127,11.431,11.4336,235040.0
20060912.0,11.3494,11.3494,11.1044,11.1069,276340.0
20060913.0,11.1861,11.4336,11.1861,11.4336,173700.0
20060914.0,11.3494,11.3494,11.2677,11.2702,153820.0
20060915.0,11.3494,11.4336,11.2677,11.4336,276270.0
20060918.0,11.431,11.431,11.3494,11.3519,160300.0
20060919.0,11.3494,11.3519,11.3494,11.3519,176660.0
20060920.0,11.431,11.431,11.3494,11.3519,312200.0
20060921.0,11.431,11.431,11.3494,11.3519,247000.0
20060922.0,11.2677,11.3519,11.2677,11.3519,154130.0
20060925.0,11.2677,11.3519,11.2677,11.3519,188410.0
20060926.0,11.3494,11.3519,11.3494,11.3519,174710.0
20060927.0,11.3494,11.3494,11.2677,11.2702,265890.0
20060928.0,11.431,11.7602,11.431,11.7602,729790.0
20060929.0,11.7576,11.7576,11.5127,11.5152,320830.0
20061002.0,11.5127,11.5969,11.5127,11.5969,266150.0
20061003.0,11.7576,11.7602,11.676,11.7602,421820.0
20061004.0,12.2475,12.2475,11.9209,11.9236,647480.0
20061005.0,11.9209,11.9209,11.8393,11.8419,368720.0
20061006.0,11.7576,11.9236,11.7576,11.9236,317810.0
20061009.0,11.9209,11.9209,11.8393,11.8419,456440.0
20061010.0,11.8393,11.8393,11.676,11.6786,287780.0
20061011.0,11.5943,11.676,11.5943,11.5969,444880.0
20061012.0,11.676,11.676,11.5943,11.5969,504170.0
20061013.0,10.5329,10.5352,10.5329,10.5352,262250.0
20061016.0,10.5329,10.5329,10.4512,10.4536,196690.0
20061017.0,10.2879,10.2879,10.1246,10.1269,279980.0
20061018.0,10.1246,10.1246,10.043,10.0452,249990.0
20061019.0,10.1246,10.2085,10.1246,10.2085,404320.0
20061020.0,10.2879,10.2902,10.2879,10.2902,250130.0
20061023.0,10.2063,10.2085,10.2063,10.2085,131650.0
20061024.0,10.2063,10.2085,10.2063,10.2085,128990.0
20061025.0,10.1246,10.2063,10.1246,10.1269,143870.0
20061026.0,10.1246,10.1269,10.1246,10.1269,130360.0
20061027.0,9.9613,9.9635,9.9613,9.9635,191620.0
20061030.0,9.8797,9.8797,9.798,9.8002,182090.0
20061031.0,9.6347,9.7185,9.6347,9.7185,323500.0
20061101.0,9.8797,10.0452,9.8797,10.0452,210180.0
20061102.0,10.1246,10.1246,9.9613,9.9635,280390.0
20061103.0,9.8797,9.8819,9.8797,9.8819,145590.0
20061106.0,9.8797,9.9635,9.8797,9.9635,178510.0
20061107.0,10.043,10.043,9.9613,9.9635,197790.0
20061108.0,9.9613,9.9635,9.9613,9.9635,150920.0
20061109.0,9.9613,9.9635,9.9613,9.9635,157120.0
20061110.0,9.9613,9.9613,9.8797,9.8819,187530.0
20061113.0,9.8797,9.9635,9.8797,9.9635,128790.0
20061114.0,9.9613,10.2085,9.9613,10.2085,275600.0
20061115.0,10.4512,10.4512,10.2063,10.2085,404230.0
20061116.0,10.043,10.0452,10.043,10.0452,102170.0
20061117.0,10.1246,10.2085,10.1246,10.2085,225060.0
20061120.0,10.2063,10.2063,10.043,10.0452,288090.0
20061121.0,10.043,10.0452,10.043,10.0452,252180.0
20061122.0,10.1246,10.1269,10.1246,10.1269,522740.0
20061123.0,10.3696,10.6169,10.3696,10.6169,932860.0
20061124.0,11.1044,11.1069,11.1044,11.1069,1422510.0
20061127.0,11.5943,11.651158263598095,11.55659514706761,10.6169,1155520.0
20061128.0,10.7778,10.7802,10.7778,10.7802,769620.0
20061129.0,10.6145,10.6145,10.3696,10.3719,683560.0
20061130.0,10.4512,10.4536,10.4512,10.4536,452420.0
20061201.0,10.4512,10.4536,10.4512,10.4536,549720.0
20061204.0,10.6145,10.6145,10.4512,10.4536,251050.0
20061205.0,10.4512,10.4512,10.3696,10.3719,328060.0
20061206.0,10.4512,10.4512,10.3696,10.3719,391760.0
20061207.0,10.4512,10.8619,10.3696,10.8619,724950.0
20061208.0,10.8595,10.8619,10.8595,10.8619,159600.0
20061211.0,11.1044,11.1069,11.1044,11.1069,845050.0
20061212.0,11.1044,11.1044,10.7802,10.7802,595410.0
20061213.0,10.7778,10.7802,10.7778,10.7802,484060.0
20061214.0,10.7778,10.7778,10.6169,10.6169,531450.0
20061215.0,10.6962,10.9436,10.6962,10.9436,669860.0
20061218.0,11.3494,11.3494,11.0228,11.0252,1196360.0
20061219.0,11.2677,11.4336,11.2677,11.4336,1269640.0
20061220.0,11.5943,11.9236,11.5943,11.9236,1236380.0
20061221.0,12.4108,12.575255755147225,12.299637511469694,11.5969,1260800.0
20061222.0,11.1044,11.1886,11.1044,11.1886,773240.0
20061225.0,11.3494,11.6786,11.3494,11.6786,576660.0
20061226.0,11.8393,11.8393,11.7576,11.7602,571160.0
20061227.0,11.9209,11.9209,11.8393,11.8419,469440.0
20061228.0,11.676,11.6786,11.676,11.6786,362220.0
20061229.0,11.5943,11.7602,11.5943,11.7602,427680.0
20070102.0,11.676,12.0026,11.676,11.6786,545960.0
20070103.0,11.9209,11.9236,11.7576,11.9236,364880.0
20070104.0,12.4108,12.4136,12.1659,12.4136,717040.0
20070105.0,12.4108,12.4108,12.3292,12.3319,602830.0
20070108.0,12.1659,12.1686,12.1659,12.1686,750770.0
20070109.0,12.1659,12.1659,12.0842,12.0869,596710.0
20070110.0,12.0026,12.0842,11.9209,11.9236,689330.0
20070111.0,11.9209,11.9209,11.8393,11.8419,588080.0
20070112.0,11.7576,11.8393,11.7576,11.7602,832080.0
20070115.0,11.8393,11.8419,11.7576,11.8419,915790.0
20070116.0,12.4108,12.4136,12.3292,12.4136,1315340.0
20070117.0,12.9824,12.9853,12.9824,12.9853,1193260.0
20070118.0,13.5539,13.557,13.5539,13.557,1327250.0
20070119.0,14.2071,14.2103,14.2071,14.2103,499510.0
20070122.0,14.8603,14.8636,14.8603,14.8636,134310.0
20070123.0,15.5952,15.5987,15.5952,15.5987,44110.0
20070124.0,16.33,16.3337,16.33,16.3337,154660.0
20070125.0,15.5135,15.517,15.5135,15.517,1875550.0
20070126.0,15.5135,16.007,15.5135,16.007,1316130.0
20070129.0,16.2484,16.252,16.2484,16.252,857290.0
20070130.0,16.2484,16.3337,16.2484,16.3337,504630.0
20070131.0,16.33,16.33,16.0034,16.007,825040.0
20070201.0,16.0034,16.0034,15.6768,15.6803,737080.0
20070202.0,15.6768,15.6768,15.5135,15.517,469480.0
20070205.0,15.6768,15.8401,15.6768,15.6803,667550.0
20070206.0,16.0034,16.007,15.7585,16.007,672460.0
20070207.0,16.33,16.3337,16.33,16.3337,881820.0
20070208.0,15.8401,16.33,15.8401,15.8437,527940.0
20070209.0,15.8401,15.8437,15.5135,15.8437,540740.0
20070212.0,15.8401,16.1703,15.8401,16.1703,440390.0
20070213.0,16.1667,16.33,16.1667,16.1703,501140.0
20070214.0,16.0851,16.1667,16.0851,16.0887,505450.0
20070215.0,16.0034,16.2484,16.0034,16.007,770430.0
20070226.0,16.6566,16.6603,16.6566,16.6603,795470.0
20070227.0,17.4731,17.477,17.4731,17.477,1033090.0
20070228.0,17.6364,18.2896,17.6364,17.6404,1526510.0
20070301.0,18.1263,18.4529,17.963,18.1304,1169600.0
20070302.0,18.4529,18.9471,18.4529,18.9471,1173970.0
20070305.0,19.7593,19.7637,19.7593,19.7637,199110.0
20070306.0,20.7391,20.7438,20.7391,20.7438,157450.0
20070307.0,21.7189,21.7238,21.7189,21.7238,213780.0
20070308.0,22.6987,22.7038,22.6987,22.7038,356810.0
20070309.0,23.6785,23.6785,22.862,22.8671,1344220.0
20070312.0,24.0051,24.0105,24.0051,24.0105,1124790.0
20070313.0,25.1482,25.1539,25.1482,25.1539,1006080.0
20070314.0,24.0051,24.495,24.0051,24.0105,889080.0
20070315.0,22.862,22.8671,22.862,22.8671,709830.0
20070316.0,24.0051,24.0105,24.0051,24.0105,996470.0
20070319.0,25.1482,25.1539,25.1482,25.1539,289600.0
20070320.0,26.2913,26.2972,26.2913,26.2972,342780.0
20070321.0,27.5977,27.5977,27.2711,27.2772,1984180.0
20070322.0,27.2711,27.2711,26.9445,26.9506,1413610.0
20070323.0,26.9445,26.9445,26.128,26.1339,1043130.0
20070326.0,25.3115,25.3115,24.8216,24.8272,869960.0
20070327.0,23.6785,23.6838,23.6785,23.6838,690590.0
20070328.0,22.5354,22.536408827586207,22.5354,24.8272,2034740.0
20070329.0,24.8216,25.1539,24.8216,25.1539,1304950.0
20070330.0,25.1482,25.1482,24.1684,24.1738,985270.0
20070402.0,23.1886,23.6838,23.1886,23.6838,687430.0
20070403.0,23.6785,23.6785,23.5152,23.5205,698300.0
20070404.0,23.8418,24.0105,23.8418,24.0105,578400.0
20070405.0,24.0051,24.0051,23.8418,23.8472,420590.0
20070406.0,23.5152,23.6838,23.5152,23.6838,662690.0
20070409.0,24.1684,24.1684,24.0051,24.0105,373760.0
20070410.0,24.1684,24.1684,23.8418,23.8472,630870.0
20070411.0,23.8418,23.8472,23.8418,23.8472,391770.0
20070412.0,23.8418,23.8418,23.6785,23.6838,444840.0
20070413.0,23.5152,23.5152,23.1886,23.1938,522280.0
20070416.0,22.5354,22.5354,22.0455,22.0505,746530.0
20070417.0,21.8822,21.8871,21.8822,21.8871,966590.0
20070418.0,22.862,22.8671,22.862,22.8671,293170.0
20070419.0,24.0051,24.0105,24.0051,24.0105,1528840.0
20070420.0,23.3519,23.3519,23.0253,23.0305,613990.0
20070423.0,22.2088,22.2138,22.2088,22.2138,572720.0
20070424.0,22.5354,22.6987,22.5354,22.5405,458430.0
20070425.0,22.6987,22.8671,22.6987,22.8671,481340.0
20070502.0,22.862,22.862,22.6987,22.7038,300400.0
20070503.0,22.6987,22.6987,22.5354,22.5405,216950.0
20070504.0,22.3721,22.5405,22.3721,22.5405,215300.0
20070507.0,22.862,23.1938,22.862,23.1938,621190.0
20070508.0,23.6785,23.6785,23.5152,23.5205,706620.0
20070509.0,23.5152,23.5152,23.1886,23.1938,511170.0
20070510.0,23.1886,23.1886,23.0253,23.0305,302700.0
20070511.0,23.1886,24.1738,23.1886,24.1738,981410.0
20070514.0,25.1482,25.1482,24.8216,24.8272,1254650.0
20070515.0,24.8216,24.8216,24.495,24.5005,723670.0
20070516.0,24.3317,24.3372,24.3317,24.3372,700180.0
20070517.0,24.495,25.1539,24.495,25.1539,1037760.0
20070518.0,25.4748,25.6439,25.4748,25.6439,1132680.0
20070521.0,25.8014,26.2972,25.8014,26.2972,1167960.0
