<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200317.0,9.0773,9.0773,9.0773,9.0773,3400.0
20200318.0,10.4358,10.4358,10.4358,10.4358,13100.0
20200319.0,11.9795,11.9795,11.9795,11.9795,5700.0
20200320.0,13.7703,13.7703,13.7703,13.7703,51800.0
20200323.0,13.7703,14.079,13.7703,14.079,39600.0
20200324.0,13.9555,14.1408,13.9555,14.0173,31600.0
20200325.0,13.9555,14.2643,13.9555,14.2643,62700.0
20200326.0,14.2025,14.2643,14.1408,14.2025,25300.0
20200327.0,13.7703,14.326,13.7703,14.1408,24900.0
20200330.0,14.079,14.326,13.9555,14.079,37400.0
20200331.0,14.1408,14.326,14.1408,14.2643,23300.0
20200401.0,14.2643,14.326,14.079,14.2025,21600.0
20200403.0,14.2643,14.326,14.0173,14.0173,20400.0
20200406.0,14.079,14.2025,13.8938,13.8938,33000.0
20200407.0,14.079,14.2025,14.0173,14.079,17400.0
20200408.0,13.9555,14.079,13.9555,13.9555,28800.0
20200409.0,13.9555,14.079,13.9555,14.079,19300.0
20200410.0,14.079,14.1408,13.8938,13.8938,28000.0
20200413.0,14.0173,14.079,14.0173,14.079,14000.0
20200414.0,13.9555,14.079,13.832,13.832,23800.0
20200415.0,13.9555,14.079,13.832,13.832,22000.0
20200416.0,13.585,14.0173,13.585,14.0173,35400.0
20200417.0,13.9555,14.0173,13.8938,13.9555,15000.0
20200420.0,13.9555,13.9555,13.7703,13.7703,25900.0
20200421.0,13.8938,13.8938,13.6468,13.832,29900.0
20200422.0,13.832,13.832,13.7085,13.832,24600.0
20200423.0,13.832,13.8938,13.7703,13.832,59000.0
20200424.0,13.832,13.9555,13.832,13.8938,18500.0
20200427.0,13.832,13.8938,13.6468,13.7703,21900.0
20200428.0,13.7703,13.7703,13.585,13.6468,45100.0
20200429.0,13.6468,13.6468,13.585,13.585,14200.0
20200504.0,13.585,13.6468,13.585,13.6468,20900.0
20200505.0,13.6468,13.6468,13.585,13.585,20700.0
20200506.0,13.585,13.7085,13.585,13.7085,19100.0
20200507.0,13.7085,13.832,13.585,13.7085,35400.0
20200508.0,13.7085,13.8938,13.585,13.832,20900.0
20200511.0,13.585,13.585,13.091,13.091,47200.0
20200512.0,13.3998,13.3998,13.1528,13.338,25300.0
20200513.0,13.3998,13.3998,13.091,13.1528,20800.0
20200514.0,13.2145,13.2145,13.091,13.091,20400.0
20200515.0,13.1528,13.2763,12.9675,13.091,23500.0
20200518.0,13.2763,13.2763,12.9675,13.091,76300.0
20200519.0,13.1528,13.338,13.1528,13.2763,33500.0
20200520.0,13.2763,13.4615,13.0293,13.0293,33000.0
20200521.0,13.338,13.338,12.844,12.9675,48900.0
20200522.0,12.9675,13.0293,12.9058,12.9058,46200.0
20200525.0,12.9058,13.091,12.9058,13.0293,39300.0
20200526.0,13.0293,13.2145,12.7823,12.9058,61200.0
20200527.0,12.9675,12.9675,12.9675,12.9675,10300.0
20200528.0,12.9675,13.091,12.9675,13.0293,31500.0
20200529.0,13.2145,13.2145,12.844,12.9058,61400.0
20200601.0,12.9675,12.9675,12.844,12.9675,18900.0
20200602.0,12.9675,13.2145,12.9675,13.091,34200.0
20200603.0,13.1528,13.2763,12.7823,13.0293,50900.0
20200604.0,13.0293,13.0293,12.9058,12.9675,23900.0
20200605.0,12.9675,13.091,12.9675,13.091,34300.0
20200608.0,13.091,13.1528,12.9675,12.9675,53600.0
20200609.0,12.9675,12.9675,12.844,12.9058,15800.0
20200610.0,12.9058,12.9675,12.9058,12.9675,27700.0
20200611.0,12.9675,13.1528,12.9675,13.091,26400.0
20200612.0,13.091,13.2145,13.0293,13.0293,64300.0
20200615.0,13.1528,13.1528,13.0293,13.091,23600.0
20200616.0,13.091,13.2145,13.091,13.2145,33700.0
20200617.0,13.2763,13.2763,13.1528,13.2145,49600.0
20200618.0,13.1528,13.338,13.1528,13.2763,38100.0
20200619.0,13.2763,13.2763,13.1528,13.2145,17900.0
20200622.0,13.2145,13.4615,13.2145,13.3998,21500.0
20200623.0,13.3998,13.585,13.3998,13.585,54400.0
20200624.0,13.5233,13.5233,13.3998,13.4615,21900.0
20200625.0,13.4615,13.585,13.4615,13.585,36700.0
20200626.0,13.585,13.7085,13.4615,13.4615,35100.0
20200629.0,13.585,13.585,13.4615,13.4615,24100.0
20200630.0,13.5233,13.6468,13.5233,13.6468,55500.0
20200701.0,13.585,13.7085,13.585,13.585,28600.0
20200702.0,14.0173,14.0173,13.5233,13.5233,22200.0
20200703.0,13.6468,13.8938,13.5233,13.8938,24000.0
20200706.0,13.7703,13.832,13.7703,13.832,19200.0
20200707.0,13.832,13.9555,13.832,13.8938,52100.0
20200708.0,13.8938,13.8938,13.7085,13.8938,16100.0
20200709.0,13.832,14.0173,13.832,13.9555,27000.0
20200710.0,13.9555,14.0173,13.9555,14.0173,55800.0
20200713.0,14.0173,14.079,13.9555,13.9555,18500.0
20200714.0,14.0173,14.079,13.9555,14.079,26300.0
