<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20091210.0,14.9146,16.8954,14.9146,14.9155,504100.0
20091211.0,14.2154,14.2154,14.2154,14.2163,58390.0
20091214.0,13.5163,14.5067,13.5163,13.5171,346050.0
20091215.0,13.0502,13.5163,12.8755,12.8762,134640.0
20091216.0,12.2346,12.2346,12.2346,12.2353,64820.0
20091217.0,11.652,12.215490441272086,11.652,12.5266,336680.0
20091218.0,13.1085,13.1093,13.1085,13.1093,123610.0
20091221.0,13.7494,13.7502,13.7494,13.7502,10310.0
20091222.0,14.3902,14.3911,14.351149587355831,14.3911,908170.0
20091223.0,14.0407,14.565,13.9824,14.0415,214170.0
20091224.0,13.9824,14.7398,13.8659,14.6241,362380.0
20091225.0,15.1476,15.3233,14.6233,15.3233,395360.0
20091228.0,14.565,15.4389,14.565,14.6241,163320.0
20091229.0,13.9824,14.565,13.9241,13.925,156660.0
20091230.0,14.565,14.565,13.9241,13.9832,139110.0
20091231.0,14.4485,14.565,13.8659,13.9832,207850.0
20100104.0,14.2737,14.6824,14.2737,14.6824,302470.0
20100105.0,15.3224,15.3806,14.6815,14.7989,528380.0
20100106.0,14.6233,15.4981,14.4485,15.4981,445200.0
20100107.0,16.2545,16.2555,15.4972,16.2555,582470.0
20100108.0,17.0119,17.35342553366791,16.51299079231776,15.4981,465330.0
20100111.0,16.0215,16.0798,15.589458637441421,15.7311,284470.0
20100112.0,15.6137,15.886617373608656,14.9728,14.9737,211180.0
20100113.0,14.9728,15.3816,14.2737,15.3816,216360.0
20100114.0,15.9632,15.9632,15.4389,15.4981,275580.0
20100115.0,15.4389,15.4972,15.0311,15.1485,200790.0
20100118.0,14.565,14.7398,14.3902,14.3911,306720.0
20100119.0,13.6911,13.9824,13.6911,13.6919,974900.0
20100120.0,13.1668,13.6911,13.1668,13.2841,327050.0
20100121.0,13.2833,13.6328,13.1085,13.4006,201070.0
20100122.0,12.9337,13.4581,12.9337,13.4006,100710.0
20100125.0,13.1085,13.3998,12.992,13.3423,72260.0
20100126.0,13.3998,13.925,13.3998,13.925,194690.0
20100127.0,13.4581,13.8076,13.2833,13.2841,95470.0
20100128.0,13.2833,13.2833,12.8755,12.8762,51400.0
20100129.0,12.8172,12.9337,12.4094,12.5849,99210.0
20100201.0,12.4676,12.7007,12.4676,12.5849,21410.0
20100202.0,12.5842,12.5842,12.3511,12.5266,115600.0
20100203.0,12.5259,12.818,12.5259,12.818,56860.0
20100204.0,12.8172,13.1085,12.5842,12.818,23350.0
20100205.0,12.8172,12.8172,12.4676,12.4684,107160.0
20100208.0,12.7589,12.7589,12.4094,12.4101,24640.0
20100209.0,12.1763,12.4676,12.1181,12.1188,63980.0
20100210.0,12.5259,12.5842,12.4094,12.4684,13440.0
20100211.0,12.7007,12.7007,12.4676,12.5849,47720.0
20100212.0,12.5842,13.1085,12.5842,13.051,61750.0
20100222.0,13.3998,13.3998,13.0502,13.1093,22350.0
20100223.0,12.8172,12.8755,12.6424,12.818,13350.0
20100224.0,12.3511,12.7007,12.3511,12.6432,42360.0
20100225.0,12.7589,12.8755,12.5259,12.5849,34750.0
20100226.0,12.5842,12.7014,12.4676,12.7014,44840.0
20100301.0,12.4676,12.9337,12.4676,12.818,64870.0
20100302.0,12.6424,12.8172,12.5259,12.5849,66750.0
20100303.0,12.8172,12.8172,12.4094,12.7597,27060.0
20100304.0,13.3415,13.3415,12.8172,13.2841,277580.0
20100305.0,13.2833,13.2833,13.1085,13.1093,58020.0
20100308.0,13.6328,13.7494,13.3998,13.5754,130550.0
20100309.0,13.2833,13.5746,13.2833,13.3423,45000.0
20100310.0,13.1668,13.2833,12.8172,12.818,90200.0
20100311.0,12.9337,12.9337,12.7007,12.818,65530.0
20100312.0,13.1085,13.1085,12.8172,12.818,61910.0
20100315.0,12.8172,12.992,12.7007,12.7597,98410.0
