<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200619.0,4.3251,4.3251,4.3251,4.3251,102000.0
20200622.0,4.7444,4.7444,4.7444,4.7465,200.0
20200623.0,5.2123,5.2123,5.2123,5.2123,100.0
20200624.0,5.7199,5.7199,5.7199,5.7224,1300.0
20200625.0,6.2741,6.2741,6.2741,6.2769,100.0
20200626.0,6.898,6.898,6.898,6.898,500.0
20200629.0,7.5856,7.5856,7.5856,7.5856,500.0
20200630.0,8.3397,8.3397,8.3397,8.3397,200.0
20200701.0,9.1562,9.1603,9.1562,9.1603,500.0
20200702.0,10.0652,10.0697,10.0652,10.0697,500.0
20200703.0,11.0628,11.0678,11.0628,11.0678,611100.0
20200706.0,12.1492,12.1546,12.1492,12.1546,100.0
20200707.0,13.3524,13.3524,13.3524,13.3524,400.0
20200708.0,14.661,14.6832,14.661,14.6832,66650.0
20200709.0,16.1398,16.147,16.1398,16.147,500.0
20200710.0,17.744,17.744,17.744,17.744,41200.0
20200713.0,19.5184,19.5184,19.5184,19.5184,15905.0
20200714.0,21.4702,21.4702,21.071,21.071,27115.0
20200715.0,22.8454,22.854356875289902,22.75883663157895,21.071,6500.0
20200716.0,18.9861,19.0083,18.9639,18.9639,1085.0
20200717.0,17.0786,17.3226,17.0786,17.3004,34750.0
20200720.0,16.635,16.68772704966449,15.5704,15.5704,24569.0
20200721.0,14.6388,14.694479764445697,14.0399,17.123,4040.0
20200722.0,17.9658,18.8086,17.548977364707458,18.6534,4525.0
20200723.0,18.6228,18.881063728994825,18.116435156772518,16.8346,4506.0
20200724.0,15.3042,15.9696,15.3042,15.7478,2810.0
20200727.0,14.3061,14.624356308581586,14.3061,14.3061,2320.0
20200728.0,15.0756,15.2598,15.0756,15.2598,6461.0
20200729.0,14.2174,14.4392,14.1952,14.4392,2536.0
20200730.0,15.3042,15.526,15.3042,15.526,2133.0
20200731.0,14.417,14.417,14.417,14.417,1000.0
20200803.0,14.417,15.0824,14.3061,14.9715,7801.0
20200804.0,15.8294,15.8516,14.9648,15.3929,4520.0
20200805.0,16.1692,16.1692,15.1933,16.1249,7211.0
20200806.0,16.0511,16.0511,15.5412,15.7256,1810.0
20200807.0,16.4132,16.4132,15.9696,15.9696,2600.0
20200810.0,15.9696,15.9696,15.9696,15.9696,2600.0
20200811.0,15.9696,16.1692,15.7478,15.7478,700.0
20200812.0,15.4151,15.4151,15.3042,15.3042,1200.0
20200813.0,16.1398,16.147,16.1398,16.147,1110.0
20200814.0,16.6053,16.6053,16.3615,16.3688,2500.0
20200817.0,16.6053,16.6128,16.5832,16.6128,3220.0
20200818.0,16.6053,16.6128,16.6053,16.6128,310.0
20200819.0,15.5704,16.635,15.5704,16.635,3110.0
20200820.0,16.635,16.8568,16.635,16.8568,2609.0
20200821.0,18.1876,18.1876,18.1876,18.1876,120.0
20200824.0,18.1876,18.232,17.0342,18.1876,11300.0
20200825.0,17.744,18.8086,17.744,17.9658,2110.0
20200826.0,17.9658,18.6312,17.9658,17.9658,2201.0
20200827.0,17.5222,17.5222,16.8568,16.8568,1500.0
20200828.0,17.2926,17.4778,17.2926,17.4778,2800.0
20200831.0,17.3004,17.3004,16.8568,16.8568,1620.0
20200901.0,15.7478,16.08714797569866,15.7478,18.5203,1230.0
20200903.0,17.3004,17.54016878204781,17.3004,19.5184,1100.0
20200904.0,17.8469,18.01151210762214,17.8469,19.9398,3900.0
20200907.0,18.8445,19.053076247667796,18.8445,21.9138,518.0
20200908.0,21.071,21.30573056501375,19.962,19.962,600.0
20200909.0,18.853,19.962,17.9658,19.962,5500.0
20200910.0,18.6312,18.7421,18.6312,18.7421,400.0
20200911.0,16.9677,16.9677,16.9677,16.9677,110.0
20200914.0,16.8568,16.9899,16.8568,16.9899,200.0
20200915.0,17.0266,17.4778,17.0266,17.4778,12700.0
20200916.0,17.6553,18.1211,17.4778,18.1211,21200.0
20200917.0,18.1876,18.4538,18.1432,18.232,13635.0
20200918.0,18.232,18.4094,18.232,18.4094,76600.0
20200921.0,18.6534,19.0748,18.6312,19.0748,7600.0
20200922.0,19.0748,19.962,19.0748,19.962,172210.0
20200923.0,19.962,19.962,19.2966,19.5184,6670.0
20200924.0,19.5184,19.5184,18.8974,19.0748,2800.0
20200925.0,19.0748,19.0748,18.1876,18.1876,2600.0
20200928.0,18.1794,18.5868,17.7138,18.5868,28030.0
20200929.0,18.5868,18.843006430329652,18.5868,18.6312,3925.0
20200930.0,18.6312,18.853,18.5425,18.7421,3000.0
20201001.0,18.7337,19.2522,18.7337,19.2522,17600.0
20201002.0,19.2522,20.4056,19.2079,20.4056,19610.0
20201005.0,20.3964,20.3964,19.5096,19.9398,5045.0
20201006.0,19.9398,19.9398,19.0748,19.5184,4200.0
20201007.0,19.5184,19.5184,19.0748,19.1857,3900.0
20201008.0,19.1192,19.1857,19.0748,19.1192,2700.0
20201009.0,19.0748,19.1192,19.0748,19.1192,1200.0
20201012.0,19.0304,19.1192,19.0304,19.1192,1845.0
20201013.0,19.1192,19.1192,18.853,18.853,4100.0
20201014.0,18.8445,18.8445,18.4676,18.4759,5000.0
20201015.0,18.4759,18.6312,18.1876,18.6312,10125.0
20201016.0,18.6228,18.8223,18.5785,18.8086,19940.0
20201019.0,18.8086,19.0748,18.6312,19.0748,23800.0
20201020.0,19.0748,19.0748,18.9195,18.9861,10100.0
20201021.0,18.9861,18.9861,18.9639,18.9639,10800.0
20201022.0,18.9195,18.9195,18.6312,18.7421,8300.0
