<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170529,10.8973,12.4745,10.5149,12.4745,5124680
20170530,12.6657,13.3348,12.4745,12.8569,4453270
20170531,12.9033,13.2378,12.282,12.2833,1562860
20170601,11.4708,11.4708,11.4708,11.4708,743410
20170602,10.7061,10.7061,10.7061,10.7061,924640
20170605,9.9892,10.1803,9.9892,9.9892,2266580
20170606,9.2913,9.6546,9.2913,9.3296,4493100
20170607,9.3477,9.797,9.2713,9.3869,1339010
20170608,9.2235,9.386,8.736,8.7369,725280
20170609,8.1339,8.3155,8.1339,8.1729,1217110
20170612,7.934,8.1252,7.7428,7.8862,474890
20170613,7.8862,8.0104,7.7428,7.8862,441090
20170614,7.8949,8.2868,7.8376,8.2685,714910
20170615,8.2199,8.411,8.1243,8.3928,552760
20170616,8.3919,8.7934,8.2294,8.6222,1020660
20170619,8.5553,8.7178,8.5553,8.6318,309490
20170620,8.6318,8.6987,8.4597,8.6318,323580
20170621,8.5075,8.7465,8.5075,8.6987,351730
20170622,8.6987,9.2244,8.6987,9.1958,1053230
20170623,9.1958,9.798,9.0811,9.7502,1688050
20170626,9.8936,10.2281,9.4443,9.559,1083220
20170627,9.6536,9.8447,9.3477,9.4634,639010
20170628,9.4146,9.558,9.2521,9.4634,560480
20170629,9.4433,10.0837,9.3668,10.0847,2766130
20170630,10.1803,10.7539,9.8458,10.7539,3403220
20170703,10.8495,10.9929,10.4193,10.6105,1445620
20170704,10.5138,11.0873,9.8925,10.0369,1766700
20170705,9.7492,10.0359,9.3477,9.4156,444190
20170706,9.4146,9.8447,9.1757,9.4825,679320
20170707,9.4825,9.7502,9.4156,9.5399,561300
20170710,9.4634,9.798,9.3678,9.798,456150
20170711,9.798,9.8936,9.4634,9.6546,392960
20170712,9.558,9.7492,9.4146,9.4634,230490
20170713,9.3668,9.7492,9.3668,9.4634,405440
20170714,9.4624,9.4624,8.9463,9.4634,366250
20170717,9.5112,9.8458,9.4634,9.7024,2633310
20170718,9.7024,9.7502,9.4634,9.559,128910
20170719,9.558,9.7492,9.3668,9.3678,240410
20170720,9.558,9.558,9.0801,9.32,197230
20170721,9.2713,9.5102,9.2713,9.32,360270
20170724,9.3191,9.4815,9.1757,9.4825,266380
20170725,9.4815,9.5484,9.3191,9.5494,261490
20170726,9.5484,9.6536,9.0514,9.4634,821370
20170727,9.4815,10.0837,9.3668,10.0847,2351700
20170728,10.1793,10.7528,9.9881,10.0847,2347610
20170731,9.8447,10.1315,9.386,9.5494,1838920
20170801,9.5494,9.5494,8.8899,8.8899,2051260
20170802,8.2677,8.7934,8.2677,8.2685,1631670
20170803,7.695,7.934,7.695,7.8671,2490530
20170804,7.8854,8.411,7.8854,8.4119,3140940
20170807,8.5257,8.5257,7.828,8.2207,1982240
20170808,7.7428,8.1156,7.6472,7.6472,1967520
20170809,7.1693,7.6472,7.1119,7.1119,2128050
20170810,6.6244,7.2648,6.6244,7.0737,1396910
20170811,6.8825,7.1215,6.8347,7.0737,933540
20170814,7.0729,7.3788,6.8053,7.3126,1706900
20170815,7.4552,7.7229,7.0442,7.217,1541170
20170816,6.9781,7.1693,6.8251,7.1693,787130
20170817,7.0737,7.0737,6.7678,6.7678,770010
20170818,6.6906,6.6906,6.4612,6.5957,921790
20170821,6.6428,6.681,6.4994,6.6339,267900
20170822,6.509,6.6715,6.509,6.6435,456170
20170823,6.4994,6.7671,6.4994,6.6817,317920
20170824,6.6817,6.7869,6.5288,6.7678,452990
20170825,6.7869,6.9494,6.7391,6.8347,741370
20170828,6.834,6.9104,6.595,6.6435,537680
20170829,6.6913,6.7869,6.5957,6.6053,538320
20170830,6.595,6.8626,6.5663,6.6817,818640
20170831,6.6906,6.8053,6.6046,6.6339,378370
20170901,6.6339,6.7869,6.5957,6.6913,1077600
20170905,6.6524,6.7193,6.6428,6.6626,545020
20170906,6.6626,6.72,6.6626,6.6913,664750
20170907,6.6722,6.7391,6.5957,6.7009,778610
20170908,6.72,6.7869,6.6722,6.7391,587130
20170911,6.7479,7.1781,6.7479,7.0832,1592140
20170912,7.0737,7.1693,6.8634,6.8634,704040
20170913,6.8825,7.0259,6.7773,6.9112,646750
20170914,6.892,6.9303,6.7869,6.8347,264760
20170915,6.7487,6.8347,6.7487,6.7869,355240
20170918,6.7671,6.8244,6.7384,6.806,346530
20170919,6.7964,6.9494,6.7964,6.8156,448760
20170920,6.8244,6.8626,6.7384,6.7582,492470
20170921,6.7862,6.8722,6.7384,6.8729,427660
20170922,6.8722,6.9296,6.7957,6.7964,591970
20170925,6.8156,6.8156,6.7391,6.7391,284460
20170926,6.7678,6.7964,6.72,6.7678,312130
20170927,6.7678,6.7678,6.7009,6.7391,192190
20170928,6.7487,6.8729,6.6913,6.7869,791770
20170929,6.7869,6.7869,6.6817,6.7391,943860
20171002,6.7391,6.7391,6.5957,6.6913,135980
20171003,6.6906,6.7384,6.509,6.5957,176650
20171004,6.6244,6.6435,6.5001,6.6244,673500
20171005,6.5568,6.6619,6.5472,6.6435,676660
20171006,6.6244,6.6531,6.5957,6.6244,286720
20171009,6.6428,6.6428,6.595,6.5957,161180
20171010,6.6428,6.6428,6.5472,6.5479,139180
20171011,6.5288,6.5957,6.5097,6.5288,350840
20171012,6.5472,6.5568,6.4994,6.5192,207880
20171013,6.5288,6.5288,6.4906,6.5097,259350
20171016,6.5097,6.5288,6.2994,6.395,177910
20171017,6.3561,6.3943,6.2605,6.3567,353210
20171018,6.337,6.595,6.3083,6.5001,782260
20171019,6.4994,6.5759,6.4517,6.5479,706390
20171020,6.5472,6.5472,6.3561,6.3567,173040
20171023,6.2134,6.4332,6.0126,6.2134,275950
20171024,6.2127,6.3083,6.1649,6.1942,309180
20171025,6.2134,6.2611,6.1178,6.2134,158810
20171026,6.2134,6.2611,6.0222,6.2134,365880
20171027,6.2127,6.2605,6.1171,6.2611,804130
20171030,6.2611,6.3376,6.2134,6.2803,1078720
20171031,6.2611,6.3089,6.0222,6.2134,165350
20171101,6.1649,6.2127,6.1171,6.1942,122650
20171102,6.1936,6.1936,6.0215,6.1082,165320
20171103,6.07,6.1178,5.8788,5.9266,462560
20171106,5.926,6.0215,5.9164,6.0126,893890
20171107,6.0126,6.1847,5.9266,6.1847,652880
20171108,6.1649,6.3465,6.1171,6.2611,706400
20171109,6.2605,6.27,6.1649,6.2611,700320
20171110,6.2605,6.2796,6.1171,6.1942,266590
20171113,6.1178,6.2325,6.1178,6.2325,176490
20171114,6.2325,6.2611,6.07,6.156,729560
20171115,6.3083,6.3083,6.0884,6.3089,1409050
20171116,6.3178,6.423,6.2605,6.4045,788570
20171117,6.4134,6.4517,6.2892,6.3567,385230
20171120,6.3561,6.3847,6.2509,6.3089,478850
20171121,6.3083,6.4612,6.184,6.3089,682310
20171122,6.3083,6.3752,6.1649,6.3089,333310
20171123,6.3178,6.3465,6.2127,6.3089,185790
20171124,6.3083,6.3561,6.1171,6.3567,562570
20171127,6.3178,6.4517,6.1649,6.4045,1291510
20171128,6.3752,6.4039,6.184,6.3089,311040
20171129,6.3083,6.3561,6.098,6.3089,254850
20171130,6.3083,6.3561,6.1936,6.3089,175640
20171201,6.3083,6.337,6.2031,6.3089,236730
20171204,6.3089,6.3567,6.1942,6.2994,232820
20171205,6.2605,6.27,6.1936,6.2611,765440
20171206,6.2611,6.2803,6.1656,6.2803,343450
20171207,6.2127,6.2605,6.1171,6.2611,470150
20171208,6.242,6.2516,6.1464,6.2134,189510
20171211,6.1178,6.2038,6.0031,6.0031,258870
20171212,6.0222,6.1178,5.9744,6.1178,234120
20171213,6.0693,6.1936,6.0215,6.1751,1645020
20171214,6.1178,6.1751,6.0795,6.1656,345240
20171215,6.1369,6.3089,6.0891,6.2994,1176560
20171218,6.3561,6.6428,6.3561,6.6435,1798510
20171219,6.6913,6.959,6.6913,6.9112,2117640
20171220,6.7869,6.8825,6.5957,6.6913,498190
20171221,6.5001,6.6913,6.2898,6.3663,354790
20171222,6.3281,6.395,5.9266,6.3663,1473080
20171225,6.3663,6.4045,6.1082,6.2134,263060
20171226,6.2134,6.3567,6.0222,6.2134,581890
20171227,6.1847,6.2325,6.0222,6.1656,498320
20171228,6.1178,6.242,5.9935,6.1847,555100
20171229,6.1847,6.2611,6.0222,6.1847,369080
20180102,6.184,6.2605,6.0215,6.0986,408480
20180103,6.098,6.1362,5.9546,6.0986,1357170
20180104,6.1171,6.3083,5.9833,6.3089,703780
20180105,6.3178,6.3943,6.1936,6.3567,410620
20180108,6.3083,6.4994,6.2127,6.5001,791920
20180109,6.8,6.8,6.45,6.45,1343980
20180110,6.35,6.46,6.28,6.46,309470
20180111,6.4,6.46,6.01,6.4,593580
20180112,6.4,6.41,6.22,6.39,202380
20180115,6.35,6.39,6.3,6.35,295220
20180116,6.3,6.35,6.25,6.27,656420
20180117,6.21,6.4,6.2,6.37,921120
20180118,6.35,6.45,6.2,6.4,853240
20180119,6.4,6.41,6.25,6.25,291140
20180122,6.3,6.4,6.25,6.31,178170
20180125,6.25,6.34,6.2,6.34,260200
20180126,6.3,6.39,6.25,6.39,280680
20180129,6.4,6.42,6.32,6.4,593010
20180130,6.35,6.37,6.3,6.35,298400
20180131,6.32,6.35,6.27,6.28,164430
20180201,6.28,6.28,6.18,6.23,185080
20180202,6.2,6.25,6.15,6.2,281420
20180205,6.2,6.2,6.06,6.06,295030
20180206,6.2,6.2,5.64,6.2,1227620
20180207,6.21,6.33,6.16,6.24,829350
20180208,6.21,6.24,5.81,6.2,1036240
20180209,5.77,6.2,5.77,6.2,1348810
20180212,6.2,6.21,6.0,6.16,196980
20180213,6.16,6.2,5.87,6.15,186990
20180221,6.15,6.16,6.05,6.1,207340
20180222,6.1,6.15,6.08,6.15,249660
20180223,6.15,6.2,6.1,6.1,159590
20180226,6.13,6.18,6.05,6.13,208720
20180227,6.13,6.13,6.07,6.1,121890
20180228,6.1,6.14,6.0,6.1,204920
20180301,6.15,6.15,6.0,6.1,230340
20180302,6.09,6.14,6.0,6.14,181420
20180305,6.12,6.2,6.12,6.16,710130
20180306,6.15,6.19,6.1,6.18,846650
20180307,6.16,6.2,6.16,6.2,542510
20180308,6.18,6.2,6.15,6.2,359260
20180309,6.2,6.35,6.17,6.3,864790
20180312,6.72,6.74,6.3,6.72,2189780
20180313,6.72,6.75,6.5,6.6,515750
20180314,6.59,6.59,6.4,6.49,408490
20180315,6.4,6.47,6.04,6.2,903040
20180316,6.0,6.13,5.8,6.0,382370
20180319,5.87,6.0,5.85,5.87,426560
20180320,5.87,5.91,5.83,5.91,377460
20180321,5.87,6.1,5.87,5.9,263820
20180322,5.9,6.05,5.89,6.05,1373980
20180323,5.9,6.0,5.9,6.0,148820
20180326,5.95,6.1,5.9,6.0,361440
20180327,6.0,6.04,5.95,6.0,355500
20180328,5.96,6.04,5.96,6.04,1022800
20180329,6.04,6.05,5.95,6.0,157770
20180330,6.0,6.07,5.9,6.0,108400
20180402,5.95,6.02,5.95,6.02,37330
20180403,6.02,6.02,5.85,5.99,133690
20180404,5.99,6.0,5.9,6.0,122560
20180405,6.0,6.0,5.92,6.0,159860
20180406,5.95,6.05,5.91,6.0,74510
20180409,6.0,6.04,5.92,6.0,122820
20180410,6.0,6.0,5.9,5.99,249300
20180411,5.95,6.1,5.85,6.1,194330
20180412,6.1,6.18,5.95,6.1,105070
20180413,6.1,6.15,5.9,6.09,110140
20180416,5.95,6.1,5.9,6.07,121090
20180417,6.08,6.08,5.96,6.07,104300
20180418,6.07,6.07,5.95,6.05,64590
20180419,6.05,6.06,5.9,6.06,217480
20180420,5.95,6.06,5.95,6.04,66630
