<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080218.0,22.0096,26.8242,22.0096,24.077,170900.0
20080219.0,23.7291,23.7291,23.7291,23.733,117180.0
20080220.0,23.7291,23.7291,22.6974,22.7012,189040.0
20080221.0,21.6657,21.6657,21.6657,21.6693,37790.0
20080222.0,20.634,22.6974,20.634,22.3572,72190.0
20080225.0,23.3852,23.3891,23.3852,23.3891,19870.0
20080226.0,23.3852,23.3852,22.3535,22.3572,36250.0
20080227.0,21.8377,22.8694,21.8377,22.0132,11290.0
20080228.0,22.1816,22.835561295987798,21.6657,21.6693,22500.0
20080229.0,21.6657,22.0096,21.1499,21.1533,19150.0
20080303.0,20.2901,20.6374,20.1182,20.6374,36530.0
20080304.0,19.6023,19.9462,19.6023,19.6055,79970.0
20080305.0,18.7426,18.7456,18.7426,18.7456,9800.0
20080306.0,19.6023,19.6055,19.6023,19.6055,20690.0
20080307.0,19.6023,20.4654,19.6023,20.4654,34500.0
20080310.0,21.3218,21.3218,20.634,20.6374,89250.0
20080311.0,19.7743,20.2901,19.7743,19.9495,68430.0
20080312.0,19.9462,20.634,19.9462,20.2935,41870.0
20080313.0,20.634,20.6374,19.9462,20.6374,21610.0
20080314.0,19.6023,20.2901,19.6023,19.9495,46660.0
20080317.0,19.6023,19.6023,19.0865,19.0896,27380.0
20080318.0,18.2267,19.0865,18.2267,18.2297,81530.0
20080319.0,17.8828,18.30092779353719,17.367,17.3698,75220.0
20080320.0,17.8828,18.261223697072218,17.556592331020163,16.6131,21090.0
20080321.0,15.8538,16.5072,15.785,15.7876,20500.0
20080324.0,15.4755,15.4755,15.0284,15.0309,68170.0
20080325.0,14.3062,14.375,14.3062,14.3086,128790.0
20080326.0,14.994,14.9965,14.994,14.9965,24950.0
20080327.0,15.1316,15.1341,15.1316,15.1341,10010.0
20080328.0,15.2692,15.2717,15.2692,15.2717,20.0
20080331.0,15.2692,15.4093,15.2692,15.4093,30.0
20080401.0,15.5443,15.5468,15.5443,15.5468,21000.0
20080402.0,15.6818,15.6844,15.6818,15.6844,10020.0
20080403.0,15.8194,15.822,15.8194,15.822,11920.0
20080404.0,15.957,15.9596,15.957,15.9596,10000.0
20080407.0,16.2665,16.2692,16.2665,16.2692,224470.0
20080408.0,16.576,16.5787,16.5416,16.5787,421720.0
20080409.0,16.8855,16.8855,16.2665,16.2692,112250.0
20080410.0,15.957,16.1289,15.957,15.9596,29990.0
20080411.0,15.6475,15.65,15.6475,15.65,61560.0
20080416.0,15.3379,15.3405,15.3379,15.3405,6660.0
20080417.0,15.0628,15.6156,15.0628,15.6156,56010.0
20080418.0,15.9226,15.9226,15.4755,15.822,77990.0
20080421.0,16.1289,16.1316,16.1289,16.1316,55320.0
20080422.0,15.8194,15.822,15.8194,15.822,15230.0
20080423.0,15.5099,15.5125,15.5099,15.5125,420.0
20080424.0,15.2004,15.8194,15.2004,15.2029,34850.0
20080425.0,15.4755,15.4781,14.9253,15.4781,6220.0
20080428.0,15.785,15.7876,15.6475,15.7876,16620.0
20080429.0,15.4755,15.4781,15.4755,15.4781,24670.0
20080505.0,15.166,15.1685,15.166,15.1685,7080.0
20080506.0,14.8909,14.8933,14.8909,14.8933,3330.0
20080507.0,14.6158,14.6182,14.6158,14.6182,150.0
20080508.0,14.3406,14.343,14.3406,14.343,10.0
20080509.0,14.0655,14.0678,14.0655,14.0678,300.0
20080512.0,13.7904,13.7927,13.7904,13.7927,20.0
20080513.0,13.5153,13.5175,13.5153,13.5175,10.0
20080514.0,13.2745,13.2767,13.2745,13.2767,310.0
20080515.0,13.0338,13.036,13.0338,13.036,200.0
20080516.0,12.7931,12.7952,12.7931,12.7952,6210.0
20080519.0,12.5524,12.5544,12.5524,12.5544,1050.0
20080520.0,12.3116,12.3137,12.3116,12.3137,210.0
20080521.0,12.0709,12.0729,12.0709,12.0729,10.0
20080522.0,11.8302,11.8321,11.8302,11.8321,810.0
20080523.0,11.6238,11.6257,11.6238,11.6257,310.0
20080526.0,11.4175,11.4194,11.4175,11.4194,160.0
20080527.0,11.4194,11.4194,11.4194,11.4194,0.0
20080528.0,11.4194,11.4194,11.4194,11.4194,0.0
20080529.0,11.4194,11.4194,11.4194,11.4194,0.0
20080530.0,11.4175,11.4175,11.2111,11.213,100.0
20080602.0,11.0048,11.0066,11.0048,11.0066,200.0
20080603.0,11.0048,11.0048,10.7985,10.8002,160.0
20080604.0,10.7985,10.7985,10.5921,10.5939,10.0
20080605.0,10.3858,10.3875,10.3858,10.3875,660.0
20080606.0,10.1794,10.1811,10.1794,10.1811,700.0
20080609.0,10.1794,10.1794,10.0075,10.0091,50.0
20080610.0,9.8355,9.8372,9.8355,9.8372,230.0
20080611.0,10.0148,10.0148,9.6584,9.6593,1100.0
20080612.0,9.4802,9.4811,9.4802,9.4811,1640.0
20080613.0,9.302,9.3029,9.302,9.3029,63170.0
20080616.0,9.1238,9.4802,9.1238,9.3385,186620.0
20080617.0,9.5159,9.5167,9.3377,9.5167,96670.0
20080618.0,9.5159,9.5159,9.3377,9.3385,20210.0
20080619.0,9.3377,9.3377,9.0882,9.089,20.0
20080620.0,8.8387,8.8395,8.8387,8.8395,2800.0
20080623.0,8.5892,8.59,8.5892,8.59,7900.0
20080624.0,8.3398,8.3405,8.3398,8.3405,10420.0
20080625.0,8.0903,8.091,8.0903,8.091,2420.0
20080626.0,7.8764,7.8771,7.8764,7.8771,20520.0
20080627.0,7.6626,7.6633,7.6626,7.6633,36100.0
20080630.0,7.52,7.8771,7.52,7.8771,136720.0
20080701.0,8.0903,8.091,8.0903,8.091,7320.0
20080702.0,8.3041,8.3049,7.9477,8.3049,56620.0
20080703.0,8.518,8.5187,8.518,8.5187,9380.0
20080704.0,8.7674,8.7682,8.7674,8.7682,27180.0
20080707.0,9.0169,9.10317909037555,8.936030738200989,8.5187,83080.0
20080708.0,8.2685,8.7326,8.2685,8.7326,41660.0
20080709.0,8.8744,8.8744,8.5892,8.59,61950.0
20080710.0,8.3398,8.5536,8.3398,8.3762,94420.0
20080711.0,8.5536,8.6257,8.5536,8.6257,80380.0
20080714.0,8.8744,8.8752,8.8744,8.8752,83170.0
20080715.0,9.1238,9.1247,9.1238,9.1247,93300.0
20080716.0,9.3733,9.3742,9.311052871978765,9.3742,163150.0
20080717.0,9.6228,9.6237,9.6228,9.6237,234690.0
20080718.0,9.3377,9.6228,9.3377,9.3385,101910.0
20080721.0,9.0882,9.089,9.0882,9.089,600.0
20080722.0,8.8387,8.8395,8.8387,8.8395,10.0
20080723.0,8.5892,8.59,8.5892,8.59,710.0
20080724.0,8.3398,8.3405,8.3398,8.3405,37040.0
20080725.0,8.0903,8.091,8.0903,8.091,4000.0
20080728.0,7.8764,8.3041,7.8764,7.8771,97800.0
20080729.0,7.8764,8.019,7.6982,7.6989,102260.0
20080730.0,7.4844,7.4851,7.4844,7.4851,68990.0
20080731.0,7.2706,7.2712,7.2706,7.2712,2960.0
20080801.0,7.0567,7.2712,7.0567,7.2712,90190.0
