<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20151222.0,14.1,14.1,10.1,10.1,5720500.0
20151223.0,11.7,11.7,10.1,10.5,2766900.0
20151224.0,12.0,12.0,10.6,10.6,1758000.0
20151225.0,12.0,12.4,11.0,12.4,185200.0
20151228.0,13.5,13.5,12.2,13.5,526100.0
20151229.0,14.0,15.0,14.0,15.0,792300.0
20151230.0,16.1,16.9,16.1,16.9,38500.0
20151231.0,19.3,19.3,18.0,19.3,737200.0
20160104.0,21.0,21.648695652173913,19.86730750124193,18.3,452100.0
20160105.0,18.8,19.371551138716356,17.91342026274861,16.4,357500.0
20160106.0,16.0,17.4,14.8,16.8,706000.0
20160107.0,16.5,18.5,16.2,18.5,353000.0
20160108.0,19.0,20.2,19.0,19.8,324200.0
20160111.0,19.8,19.8,17.7,18.8,229200.0
20160112.0,18.4,20.6,18.0,20.5,260600.0
20160113.0,20.9,21.8,19.5,20.0,207500.0
20160114.0,20.5,20.5,19.0,20.0,450900.0
20160115.0,19.8,21.8,19.6,21.2,327600.0
20160118.0,21.2,21.2,19.7,20.5,293400.0
20160119.0,19.0,20.001822573561704,19.0,20.8,295300.0
20160120.0,20.9,22.5,20.5,22.4,219100.0
20160121.0,22.9,24.8,22.9,24.8,150700.0
20160122.0,27.4,27.9,25.8,27.9,438000.0
20160125.0,29.9,31.2,27.0,28.5,242200.0
20160126.0,29.0,29.9,27.1,28.0,236400.0
20160127.0,29.0,30.4,28.0,28.6,201400.0
20160128.0,29.7,29.7,28.06502748525824,26.6,249000.0
20160129.0,26.7,27.45313640989724,24.9190860877117,23.2,283200.0
20160201.0,24.4,27.0,24.2,25.4,153600.0
20160202.0,25.5,26.0,23.8,24.0,100700.0
20160203.0,24.0,26.2,24.0,26.0,113600.0
20160204.0,25.6,28.4,25.6,28.0,168910.0
20160205.0,28.1,29.8,28.0,28.6,165900.0
20160215.0,29.2,29.9,28.2,29.2,71500.0
20160216.0,29.5,32.5,29.2,31.6,145900.0
20160217.0,32.0,35.6,32.0,35.5,230300.0
20160218.0,35.5,40.0,35.5,37.1,211300.0
20160219.0,37.0,37.5,34.4,35.3,252400.0
20160222.0,35.3,37.97179765990757,35.3,41.1,187700.0
20160223.0,41.0,43.9,39.5,39.6,282700.0
20160224.0,38.5,43.7,38.1,41.6,130720.0
20160225.0,41.0,41.0,36.9,37.0,279000.0
20160226.0,37.5,39.5,36.2,39.4,116000.0
20160229.0,41.7,42.1,40.0,41.0,109640.0
20160301.0,41.0,41.5,39.7,40.4,87200.0
