<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170228,60.696,60.696,60.696,60.7032,12030
20170301,64.911,64.911,64.911,64.9187,99100
20170302,69.407,69.407,69.407,69.4153,190550
20170303,74.2402,74.2402,69.407,74.249,2750050
20170306,75.308,77.556,74.2402,77.228,1155300
20170307,77.2188,77.275,73.1162,74.4739,901520
20170308,73.1162,74.465,71.093,73.0687,916200
20170309,72.3294,73.622,72.3294,73.4059,635920
20170310,73.622,73.622,72.3856,73.6308,436480
20170313,73.903,74.1278,73.2286,73.6308,566660
20170314,73.2848,73.5096,72.779,72.7877,410150
20170315,72.498,72.779,68.002,68.2911,662540
20170316,68.283,68.564,65.473,65.4808,477810
20170317,64.9672,68.002,63.506,66.0429,496260
20170320,67.44,70.6434,66.597,70.6518,307470
20170321,70.6434,72.9476,70.4748,70.4832,348100
20170322,70.25,70.7558,69.3508,70.2584,380360
20170323,70.25,71.655,70.0814,70.8204,402040
20170324,71.374,72.4418,71.374,71.9446,557630
20170327,72.217,73.622,72.217,73.0125,454930
20170328,73.622,75.1394,73.06,73.5746,475680
20170329,74.1278,74.1278,73.06,74.0242,426200
20170330,74.184,74.184,71.936,71.9446,363980
20170331,73.0038,73.0038,71.936,72.0008,318710
20170403,71.936,72.779,70.6996,70.708,282490
20170404,72.498,73.0038,70.8682,71.9446,459220
20170405,71.5426,73.1162,71.093,72.338,596140
20170407,72.5542,72.6104,72.3294,72.5628,350370
20170410,72.5542,73.903,72.4418,73.5184,765530
20170411,73.622,74.184,73.5658,74.0804,206460
20170412,73.6782,75.6452,73.6782,75.3732,458390
20170413,75.308,75.5328,75.1956,75.4294,278260
20170414,75.4766,75.5328,73.622,74.8673,335130
20170417,73.903,75.1956,73.06,74.0242,227200
20170418,73.1162,74.0716,71.936,72.5066,263970
20170419,72.498,73.903,71.8798,73.8556,255600
20170420,73.8468,74.0716,72.779,73.968,313760
20170421,74.1278,74.1278,73.4534,73.8556,218910
20170424,73.8468,74.0716,72.7228,72.7315,229020
20170425,72.7228,72.7228,71.655,71.9446,212370
20170426,71.936,72.6666,71.936,72.619,204330
20170427,73.622,73.622,71.9922,72.0008,229050
20170428,72.7228,72.7228,71.655,71.7759,225640
20170503,72.3294,72.3294,71.7112,71.8884,244220
20170504,71.8798,73.06,71.8798,73.0687,251660
20170505,73.1724,73.1724,72.217,72.9563,234430
20170508,73.0038,73.0038,72.498,72.8439,244970
20170509,73.0656,73.3488,72.4992,72.956,292990
20170510,72.9523,73.9152,72.7258,73.9189,421080
20170511,73.7453,74.0851,73.4621,73.8623,425720
20170512,73.632,74.0851,73.3488,73.6357,329590
20170515,73.0656,73.5754,72.4992,72.7861,342370
20170516,72.7824,72.7824,71.9328,72.5028,381790
20170517,72.6125,72.8957,71.593,72.5028,361550
20170518,72.4992,72.4992,71.593,71.9364,233910
20170519,71.9328,72.3859,71.593,72.3896,347600
20170522,71.6496,73.0656,71.6496,72.7294,239240
20170523,71.9328,72.6691,71.9328,72.3896,270840
20170524,72.3859,72.3859,71.8762,71.9364,274860
20170525,71.9328,71.9894,71.1398,71.37,291450
20170526,71.423,71.9328,71.423,71.8231,303420
20170529,71.6496,72.3859,71.6496,72.3896,233250
20170530,72.3859,72.3859,71.9328,72.2196,232230
20170531,72.1594,72.3859,72.0461,72.3896,291420
20170601,72.3859,73.632,72.2726,73.6357,312300
20170602,74.1984,75.2746,73.9718,74.2021,510930
20170605,74.1984,74.1984,73.3488,73.6357,312740
20170606,73.632,74.1984,73.5187,73.6923,344530
20170607,73.6886,73.9152,71.9328,72.2196,426910
20170608,73.3488,73.4621,72.4426,72.4462,357620
20170609,72.8957,72.8957,71.6496,71.9364,339470
20170612,72.3293,72.6691,71.5363,71.9364,245880
20170613,72.4426,72.4426,71.7062,72.2763,281730
20170614,72.3859,72.4426,71.9328,71.9364,435260
20170615,72.6691,72.6691,71.6496,71.6532,283740
20170616,73.5187,73.5187,71.7062,71.9364,313250
20170619,72.4992,72.4992,71.6496,71.8798,272510
20170620,71.6496,71.7629,71.3664,71.6532,379170
20170621,71.7629,71.7629,70.8,70.8602,475110
20170622,70.8566,71.0832,70.1203,70.2371,356330
20170623,70.4035,71.3664,70.3469,71.37,372950
20170626,71.593,71.9328,71.1398,71.37,323890
20170627,71.3664,71.3664,70.8,70.8036,389390
20170628,71.3098,71.3664,70.5734,70.6903,319150
20170629,70.6867,71.5363,70.2336,71.5399,438090
20170630,71.8762,71.8762,70.6867,71.5399,350710
20170703,71.1965,71.1965,70.6301,71.2001,454070
20170704,71.3098,71.3098,70.4602,70.7469,332550
20170705,71.2531,71.3664,70.6301,70.9168,426320
20170706,71.5363,71.5363,70.9133,71.1434,336670
20170707,71.1965,71.1965,70.8,71.1434,341050
20170710,71.1398,71.2531,70.7434,71.0868,362320
20170711,71.2531,71.2531,70.5168,71.0301,357210
20170712,71.3664,71.3664,71.0266,71.3133,329150
20170713,72.4992,72.4992,71.3664,71.9364,416390
20170714,71.8762,71.8762,71.6496,71.8798,347800
20170717,71.9328,72.1594,71.5363,71.9364,330980
20170718,71.9328,72.4426,71.8762,72.3329,353040
20170719,72.4992,73.0656,72.3293,72.7294,419060
20170720,72.839,73.009,71.7629,71.9364,309660
20170721,71.3664,72.3859,70.6301,70.9735,318860
20170724,71.2531,71.5363,70.2902,71.2001,286290
20170725,71.7629,71.8762,70.5168,71.37,355920
20170726,71.3664,71.3664,71.0832,71.37,321700
20170727,71.6496,71.9328,70.9699,71.4833,332120
20170728,71.362,71.88,71.362,71.5373,278820
20170731,71.5347,71.8224,70.8441,71.5949,380240
20170801,71.5922,71.8224,71.2469,71.7676,431080
20170802,71.7649,72.0526,71.362,71.9402,286260
20170803,71.9375,72.2253,71.362,71.9402,339110
20170804,71.9375,72.1677,71.4771,71.8827,395560
20170807,71.8224,72.1677,71.4196,71.8827,307930
20170808,71.4771,71.9951,71.4771,71.7676,317700
20170809,71.8224,71.8224,71.0743,71.0769,292800
20170810,71.0743,71.6498,71.0743,71.3647,305130
20170811,71.362,71.8224,71.3045,71.4222,245250
20170814,71.5922,71.8224,71.3045,71.4222,250460
20170815,71.5347,71.5922,71.1894,71.3647,284780
20170816,70.7865,71.3045,70.7865,71.192,302220
