<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20101208.0,5.9333,5.9772,5.5377,5.7147,566700.0
20101209.0,6.197,6.197,5.4498,5.8466,185600.0
20101210.0,5.8893,5.9333,5.7135,5.8906,189600.0
20101213.0,5.7575,6.153,5.5377,5.9785,177600.0
20101214.0,5.8014,5.8893,5.5817,5.8906,230100.0
20101215.0,5.7135,6.1091,5.5817,5.7147,143500.0
20101216.0,5.6256,5.9772,5.6256,5.7147,108400.0
20101217.0,5.7135,5.9345,5.6696,5.9345,26500.0
20101220.0,5.7575,5.9333,5.7135,5.7587,143600.0
20101221.0,5.7135,5.8466,5.5817,5.8466,124100.0
20101222.0,5.7135,5.8014,5.7135,5.7147,175600.0
20101223.0,5.6256,5.7587,5.6256,5.7587,130700.0
20101224.0,5.6696,5.8014,5.6696,5.7147,163200.0
20101227.0,5.6696,5.8454,5.6256,5.7147,105600.0
20101228.0,5.7135,5.8014,5.6696,5.7587,133300.0
20101229.0,5.7575,5.9333,5.7575,5.8906,84400.0
20101230.0,5.8014,6.2862,5.8014,6.2862,238900.0
20101231.0,6.5046,6.506,6.2849,6.506,228300.0
20110104.0,6.9441,6.9456,6.9441,6.9456,14600.0
20110105.0,7.4276,7.4291,6.9881,7.4291,691600.0
20110106.0,7.6034,7.7792,7.3836,7.3852,195600.0
20110107.0,7.2957,7.3412,7.1639,7.3412,120100.0
20110110.0,6.9441,7.1639,6.9441,6.9895,171300.0
20110111.0,6.9441,7.2078,6.9441,7.0335,175800.0
20110112.0,7.076,7.5171,7.076,7.5171,228700.0
20110113.0,7.8231,7.9127,7.7792,7.9127,210300.0
20110114.0,7.955,8.3962,7.955,8.3962,293500.0
20110117.0,8.3505,8.5703,7.8231,8.0885,156600.0
20110118.0,7.8231,8.125930907533382,7.7352,8.3523,733000.0
20110119.0,8.2187,8.9219,8.2187,8.4402,184100.0
20110120.0,8.7021,9.080654964286753,8.55516918281941,8.0446,217800.0
20110121.0,7.6913,7.9989,7.6473,7.7808,210600.0
20110124.0,7.4715,7.6913,7.4715,7.605,175900.0
20110125.0,7.4715,7.7352,7.3836,7.6929,193800.0
20110126.0,7.6034,7.8231,7.6034,7.6929,162200.0
20110127.0,7.6913,7.9989,7.6034,7.9127,156100.0
20110128.0,7.8231,7.955,7.8231,7.8687,79900.0
20110208.0,7.8671,7.911,7.8231,7.8248,71700.0
20110209.0,7.8231,7.955,7.8231,7.8687,227300.0
20110210.0,7.8671,8.3962,7.8231,8.3962,535200.0
20110211.0,8.2626,8.8358,8.2626,8.8358,583400.0
20110214.0,9.0977,9.4053,8.8779,9.1875,512200.0
20110215.0,9.4932,9.5372,9.424835963955946,9.2754,385000.0
20110216.0,9.2295,9.2295,8.8779,8.9238,154400.0
20110217.0,9.0098,9.0098,8.5263,8.5281,175600.0
20110218.0,8.4384,8.5703,8.3505,8.4402,198100.0
20110221.0,8.4824,8.4824,7.8671,7.8687,281700.0
20110222.0,8.0429,8.3505,8.0429,8.1325,187000.0
20110223.0,8.2187,8.3945,8.1308,8.2204,180400.0
20110224.0,8.2626,8.3505,7.8231,8.1325,115600.0
20110225.0,8.1308,8.2204,7.7352,8.2204,109300.0
20110228.0,8.1747,8.3505,7.955,8.0006,119700.0
20110301.0,8.1308,8.1747,7.6913,7.8687,107500.0
20110302.0,7.8671,7.911,7.3397,7.3412,213800.0
20110303.0,7.6034,7.7352,7.3397,7.605,58400.0
20110304.0,7.6473,7.911,7.4715,7.7369,153300.0
20110307.0,7.7352,7.7792,7.3397,7.7369,113000.0
20110308.0,7.6913,7.7352,7.1639,7.561,101500.0
20110309.0,7.2078,7.7352,6.9441,7.5171,228800.0
20110310.0,7.5155,7.911,7.5155,7.8248,378000.0
20110311.0,7.7792,8.3066,7.7792,8.1325,327800.0
20110314.0,8.0868,8.2187,7.5594,7.8248,90300.0
20110315.0,8.0429,8.0429,7.5155,7.6489,60900.0
20110316.0,7.6473,7.6473,7.2518,7.5171,117800.0
20110317.0,7.5594,7.6913,7.2078,7.4731,85800.0
20110318.0,7.6034,7.6489,7.4715,7.6489,176000.0
20110321.0,7.5594,8.0885,7.5594,8.0885,415300.0
20110322.0,8.0868,8.5281,8.0868,8.5281,354700.0
20110323.0,8.4824,8.9658,8.0868,8.5721,483800.0
20110324.0,8.5263,8.6142,8.0868,8.2204,135900.0
20110325.0,8.2187,8.2187,7.7352,7.7369,178200.0
20110328.0,7.7352,7.7352,7.3836,7.5171,84700.0
20110329.0,7.4715,7.6929,7.4715,7.6929,127000.0
20110330.0,7.5155,8.0429,7.4715,7.9127,238900.0
20110331.0,7.911,7.911,7.7352,7.7369,86300.0
20110401.0,7.7792,7.911,7.5594,7.6489,91800.0
20110404.0,7.4715,7.7352,7.4276,7.5171,114000.0
20110405.0,7.5594,7.6034,7.2518,7.4291,50600.0
20110406.0,7.4715,7.6473,7.4276,7.561,142300.0
20110407.0,7.5594,7.6473,7.3836,7.5171,135900.0
20110408.0,7.5155,7.6034,7.3836,7.3852,47400.0
20110413.0,7.5155,7.5155,7.2957,7.4291,62800.0
20110414.0,7.4276,7.4715,7.2518,7.3852,26900.0
20110415.0,7.3836,7.3836,7.032,7.2533,35900.0
20110418.0,7.2078,7.2518,6.7683,6.8577,115700.0
20110419.0,6.9441,7.032,6.5925,6.9456,52100.0
20110420.0,6.9002,7.032,6.7244,6.9456,74200.0
20110421.0,7.032,7.2518,6.6804,6.8137,104600.0
20110422.0,7.1639,7.3836,6.6804,6.9895,65400.0
20110425.0,7.2078,7.4715,7.032,7.2533,73600.0
20110426.0,7.3836,7.4715,6.9002,6.9895,46300.0
20110427.0,7.2078,7.2518,6.8562,6.8577,9400.0
20110428.0,6.6365,6.7244,6.5925,6.5939,103000.0
20110429.0,6.4167,7.0335,6.153,7.0335,582200.0
20110504.0,7.032,7.1639,6.8123,6.8577,102200.0
20110505.0,6.9881,7.032,6.7683,6.8577,61400.0
20110506.0,6.8123,7.1639,6.8123,6.9895,95700.0
20110509.0,7.032,7.032,6.7683,6.9456,128300.0
20110510.0,6.9002,7.032,6.7683,6.9016,57800.0
20110511.0,6.9441,7.032,6.7683,6.7697,41700.0
20110512.0,6.9441,6.9881,6.7244,6.7258,41700.0
20110513.0,6.8562,6.8562,6.6804,6.6818,91000.0
20110516.0,6.7244,6.9441,6.7244,6.8137,74200.0
20110517.0,6.8123,6.9002,6.5486,6.6818,42500.0
20110518.0,6.7244,6.7244,6.4167,6.4181,40600.0
20110519.0,6.6365,6.6379,6.2409,6.6379,149300.0
20110520.0,6.5925,6.5925,6.197,6.1983,71800.0
20110523.0,6.5925,6.652869033014821,6.308454696245277,6.0224,41400.0
20110524.0,6.5925,6.621864728559549,6.153,6.1543,76500.0
20110525.0,6.3288,6.3288,6.197,6.1983,62900.0
20110526.0,6.197,6.4167,5.8014,6.1983,60700.0
20110527.0,6.2849,6.4607,5.8454,6.2862,86200.0
20110530.0,6.3288,6.4607,6.2409,6.2422,30100.0
20110531.0,6.3728,6.4607,6.0212,6.0224,40800.0
20110601.0,6.153,6.197,5.8893,5.8906,83000.0
20110602.0,5.8893,6.0212,5.7575,5.7587,229500.0
20110603.0,6.0651,6.197,5.8014,6.1104,252900.0
20110606.0,6.1091,6.214089937206413,5.882329318838372,5.6708,87300.0
20110607.0,5.8893,6.0651,5.8893,5.9785,104400.0
20110608.0,6.0212,6.0651,5.6256,5.6268,51800.0
20110609.0,5.7135,5.8454,5.5377,5.7147,73200.0
20110610.0,5.8893,6.0651,5.8014,5.8906,134900.0
20110613.0,6.0212,6.2409,5.9772,6.1983,199100.0
20110614.0,6.197,6.2409,5.9772,6.0224,123100.0
20110615.0,6.0212,6.1091,5.7135,5.8906,152600.0
20110616.0,5.9333,5.9772,5.5377,5.5828,111000.0
20110617.0,5.6696,5.6696,5.4059,5.407,83800.0
20110620.0,5.4059,5.4059,5.1422,5.1432,115600.0
20110621.0,5.1861,5.216263819903649,4.8345,4.8795,178500.0
20110622.0,5.0982,5.2301,4.9224,5.0993,96700.0
20110623.0,5.1422,5.2301,4.9224,5.0114,46400.0
20110624.0,5.0982,5.0982,4.8345,4.8355,81700.0
20110627.0,4.6587,4.6597,4.6587,4.6597,204300.0
20110628.0,4.3511,4.352,4.3511,4.352,23900.0
20110629.0,4.0874,4.0882,4.0874,4.0882,8800.0
20110630.0,3.8237,4.0874,3.8237,4.0443,459400.0
20110701.0,3.9555,4.2192,3.9116,4.1322,470100.0
20110704.0,4.1313,4.2632,4.0434,4.2201,244500.0
20110705.0,4.2192,4.2632,4.1753,4.2201,331900.0
20110706.0,3.9555,4.2192,3.9555,4.0003,307900.0
20110707.0,4.0434,4.0434,3.7797,3.8684,291600.0
20110708.0,3.8676,3.8676,3.6039,3.6047,98700.0
20110711.0,3.4281,3.6039,3.4281,3.4288,71000.0
20110712.0,3.7366,3.832538875412036,3.621921961313719,3.297,137100.0
20110713.0,3.2523,3.345721774358974,3.2523,3.253,126300.0
20110714.0,3.6479,3.725003715284852,3.5205150551895046,3.253,118300.0
20110715.0,3.6487,3.7412447493494354,3.5457945843720986,3.297,89900.0
20110718.0,3.6487,3.7597536992193223,3.5780118104927543,3.297,115900.0
20110719.0,3.3402,3.516,3.3402,3.3409,99300.0
20110720.0,3.2523,3.56,3.2523,3.3409,123800.0
20110721.0,3.1644,3.3402,3.1205,3.1211,36700.0
20110722.0,2.9447,2.9453,2.9447,2.9453,5500.0
20110725.0,2.7689,2.7694,2.7689,2.7694,100.0
20110726.0,2.5931,2.5936,2.5931,2.5936,71200.0
20110727.0,2.4173,2.490178054291698,2.4173,2.7694,510900.0
20110728.0,2.6376,2.7695,2.6376,2.6376,352700.0
20110729.0,2.7249,2.7249,2.5491,2.5936,224500.0
20110801.0,2.6376,2.7255,2.5936,2.6376,70400.0
20110802.0,2.681,2.7419523677065993,2.5052,2.5057,72400.0
20110803.0,2.5057,2.5057,2.4178,2.4178,179200.0
20110804.0,2.3294,2.5496,2.2854,2.5496,104400.0
20110805.0,2.5491,2.5931,2.4612,2.4617,68700.0
20110808.0,2.5491,2.5491,2.3733,2.3738,93800.0
20110809.0,2.4173,2.4173,2.2854,2.2859,116000.0
20110810.0,2.3294,2.3733,2.2415,2.2859,147400.0
20110811.0,2.242,2.242,2.198,2.198,194400.0
20110812.0,2.242,2.2859,2.154,2.198,88800.0
20110815.0,2.242,2.2859,2.154,2.198,84800.0
20110816.0,2.2415,2.2415,2.1536,2.154,71800.0
20110817.0,2.1975,2.2859,2.1975,2.2859,110200.0
20110818.0,2.2415,2.3294,2.1975,2.2859,221100.0
20110819.0,2.2859,2.2859,2.198,2.198,101900.0
20110822.0,2.1975,2.3298,2.1975,2.3298,198800.0
20110823.0,2.2854,2.3294,2.2415,2.2859,158800.0
20110824.0,2.2859,2.3738,2.198,2.198,132900.0
20110825.0,2.242,2.2859,2.154,2.198,101900.0
20110826.0,2.1975,2.1975,2.1536,2.154,77300.0
20110829.0,2.1975,2.3298,2.1975,2.3298,228200.0
20110830.0,2.3738,2.4178,2.3738,2.4178,51800.0
20110831.0,2.5491,2.5496,2.4612,2.5496,305700.0
20110901.0,2.5936,2.6376,2.5497,2.6376,251600.0
20110905.0,2.7249,2.8128,2.681,2.7694,438600.0
20110906.0,2.7695,2.7695,2.5936,2.6376,242000.0
20110907.0,2.637,2.8134,2.637,2.8134,306900.0
20110908.0,2.8128,2.9007,2.7249,2.7694,342200.0
20110909.0,2.8128,2.8128,2.681,2.6815,257400.0
20110912.0,2.7249,2.9013,2.7249,2.9013,364900.0
20110913.0,2.9447,2.9892,2.9447,2.9892,74000.0
20110914.0,3.1644,3.277047839288629,3.1128716537642434,2.9013,315700.0
20110915.0,2.9014,2.9014,2.8574,2.8574,305800.0
20110916.0,2.8568,2.8568,2.681,2.6815,163500.0
20110919.0,2.5052,2.563043414291192,2.5052,2.7255,197300.0
20110920.0,2.7255,2.8134,2.6376,2.6376,170100.0
20110921.0,2.7249,2.8128,2.681,2.7694,160300.0
20110922.0,2.7689,2.8134,2.7249,2.8134,277000.0
20110923.0,2.7689,2.8128,2.681,2.6815,206400.0
20110926.0,2.7249,2.7689,2.681,2.6815,128900.0
20110927.0,2.7255,2.7255,2.6376,2.6376,116300.0
20110928.0,2.7249,2.7255,2.637,2.7255,231700.0
20110929.0,2.681,2.681,2.5491,2.5936,269100.0
20110930.0,2.5936,2.6376,2.5497,2.6376,119200.0
20111003.0,2.5931,2.5931,2.4612,2.4617,158500.0
20111004.0,2.5052,2.5052,2.4173,2.4617,172600.0
20111005.0,2.5052,2.5052,2.4612,2.4617,138700.0
20111006.0,2.5052,2.637,2.5052,2.5936,109100.0
20111007.0,2.7249,2.7255,2.7249,2.7255,43800.0
20111010.0,2.9007,2.9013,2.9007,2.9013,52800.0
20111011.0,3.0772,3.0772,2.9893,3.0772,720000.0
20111012.0,3.1644,3.1979664414803133,3.134475955479305,2.9892,264200.0
20111013.0,2.9447,3.0326,2.9007,2.9453,165400.0
20111014.0,2.9447,2.9453,2.8568,2.9453,264300.0
20111017.0,2.9886,2.9886,2.9007,2.9013,274000.0
