<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20191106.0,12.0,12.0,12.0,12.0,161100.0
20191107.0,13.8,13.8,13.8,13.8,900.0
20191108.0,15.8,15.8,15.8,15.8,200.0
20191111.0,18.1,18.1,18.1,18.1,80100.0
20191112.0,20.8,20.8,16.8,20.3,142800.0
20191113.0,20.3,20.3,18.8,20.3,203600.0
20191114.0,19.9,20.4,19.9,20.4,85300.0
20191115.0,20.0,21.4,20.0,21.4,24000.0
20191118.0,20.6,22.0,20.4,22.0,98000.0
20191119.0,20.8,23.0,20.4,23.0,65300.0
20191120.0,20.9,23.8,20.9,23.8,116600.0
20191121.0,23.4,25.7,23.3,25.7,91800.0
20191122.0,25.7,28.4,25.7,28.4,18300.0
20191125.0,32.3,32.3,32.08227467811158,29.0,158200.0
20191126.0,29.0,29.1,26.7,28.1,112600.0
20191127.0,28.1,29.5,26.0,28.7,103900.0
20191128.0,28.0,29.0,27.0,28.8,100700.0
20191129.0,28.5,31.9,28.5,31.9,289600.0
20191202.0,31.9,32.3,31.9,32.3,375644.9087647058
20191203.0,32.3,32.3,30.0,30.1,69700.0
20191204.0,29.9,29.9,27.0,27.6,57200.0
20191205.0,27.5,27.5,26.28388888888889,26.6,115410.0
20191206.0,26.6,27.3,26.2,27.3,32100.0
20191209.0,27.4,28.2,27.4,28.1,99600.0
20191210.0,27.8,28.5,27.8,28.5,107000.0
20191211.0,28.5,30.1,28.2,28.4,111200.0
20191212.0,28.4,28.4,27.990052911763215,26.6,58400.0
20191213.0,26.5,27.2,25.0,26.0,70110.0
20191216.0,25.9,26.6,25.9,26.6,31880.0
20191217.0,25.9,26.5,25.9,26.3,32400.0
20191218.0,26.3,26.7,26.3,26.5,53300.0
20191219.0,26.4,26.9,26.4,26.7,69600.0
20191220.0,26.7,27.1,26.7,27.0,40321.0
20191223.0,26.9,27.0,26.8,27.0,53710.0
20191224.0,26.9,27.3,26.1,27.2,137630.0
20191225.0,26.9,27.5,26.8,27.2,58340.0
20191226.0,27.1,28.0,27.1,28.0,58119.0
20191227.0,28.0,29.1,28.0,29.1,68700.0
20191230.0,29.0,30.0,29.0,30.0,52710.0
20191231.0,30.0,30.4,29.5,29.5,53719.0
20200102.0,29.5,29.9,29.4,29.6,55808.0
20200103.0,29.6,29.6,28.6,28.7,58600.0
20200106.0,28.7,28.7,27.1,27.6,63600.0
20200107.0,27.6,27.9,25.8,26.7,66600.0
20200108.0,26.5,26.9,26.0,26.6,47400.0
20200109.0,26.5,27.1,26.5,27.0,52200.0
20200110.0,26.9,27.5,26.9,27.3,55500.0
20200113.0,27.2,27.7,27.2,27.7,63810.0
20200114.0,27.6,28.0,27.5,28.0,62820.0
20200115.0,27.9,28.0,26.5,27.5,58100.0
20200116.0,27.4,27.6,26.6,26.8,42100.0
20200117.0,26.8,27.2,26.0,27.2,69900.0
20200120.0,26.9,27.1,26.9,27.1,18840.0
20200121.0,27.0,27.1,27.0,27.1,5000.0
20200122.0,27.1,27.2,27.1,27.2,12100.0
20200130.0,27.2,27.3,27.1,27.3,14800.0
20200131.0,27.3,27.4,27.2,27.4,21844.0
20200203.0,27.4,27.7,26.8,27.6,68629.0
20200204.0,27.4,28.1,27.0,28.0,79800.0
20200205.0,27.8,29.4,27.8,28.8,61844.0
20200206.0,28.8,29.4,28.8,29.4,103900.0
20200207.0,29.4,29.7,29.2,29.6,70850.0
20200210.0,29.6,29.6,29.3,29.4,33900.0
20200211.0,29.4,29.9,29.4,29.9,59915.0
20200212.0,29.9,30.7,29.9,30.5,98700.0
20200213.0,30.5,31.0,30.5,30.8,86800.0
20200214.0,30.8,31.0,30.5,30.5,68600.0
20200217.0,30.5,31.1,30.5,30.9,61800.0
20200218.0,30.9,31.1,30.9,31.1,46300.0
20200219.0,31.1,32.1,30.8,31.8,111865.0
20200220.0,31.8,33.0,31.8,32.6,114900.0
20200221.0,32.6,33.1,32.6,33.1,41500.0
20200224.0,32.9,33.0,32.83590909090909,30.7,145900.0
20200225.0,30.6,30.9,30.2,30.9,60900.0
20200226.0,30.9,31.2,30.4,30.5,83000.0
20200227.0,30.5,31.1,30.0,31.0,96800.0
20200228.0,31.0,32.0,30.7,32.0,104800.0
20200302.0,31.6,32.7,31.6,32.5,103550.0
20200303.0,32.3,33.2,32.3,33.0,106400.0
20200304.0,32.9,34.6,32.9,34.1,110514.0
20200305.0,34.0,34.3,32.0,33.1,198000.0
20200306.0,33.1,33.1,32.0,32.1,140300.0
20200309.0,32.0,32.4,31.38,32.4,124400.0
20200310.0,31.2,32.5,31.2,32.3,96906.0
20200311.0,32.5,32.5,32.1,32.1,55204.0
20200312.0,32.1,32.2,30.0,30.3,59900.0
20200313.0,30.3,31.9,29.4,31.7,98200.0
20200316.0,31.8,31.8,31.0,31.1,48300.0
20200317.0,31.1,31.9,30.9,31.8,68600.0
20200318.0,31.8,32.5,31.7,32.5,66500.0
20200319.0,32.4,33.0,32.2,32.6,83900.0
20200320.0,32.6,32.8,32.3,32.4,55800.0
20200323.0,32.4,32.6,32.0,32.1,44510.0
20200324.0,32.1,32.2,31.8,32.2,32740.0
20200325.0,32.2,32.4,32.2,32.4,31910.0
20200326.0,32.4,32.6,32.1,32.6,118000.0
20200327.0,32.6,32.9,32.6,32.8,86800.0
20200330.0,32.8,32.8,32.4,32.6,125200.0
20200331.0,32.6,32.8,32.6,32.7,68650.0
20200401.0,32.7,32.7,32.6,32.7,72700.0
20200403.0,32.7,33.0,32.6,32.9,60904.0
20200406.0,32.9,33.5,32.9,33.3,50150.0
20200407.0,33.3,34.1,33.3,34.1,114400.0
20200408.0,33.8,35.0,33.8,34.6,118600.0
20200409.0,34.6,35.9,34.6,35.6,131800.0
20200410.0,35.6,36.0,33.1,34.6,145700.0
20200413.0,34.5,34.5,32.7,32.8,52700.0
20200414.0,32.8,32.8,32.0,32.7,68600.0
20200415.0,32.7,32.9,32.5,32.9,80200.0
20200416.0,32.9,33.0,32.0,32.4,82200.0
20200417.0,32.5,32.7,32.1,32.7,115000.0
20200420.0,32.7,33.6,32.6,33.5,130200.0
20200421.0,33.4,33.5,32.9,32.9,76700.0
20200422.0,32.9,33.1,32.9,33.1,52000.0
20200423.0,33.0,33.4,33.0,33.3,65400.0
20200424.0,33.3,33.3,33.1,33.2,41910.0
20200427.0,33.3,33.6,33.2,33.4,65100.0
20200428.0,33.4,33.9,33.4,33.6,75700.0
20200429.0,33.6,33.7,32.9,33.4,73400.0
20200504.0,30.0,33.4,30.0,32.9,20000.0
20200505.0,32.9,32.9,32.0,32.3,39644.0
20200506.0,32.3,32.4,32.3,32.4,21800.0
20200507.0,32.4,32.5,32.4,32.5,25400.0
20200508.0,32.5,32.5,32.1,32.2,46100.0
20200511.0,32.2,32.6,32.2,32.2,31300.0
20200512.0,32.2,32.6,32.2,32.5,33800.0
20200513.0,32.5,32.7,31.7,31.8,57000.0
20200514.0,31.2,31.9,31.2,31.4,31500.0
20200515.0,31.4,31.5,30.3,30.3,37500.0
20200518.0,30.3,30.9,30.3,30.9,34300.0
20200519.0,30.8,31.4,30.3,30.8,41500.0
20200520.0,30.8,30.8,30.2,30.3,36000.0
20200521.0,30.3,30.4,29.1,29.3,56200.0
20200522.0,29.3,29.4,29.0,29.2,31700.0
20200525.0,29.2,29.2,28.2,28.2,36800.0
20200526.0,28.2,28.2,27.2,27.3,51100.0
20200527.0,27.2,27.5,27.2,27.5,22900.0
20200528.0,27.5,27.5,26.2,26.8,41700.0
20200529.0,26.7,26.7,26.3,26.3,20900.0
20200601.0,26.3,26.4,25.3,25.4,49400.0
20200602.0,25.3,25.4,24.3,24.3,53300.0
20200603.0,24.3,24.7,23.8,24.7,91700.0
20200604.0,24.3,24.9,24.3,24.8,56800.0
20200605.0,24.6,28.2,24.6,28.2,214900.0
20200608.0,30.3,30.3,29.683780667881265,29.8,212300.0
20200609.0,28.7,29.4,27.2,27.4,172700.0
20200610.0,27.3,27.4,25.0,25.1,224500.0
20200611.0,25.1,25.2,24.2,24.5,153870.0
20200612.0,24.5,24.5,23.495026640475864,21.9,100400.0
20200615.0,21.8,21.8,20.1,20.1,113350.0
20200616.0,20.1,21.2,20.0,20.5,106100.0
20200617.0,20.6,21.1,20.6,20.8,50100.0
20200618.0,20.8,21.8,20.8,21.5,87702.0
20200619.0,21.5,22.5,21.4,21.6,132761.0
20200622.0,21.7,22.0,20.9,21.2,115600.0
20200623.0,21.2,21.2,20.0,20.6,118104.0
20200624.0,20.5,20.5,20.0,20.4,76110.0
20200625.0,20.4,20.5,20.2,20.5,47306.0
20200626.0,20.5,22.3,20.5,21.0,190195.0
20200629.0,21.1,21.7,20.2,20.4,168560.0
20200630.0,20.4,20.6,20.0,20.1,89650.0
20200701.0,20.1,20.1,19.1,19.1,60551.0
20200702.0,19.1,19.5,17.5,19.4,185930.0
20200703.0,19.4,19.4,18.8,19.1,60800.0
20200706.0,19.1,20.1,19.1,19.9,99100.0
20200707.0,19.5,21.0,18.2,19.6,302850.0
20200708.0,19.5,19.5,18.3,19.1,97700.0
20200709.0,19.0,19.2,18.4,19.2,100200.0
20200710.0,19.0,19.3,18.6,18.7,103900.0
20200713.0,19.0,19.9,19.0,19.2,168600.0
20200714.0,19.2,19.6,19.0,19.1,63200.0
20200715.0,19.1,19.2,18.9,19.0,30690.0
20200716.0,19.0,19.1,18.4,18.6,63301.0
20200717.0,18.6,18.8,18.4,18.5,41102.0
20200720.0,18.6,18.6,17.0,17.7,152065.0
20200721.0,17.7,18.1,16.9,18.1,174700.0
20200722.0,18.1,18.4,17.5,18.4,132627.0
20200723.0,18.3,19.4,18.3,19.0,144265.0
20200724.0,19.0,19.4,18.5,19.3,137215.0
20200727.0,19.1,19.55968113971327,18.325427514053757,16.4,191510.0
20200728.0,16.1,16.1,16.0,16.0,78021.0
20200729.0,13.7,15.5,13.7,14.6,181570.0
20200730.0,14.6,15.1,14.6,15.0,44367.0
20200731.0,15.0,15.9,15.0,15.5,46811.0
20200803.0,15.5,16.5,15.5,15.7,137870.0
20200804.0,15.7,16.2,15.0,15.0,69386.0
20200805.0,15.0,15.3,14.4,14.5,56410.0
20200806.0,14.6,14.8,14.2,14.5,63330.0
20200807.0,14.5,14.8,14.5,14.7,29710.0
20200810.0,14.6,15.040194520450891,14.2,14.3,41916.0
20200811.0,14.2,14.4,14.0,14.1,23423.0
20200812.0,14.2,14.2,13.881095238095238,13.8,110500.0
20200813.0,13.8,14.0,13.7,13.8,31100.0
20200814.0,13.8,14.1,13.7,13.9,34035.0
20200817.0,13.9,14.4,13.3,14.0,150100.0
20200818.0,14.0,14.0,13.2,13.5,54100.0
20200819.0,13.5,13.5,13.2,13.3,42500.0
20200820.0,13.3,13.4,13.1,13.1,34743.0
20200821.0,13.2,13.3,11.8,12.5,135740.0
20200824.0,12.1,12.3,11.3,11.8,163471.0
20200825.0,11.6,13.2,11.3,13.2,157400.0
20200826.0,13.2,14.2,13.2,14.2,149500.0
20200827.0,14.5,15.0,13.0,13.6,253912.0
20200828.0,13.6,13.8,13.0,13.1,194400.0
20200831.0,13.1,13.1,12.0,12.4,128222.0
20200901.0,12.4,13.0,12.3,12.5,167000.0
20200903.0,12.5,13.0,12.0,12.3,214900.0
20200904.0,12.3,12.3,11.7,12.0,127849.0
20200907.0,12.0,12.3,11.7,11.9,198400.0
20200908.0,12.0,12.0,11.3,11.8,66744.0
20200909.0,11.7,11.9,11.5,11.8,42300.0
20200910.0,11.8,12.0,11.33289003660185,11.5,259000.0
20200911.0,11.0,12.3,10.1,12.2,181300.0
20200914.0,11.4,12.9,11.4,12.9,135400.0
20200915.0,12.7,14.1,12.7,13.5,331700.0
20200916.0,13.6,14.67178922339267,13.2,13.2,237793.0
20200917.0,13.2,13.9,13.1,13.3,93900.0
20200918.0,13.3,13.3,12.6,13.0,118161.0
20200921.0,13.0,13.1,12.7,12.8,191910.0
20200922.0,12.8,12.8,12.5,12.6,30804.0
20200923.0,12.6,13.1,12.5,12.8,194980.0
20200924.0,12.8,13.1,12.8,12.9,178700.0
20200925.0,13.0,13.1,12.7,12.8,27210.0
