<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181218.0,29.2038,29.2785,28.3822,28.383,110800.0
20181219.0,31.3698,31.3698,24.9465,25.0219,28342.0
20181220.0,23.4527,26.3656,23.4527,23.4534,2168.0
20181221.0,20.9879,20.9879,20.9132,20.9138,5206.0
20181224.0,17.7762,17.7762,17.7762,17.7767,6500.0
20181225.0,15.1621,15.546492803074413,15.1621,15.2372,39291.0
20181226.0,14.938,14.938,14.1911,14.4156,3830.0
20181227.0,14.3405,14.769439835211301,14.3405,16.507,3168.0
20181228.0,17.1787,17.368570307739134,16.985599436090226,15.3119,12300.0
20190102.0,14.6392,15.3115,14.6392,15.1625,8017.0
20190103.0,14.7886,14.7886,14.1911,14.3409,8810.0
20190104.0,12.9214,13.3695,12.3239,12.3242,25141.0
20190107.0,12.772,14.1911,12.5479,12.7724,1332.0
20190108.0,12.4732,12.8467,12.4732,12.5483,8768.0
20190109.0,12.772,13.0711,12.772,13.0711,1800.0
20190110.0,13.0708,13.1454,13.0708,13.0711,6500.0
20190111.0,13.4442,13.8181,13.0708,13.8181,11174.0
20190114.0,14.5646,14.7139,14.5646,14.565,3933.0
20190115.0,14.565,15.6849,14.565,15.6849,4037.5214755214047
20190116.0,15.6849,15.6849,14.1911,14.1915,4675.0
20190117.0,13.8177,14.0421,13.8177,14.0421,3300.0
20190118.0,14.4152,14.4903,14.4152,14.4903,220.0
20190121.0,14.1911,14.1911,13.8177,13.8181,2200.0
20190122.0,13.8923,13.8927,13.8923,13.8927,500.0
20190123.0,13.967,14.4156,13.8923,14.4156,5700.0
20190124.0,14.1911,14.3409,13.8923,14.3409,1600.0
20190125.0,14.1164,14.4156,14.1164,14.4156,900.0
20190128.0,14.1911,14.1911,13.8923,13.8927,1600.0
20190129.0,13.8923,14.1915,13.8923,14.1915,268.0
20190130.0,13.8923,14.1915,13.8923,14.1915,600.0
20190131.0,13.967,13.967,13.8923,13.8927,1620.0
20190201.0,14.1164,14.2658,13.8177,14.1168,3600.0
20190211.0,15.6849,15.6849,14.1911,14.1915,3630.0
20190212.0,14.1911,14.1911,13.967,13.9674,900.0
20190213.0,14.0417,14.0421,13.743,14.0421,1258.0
20190214.0,14.1911,14.1915,14.1911,14.1915,5768.0
20190215.0,14.1915,14.1915,14.1911,14.1911,5358.689366741569
20190218.0,14.1911,14.1915,14.1911,14.1915,1100.0
20190219.0,14.0417,14.2658,13.967,13.9674,6100.0
20190220.0,14.0417,14.0421,14.0417,14.0421,5643.0
20190221.0,14.1911,14.236637724207183,14.0417,14.1915,6130.0
20190222.0,14.2658,14.2662,14.2658,14.2662,300.0
20190225.0,14.3405,14.4899,14.3405,14.3409,12500.0
20190226.0,14.2658,14.2658,13.967,13.9674,960.0
20190227.0,14.1911,14.4903,14.1911,14.4903,900.0
20190228.0,14.5646,14.5646,13.743,13.8927,5993.0
20190301.0,14.1911,14.3409,14.1911,14.3409,2207.0
20190304.0,14.6392,15.6849,14.6392,14.8637,7720.0
20190305.0,14.938,16.2824,14.938,16.0588,13845.0
20190306.0,16.0584,16.3571,15.6849,16.0588,7057.0
20190307.0,16.0584,16.4323,16.0584,16.4323,6303.0
20190308.0,16.4318,18.6725,16.4318,18.5984,21888.0
20190311.0,19.4194,19.7187,18.6725,19.7187,16635.0
20190312.0,19.7929,20.1669,19.7929,20.1669,15006.0
20190313.0,20.0916,21.2867,20.0916,20.9138,9481.0
20190314.0,20.9132,22.7805,20.9132,22.7064,35703.0
20190315.0,23.1539,25.0212,22.0336,24.7231,44947.0
20190318.0,24.573,28.159,24.573,28.159,33196.0
20190319.0,29.1291,31.7442,29.1291,31.7442,63038.0
20190320.0,35.8512,39.18627025908454,35.48662862391983,29.5781,23928.0
20190321.0,27.6353,30.39147625724762,25.7681,25.7688,40625.0
20190322.0,23.2286,24.8718,23.1539,24.275,18894.0
20190325.0,23.5274,25.87641493882928,23.122910298392537,20.5404,42530.0
20190326.0,23.378,23.3787,21.1373,23.3787,7824.0
20190327.0,23.5274,24.6477,21.8095,22.4824,8710.0
20190328.0,21.6601,22.2583,21.6601,22.2583,9006.0
20190329.0,21.7348,22.7805,21.7348,22.4824,20070.0
20190401.0,21.0626,22.407,21.0626,21.5114,10360.0
20190402.0,21.1373,23.9015,21.1373,23.9015,27656.0
20190403.0,23.9008,26.3656,23.9008,25.3953,30316.0
20190404.0,25.3199,25.3946,23.9755,24.7231,15014.0
20190405.0,23.9755,23.9755,23.602,23.9015,14410.0
20190408.0,23.378,24.0502,22.407,23.9015,20183.0
20190409.0,22.4817,23.1539,22.407,22.557,8020.0
20190410.0,22.407,23.528,21.8842,23.528,5194.0
20190411.0,22.0336,23.5274,22.0336,23.3787,11700.0
20190412.0,23.1539,23.9015,23.1539,23.9015,4087.0
20190416.0,23.5274,23.5274,22.407,22.4077,5310.0
20190417.0,21.7348,23.1539,21.7348,22.1836,8420.0
20190418.0,22.407,22.407,21.5107,21.8101,25752.0
20190419.0,20.9132,21.6601,20.5398,21.2873,6670.0
20190422.0,21.6601,21.6601,21.184231041558192,20.8391,7800.0
20190423.0,18.9713,20.1669,18.9713,20.1669,4443.0
20190424.0,19.8675,20.5398,19.4941,20.1669,9600.0
20190425.0,20.9132,20.9132,19.7929,20.8391,11200.0
20190426.0,21.6601,21.6601,20.3904,21.0632,3400.0
20190502.0,20.9132,20.9879,20.6891,20.7644,8500.0
20190503.0,20.9132,20.9132,20.5398,20.5404,1620.0
20190506.0,20.1663,20.1669,20.1663,20.1669,1586.0
20190507.0,20.1663,20.2416,20.1663,20.2416,1200.0
20190508.0,20.0169,21.436,20.0169,20.6897,16732.0
20190509.0,21.5854,21.6601,20.9132,20.9885,10086.0
20190510.0,21.1373,21.1373,20.5398,20.5404,10100.0
20190513.0,20.6891,21.5854,20.6891,21.1379,13277.0
20190514.0,20.7638,20.9879,20.5398,20.5404,9244.0
20190515.0,20.9132,20.9879,20.7638,20.8391,5700.0
20190516.0,20.8385,20.8385,20.4651,20.4657,4400.0
20190517.0,20.5398,20.5398,20.0169,20.4657,15500.0
20190520.0,20.241,20.3157,19.8675,19.8681,7060.0
20190521.0,20.1663,20.5398,20.0169,20.3163,3800.0
20190522.0,20.1663,20.8385,20.1663,20.7644,14024.0
20190523.0,20.9132,20.9132,20.7638,20.8391,9434.0
20190524.0,20.9132,20.9132,20.3904,20.391,4486.0
20190527.0,20.5398,20.5398,20.1663,20.391,2621.0
20190528.0,20.5398,22.7058,20.4651,22.4077,64067.0
20190529.0,22.407,24.9465,22.407,24.3497,41318.0
20190530.0,24.6477,25.3946,22.7805,22.7811,14746.0
20190531.0,22.407,22.7058,20.9879,20.9885,29300.0
20190603.0,21.1373,21.1373,20.3157,20.5404,12439.0
20190604.0,22.0336,22.0336,20.6144,20.615,444.0
20190605.0,20.3904,20.615,20.3904,20.615,4010.0
20190606.0,20.5398,20.9132,20.5398,20.615,2000.0
20190607.0,21.6601,21.6601,20.8385,21.5114,8800.0
20190610.0,21.6601,22.7805,21.6601,22.1836,18884.0
20190611.0,22.5564,22.7058,22.1082,22.4824,8450.0
20190612.0,21.6601,21.6601,21.5107,21.5114,5100.0
20190613.0,21.436,21.5854,20.9132,21.2873,7036.0
20190614.0,21.1373,21.8101,21.1373,21.8101,1000.0
20190617.0,20.9879,21.2873,20.5398,21.2873,10495.0
20190618.0,20.9132,21.6607,20.6891,21.6607,16505.0
20190619.0,21.6601,21.6601,21.212,21.2873,6095.0
20190620.0,21.5854,21.5854,20.9132,20.9138,7600.0
20190621.0,20.7638,20.7638,20.5398,20.615,4625.0
20190624.0,20.7638,20.9138,20.7638,20.9138,2255.0
20190625.0,20.8385,20.9132,20.7638,20.7644,1830.0
20190626.0,21.0626,21.1373,20.9132,20.9138,8820.0
20190627.0,20.5398,20.5398,20.3157,20.4657,18506.0
20190628.0,20.4651,20.4651,20.3904,20.391,1400.0
20190701.0,20.3904,20.6144,20.3904,20.5404,1648.0
20190702.0,20.4651,20.4651,20.3157,20.3163,2872.0
20190703.0,20.3157,20.3904,20.3157,20.3163,7200.0
20190704.0,20.4651,20.5398,20.3157,20.391,3875.0
20190705.0,20.5398,21.212,20.5398,21.0632,6056.0
20190708.0,20.9132,20.9138,20.9132,20.9138,100.0
20190709.0,20.9132,21.4367,20.9132,21.4367,21700.0
20190710.0,21.5107,21.9589,21.2867,21.2873,9512.0
20190711.0,21.2867,21.2867,20.9132,20.9138,13600.0
20190712.0,20.8385,20.8385,20.1663,20.7644,25028.0
20190715.0,20.8385,21.5114,20.8385,21.5114,21410.0
20190716.0,21.6601,23.2286,21.6601,23.0052,63594.0
20190717.0,23.602,23.602,22.0336,22.1089,25600.0
20190718.0,22.0336,22.9298,21.6601,22.4824,23800.0
20190719.0,22.9298,24.6477,22.407,23.2293,60870.0
20190722.0,23.5274,23.9015,22.7805,23.9015,27746.0
20190723.0,24.2743,24.2743,23.7514,23.8268,36065.0
20190724.0,23.9755,24.2003,23.5274,24.2003,37500.0
20190725.0,23.9755,27.3373,23.9755,27.3373,114688.0
20190726.0,26.8884,29.876,26.8884,28.6071,38792.0
20190729.0,28.3822,29.5026,28.3075,28.7565,41184.0
20190730.0,29.2038,30.957084795474742,28.94855703932162,25.8435,46135.0
20190731.0,25.8427,26.217,23.9755,26.217,29141.0
20190801.0,25.7681,27.4859,25.7681,27.188,11584.0
20190802.0,26.9631,29.2785,26.8884,28.9806,63779.0
20190805.0,29.2785,30.9217,29.2038,30.7732,76738.0
