<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080630.0,31.1856,31.1856,31.1856,31.1862,220.0
20080701.0,30.276,30.276,30.276,30.2766,70.0
20080702.0,29.4314,29.4314,29.4314,29.4319,20.0
20080703.0,28.5868,28.5868,28.5868,28.5873,10.0
20080704.0,27.7422,27.7422,27.7422,27.7427,10.0
20080707.0,26.9626,26.963,26.9626,26.963,10.0
20080708.0,26.963,26.963,26.963,26.963,0.0
20080709.0,26.963,26.963,26.963,26.963,0.0
20080710.0,26.9626,26.9626,26.1829,26.1834,10.0
20080711.0,26.1834,26.1834,25.4033,25.4033,9.311738121411993
20080714.0,25.4033,25.4037,25.4033,25.4037,10.0
20080715.0,24.6886,24.689,24.6886,24.689,70.0
20080716.0,23.9739,23.9744,23.9739,23.9744,60.0
20080717.0,23.2593,23.2597,23.2593,23.2597,80.0
20080718.0,22.6096,22.61,22.6096,22.61,10.0
20080721.0,22.0898,22.0902,22.0898,22.0902,100.0
20080722.0,22.0902,22.0902,21.4401,21.4401,11.67827115873116
20080723.0,21.4401,21.4405,21.4401,21.4405,10.0
20080724.0,20.8554,20.8557,20.8554,20.8557,10.0
20080725.0,20.2706,20.271,20.2706,20.271,920.0
20080728.0,19.6859,19.6863,19.6859,19.6863,20.0
20080729.0,19.6859,19.6859,19.1012,19.1015,10.0
20080730.0,19.1015,19.1015,19.1012,19.1012,14.592528191100996
20080731.0,19.1012,19.1012,18.5814,18.5817,10.0
20080801.0,18.0617,18.062,18.0617,18.062,20.0
20080804.0,17.5419,17.5422,17.5419,17.5422,20.0
20080805.0,17.5422,17.5422,17.0221,17.0221,17.22082397550202
20080806.0,17.0221,17.0224,17.0221,17.0224,10.0
20080807.0,16.5674,16.5676,16.5674,16.5676,19620.0
20080808.0,16.1126,16.1128,16.1126,16.1128,15010.0
20080811.0,15.6578,15.658,15.6578,15.658,13950.0
20080812.0,15.203,15.2032,15.203,15.2032,310.0
20080813.0,14.7482,14.7485,14.7482,14.7485,14020.0
20080814.0,14.3584,14.3586,14.3584,14.3586,1180.0
20080815.0,13.9686,13.9688,13.9686,13.9688,34440.0
20080818.0,13.3189,13.3191,13.3189,13.3191,790.0
20080819.0,12.6692,12.6694,12.6692,12.6694,1920.0
20080820.0,12.0844,12.0846,12.0844,12.0846,12410.0
20080821.0,11.4997,11.4999,11.4997,11.4999,410.0
20080822.0,10.9799,10.9801,10.9799,10.9801,3880.0
20080825.0,10.4602,10.46037355500002,10.4602,11.4999,1185260.0
20080826.0,12.0195,12.0197,12.0195,12.0197,210300.0
20080827.0,12.6042,12.6044,12.6042,12.6044,73710.0
20080828.0,13.1889,13.1891,13.1889,13.1891,265520.0
20080829.0,12.5392,12.5394,12.5392,12.5394,97850.0
20080903.0,11.9545,12.5392,11.9545,11.9547,631710.0
