<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150812.0,8.0438,8.0438,8.0438,8.0441,1197100.0
20150813.0,7.5172,8.3311,7.5172,8.0441,1032160.0
20150814.0,8.0438,8.0438,7.5172,7.5174,43220.0
20150817.0,7.0862,7.5172,7.0384,7.0386,233640.0
20150818.0,6.6553,6.9426,6.5596,6.7513,192470.0
20150819.0,6.4159,6.6074,6.3202,6.3204,199870.0
20150820.0,6.1286,6.2244,5.8892,6.1289,559440.0
20150821.0,6.3202,6.4638,6.134100563103756,6.1289,186130.0
20150824.0,5.9371,5.9371,5.7456,5.7458,129560.0
20150825.0,5.7456,5.7456,5.591560154284524,5.5543,256450.0
20150826.0,5.3147,5.387192668288326,5.3147,5.6022,146730.0
20150827.0,5.8414,5.985,5.6977,5.7458,84660.0
20150828.0,5.7456,5.8892,5.602,5.6979,139320.0
20150831.0,5.6977,5.8414,5.602,5.6979,161890.0
20150901.0,5.602,5.701084724357496,5.602,5.9373,220520.0
20150903.0,5.7935,5.916466230038947,5.7935,5.9373,475110.0
20150904.0,6.1286,6.3204,5.8414,6.3204,2061900.0
20150907.0,6.5596,6.7032,6.4638,6.6077,416610.0
20150908.0,6.5117,6.8471,6.4159,6.8471,319070.0
20150909.0,6.8468,6.8468,6.5596,6.6077,441160.0
20150910.0,6.5117,6.799,6.4638,6.464,496090.0
20150911.0,6.5117,6.8947,6.3202,6.8471,2194520.0
20150914.0,6.8947,6.8947,6.6074,6.7035,397890.0
20150915.0,6.5117,6.7032,6.5117,6.6556,168850.0
20150916.0,6.6553,6.7032,6.6074,6.6556,189730.0
20150917.0,6.7032,6.9426,6.7032,6.7992,613460.0
20150918.0,6.9905,7.1823,6.8947,7.1823,942230.0
20150921.0,7.1341,7.182,7.0384,7.1344,416000.0
20150922.0,7.1341,7.4217,7.1341,7.4217,904780.0
20150923.0,7.2778,7.5653,7.2778,7.5653,623070.0
20150924.0,7.4693,7.4693,7.2778,7.3259,1198320.0
