<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170705.0,11.5829,11.5829,11.5829,11.5829,250340.0
20170706.0,12.373,12.373,12.3314,12.3745,267030.0
20170707.0,13.2062,13.2062,13.1646,13.1661,260810.0
20170710.0,13.1646,13.1646,12.248,12.2495,172350.0
20170711.0,11.4148,11.4982,11.4148,11.4162,135340.0
20170712.0,10.6233,10.638823412061534,10.6233,11.4995,177080.0
20170713.0,10.9149,11.6245,10.9149,11.6245,149000.0
20170714.0,11.6231,11.6231,11.2065,11.4162,163200.0
20170717.0,11.2482,11.2912,10.9982,11.2912,107930.0
20170718.0,10.8316,11.2912,10.665,11.2912,85190.0
20170719.0,11.2912,11.4579,11.0829,11.4579,129460.0
20170720.0,11.4148,11.4982,11.2482,11.2912,96570.0
20170721.0,11.2899,11.3745,11.0816,11.3745,78820.0
20170724.0,10.8746,11.1246,10.8746,11.0829,78140.0
20170725.0,11.0816,11.4565,10.9982,11.4162,135820.0
20170726.0,11.3315,11.5412,11.0816,11.5412,101500.0
20170727.0,11.5398,11.5398,11.4148,11.4162,131150.0
20170728.0,11.4148,11.6245,11.4148,11.6245,108150.0
20170731.0,11.6245,12.2495,11.5412,11.7912,153380.0
20170801.0,11.6245,11.7079,11.6245,11.6662,105930.0
20170802.0,11.6245,11.6245,11.4579,11.4579,109650.0
20170803.0,11.2496,11.4995,11.2496,11.4579,110880.0
20170804.0,11.3329,11.4579,11.2912,11.4579,102350.0
20170807.0,11.4162,11.5829,11.3745,11.5829,107750.0
20170808.0,11.4995,11.5829,11.4579,11.5829,86990.0
20170809.0,11.4148,11.4995,11.2482,11.4995,105940.0
20170810.0,11.4148,11.6231,11.4148,11.5412,103440.0
20170811.0,11.5412,11.6662,11.4579,11.5829,118330.0
20170814.0,11.4148,11.6231,11.3732,11.5412,113600.0
20170815.0,11.5412,11.5412,11.3745,11.4579,106190.0
20170816.0,11.4148,11.5398,11.3315,11.4995,110850.0
20170817.0,11.4162,11.4995,11.4162,11.4579,99920.0
20170818.0,11.3732,11.5412,11.3315,11.5412,112280.0
20170821.0,11.4565,11.5815,11.4565,11.5412,118130.0
20170822.0,11.4565,11.5815,11.4148,11.4162,103560.0
20170823.0,11.3745,11.5829,11.2912,11.5829,105940.0
20170824.0,11.4995,11.5829,11.4579,11.5829,103320.0
20170825.0,11.5829,11.6662,11.4995,11.5829,101550.0
20170828.0,11.5412,11.6662,11.4995,11.5829,114860.0
20170829.0,11.4565,11.5815,11.4565,11.4995,114720.0
20170830.0,11.4982,11.5815,11.4148,11.5412,101110.0
20170831.0,11.5398,11.6231,11.4982,11.5412,112520.0
20170901.0,11.5829,11.6662,11.4579,11.6662,100060.0
20170905.0,11.4982,11.5398,11.4565,11.4995,116640.0
20170906.0,11.4982,11.5815,11.4148,11.5412,106020.0
20170907.0,11.5398,11.6231,11.4982,11.5412,91200.0
20170908.0,11.4579,11.5829,11.391234321975665,11.2496,146540.0
20170911.0,11.2482,11.4148,11.2482,11.3745,104330.0
20170912.0,11.3315,11.5398,11.3315,11.4162,88190.0
20170913.0,11.3329,11.4579,11.2496,11.4579,89120.0
20170914.0,11.3745,11.4995,11.2912,11.4579,90090.0
20170915.0,11.3315,11.4982,11.2482,11.4162,102210.0
20170918.0,11.2899,11.4982,11.2899,11.4162,103170.0
20170919.0,11.3745,11.4995,11.3329,11.4579,107900.0
20170920.0,11.4162,11.4995,11.3329,11.4579,106700.0
20170921.0,11.4565,11.5815,11.3732,11.4995,110450.0
20170922.0,11.3732,11.5815,11.3732,11.4995,96430.0
20170925.0,11.3315,11.4982,11.2899,11.4162,102250.0
20170926.0,11.3745,11.4579,11.2912,11.4579,110390.0
20170927.0,11.2899,11.4565,11.2482,11.4162,93560.0
20170928.0,11.3745,11.4995,11.3329,11.3329,99110.0
20170929.0,11.3315,11.4995,11.3315,11.4995,94000.0
20171002.0,11.3329,11.4162,11.2912,11.3329,107220.0
20171003.0,11.3745,11.4162,11.2912,11.3329,100010.0
20171004.0,11.2496,11.3745,11.2496,11.3329,96730.0
