<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180517.0,66.2448,66.2448,66.2448,66.2448,18000.0
20180518.0,66.2448,66.2448,66.2448,66.2448,0.0
20180521.0,66.2448,66.2448,66.2448,66.2448,0.0
20180522.0,70.8609,70.8609,70.8609,70.8609,20.0
20180523.0,68.6428,68.6428,65.945,66.1249,4839580.0
20180524.0,66.4246,68.8226,66.005,68.6428,1937240.0
20180525.0,68.8226,71.8801,68.6428,70.4413,1749720.0
20180528.0,66.5445,70.741,66.5445,70.1415,2944740.0
20180529.0,70.1415,70.2614,67.8035,69.542,884320.0
20180530.0,69.542,70.1415,67.7435,70.1415,2448260.0
20180531.0,70.1415,70.4413,69.0025,69.0025,1178690.0
20180601.0,69.0025,70.4413,68.6428,69.8418,814870.0
20180604.0,69.542,70.6811,69.2423,70.6811,1762630.0
20180605.0,70.6811,71.3405,70.1415,70.741,1229890.0
20180606.0,70.4413,72.4796,70.1415,71.94,712230.0
20180607.0,73.139,73.139,72.58252431860417,71.94,1167210.0
20180608.0,71.94,72.4796,70.4413,71.94,462940.0
20180611.0,72.4196,72.4196,71.3405,71.94,425790.0
20180612.0,71.94,71.94,70.1415,70.741,816310.0
20180613.0,70.741,70.9808,70.5012,70.741,289590.0
20180614.0,70.741,71.0408,69.7219,70.1415,624230.0
20180615.0,70.5612,70.5612,69.8418,69.8418,213150.0
20180618.0,69.8418,70.741,69.542,69.8418,626280.0
20180619.0,69.8418,69.8418,68.7627,68.9425,770730.0
20180620.0,64.2065,64.46978051003163,64.2065,68.9425,613980.0
20180621.0,68.9425,69.0025,68.343,68.9425,117280.0
20180622.0,68.9425,68.9425,68.343,68.4629,83230.0
20180625.0,68.4629,69.4821,68.4629,69.2423,214260.0
20180626.0,69.2423,69.2423,68.403,68.9425,112440.0
20180627.0,67.4438,68.403,65.945,65.945,305740.0
20180628.0,65.945,67.7435,64.746,65.945,185920.0
20180629.0,67.7435,67.7435,65.0458,67.3838,321730.0
20180702.0,67.4438,67.4438,65.945,66.7244,456190.0
20180703.0,66.7244,67.27814498091098,65.1534625602607,62.1082,165430.0
20180704.0,61.209,61.81856729238325,61.209,66.4246,1358170.0
20180705.0,66.4246,68.9425,66.4246,68.343,1208630.0
20180706.0,66.8443,68.2831,66.8443,67.4438,497040.0
20180709.0,67.4438,67.9833,67.4438,67.6236,134390.0
20180710.0,67.5637,67.6236,65.0458,66.5445,298180.0
20180711.0,65.945,66.5445,64.746,65.7652,86370.0
20180712.0,65.945,66.4246,64.746,65.945,113470.0
20180713.0,64.3264,66.5445,64.3264,65.5254,57420.0
20180716.0,66.2448,66.2448,63.547,63.547,93750.0
20180717.0,65.3455,66.5445,63.547,63.547,410540.0
20180718.0,65.945,65.945,64.1465,64.3863,115930.0
20180719.0,64.746,64.746,63.8468,63.8468,359780.0
20180720.0,64.0866,64.746,63.607,64.0866,361710.0
20180723.0,64.6261,65.6453,61.7485,64.6261,140470.0
20180724.0,61.7485,64.5662,61.7485,63.8468,52950.0
20180725.0,64.1465,64.1465,63.1873,63.8468,123900.0
20180726.0,63.8468,64.6261,63.547,63.547,205970.0
20180727.0,63.547,63.8468,62.9475,63.4871,67370.0
20180730.0,63.547,66.2448,62.9475,66.2448,324540.0
20180731.0,67.144,67.144,65.2256,66.1249,170450.0
20180801.0,66.1249,66.1848,65.0458,65.1057,320670.0
20180802.0,65.8851,65.8851,65.1057,65.2256,265210.0
20180803.0,65.4654,65.7652,65.0458,65.3455,398200.0
20180806.0,65.3455,65.4055,65.2256,65.3455,182880.0
20180807.0,65.3455,65.3455,64.1465,64.4463,160500.0
20180808.0,64.4463,65.2256,64.4463,64.746,134310.0
20180809.0,64.746,65.3455,64.746,65.1657,285670.0
20180810.0,65.3455,65.3455,63.547,64.0866,120470.0
20180813.0,64.9858,64.9858,64.0866,64.4463,1088420.0
20180814.0,64.1465,64.746,64.1465,64.6261,406610.0
20180815.0,64.6261,64.6861,64.2065,64.6261,436300.0
20180816.0,64.6261,64.6861,64.2065,64.6261,726220.0
20180817.0,68.343,68.343,65.2256,65.2256,1125570.0
20180820.0,66.7843,66.7843,65.2256,65.2256,575880.0
20180821.0,65.2256,66.2448,65.2256,65.8851,741280.0
20180822.0,65.8851,66.4246,65.7052,65.8851,415780.0
20180823.0,65.945,67.204,65.945,67.0841,1371780.0
20180824.0,67.2639,67.6836,66.6045,66.8443,1340480.0
20180827.0,67.0841,67.0841,66.7244,66.8443,913670.0
20180828.0,66.8443,66.8443,66.2448,66.5445,817180.0
20180829.0,66.5445,66.5445,64.9259,64.9259,303590.0
20180830.0,64.746,64.746,63.8468,64.3863,409540.0
20180831.0,64.3863,64.46664898395721,62.348,62.348,3027640.0
20180904.0,64.0866,64.5662,62.4679,62.8876,225530.0
20180905.0,63.4271,63.547,63.0075,63.547,318560.0
20180906.0,63.547,63.547,62.7077,62.9475,287240.0
20180907.0,62.348,62.9475,62.348,62.8276,459090.0
20180910.0,63.2473,63.2473,62.7077,62.7077,532950.0
20180911.0,62.348,62.9475,62.1682,62.1682,483770.0
20180912.0,62.8276,62.8276,62.2281,62.348,605640.0
20180913.0,62.348,63.3072,62.348,63.0075,836910.0
20180914.0,63.4271,63.547,63.1274,63.2473,591790.0
20180917.0,63.2473,63.9667,63.1873,63.2473,1287240.0
20180918.0,63.2473,63.2473,62.348,62.7077,207550.0
20180919.0,63.1873,63.1873,61.7485,62.7077,258160.0
20180920.0,62.9475,62.9475,62.2881,62.9475,336900.0
20180921.0,62.7077,63.0075,60.8493,60.8493,8102520.0
20180924.0,60.8493,61.7485,60.8493,61.6886,634680.0
20180925.0,61.3888,61.9883,60.9092,61.3888,472130.0
20180926.0,61.149,61.4488,61.0891,61.0891,473580.0
20180927.0,62.348,62.6478,61.7485,62.348,525990.0
20180928.0,63.2473,63.547,62.7077,63.547,846730.0
20181001.0,63.8468,64.2065,61.8085,61.8085,523580.0
20181002.0,62.5279,62.9475,62.2281,62.348,534540.0
20181003.0,62.8876,62.8876,61.0891,61.149,467970.0
20181004.0,62.348,62.348,61.5087,61.5087,331810.0
20181005.0,62.348,62.348,61.209,61.209,304710.0
